time,temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),rain_sum (mm),snowfall_sum (cm),wind_direction_10m_dominant (°)
2022-09-18,28.0,17.0,22.7,0.00,0.00,172
2022-09-19,21.8,11.1,16.6,0.00,0.00,252
2022-09-20,21.0,7.0,14.8,0.00,0.00,110
2022-09-21,20.2,9.9,15.4,4.10,0.00,263
2022-09-22,17.5,7.3,12.6,0.00,0.00,336
2022-09-23,12.5,7.8,11.0,18.70,0.00,300
2022-09-24,15.8,7.6,11.1,1.50,0.00,235
2022-09-25,16.3,7.5,11.3,0.00,0.00,255
2022-09-26,19.0,9.3,13.9,0.60,0.00,226
2022-09-27,19.7,11.7,15.7,0.80,0.00,165
2022-09-28,20.9,15.4,17.2,8.30,0.00,204
2022-09-29,19.8,13.6,16.7,1.30,0.00,287
2022-09-30,23.2,11.4,16.6,0.00,0.00,161
2022-10-01,24.4,15.3,19.5,0.00,0.00,198
2022-10-02,23.7,14.5,19.2,1.40,0.00,175
2022-10-03,17.3,10.4,14.1,11.10,0.00,226
2022-10-04,17.5,10.7,13.6,0.70,0.00,193
2022-10-05,16.8,6.8,11.4,0.00,0.00,250
2022-10-06,17.1,6.8,11.0,0.00,0.00,269
2022-10-07,19.0,8.0,12.9,0.00,0.00,311
2022-10-08,18.9,8.0,12.8,0.00,0.00,74
2022-10-09,18.3,9.3,13.9,0.30,0.00,96
2022-10-10,13.9,11.2,12.9,6.60,0.00,30
2022-10-11,10.9,9.3,10.1,18.30,0.00,296
2022-10-12,13.4,5.5,9.9,0.00,0.00,300
2022-10-13,13.4,4.2,9.0,0.00,0.00,306
2022-10-14,11.6,5.0,8.6,0.10,0.00,1
2022-10-15,10.3,0.9,5.8,0.00,0.00,54
2022-10-16,11.7,1.4,5.8,0.00,0.00,76
2022-10-17,12.6,0.9,5.8,0.00,0.00,93
2022-10-18,16.9,2.3,9.0,0.00,0.00,239
2022-10-19,17.7,7.2,11.4,0.00,0.00,229
2022-10-20,12.6,7.6,9.2,21.10,0.00,327
2022-10-21,8.0,4.1,6.4,13.70,0.00,324
2022-10-22,10.2,3.1,6.5,0.00,0.00,244
2022-10-23,11.9,4.3,8.3,6.50,0.00,168
2022-10-24,11.4,8.6,9.6,9.10,0.00,291
2022-10-25,12.8,6.5,9.4,2.10,0.00,222
2022-10-26,11.3,9.6,10.7,21.60,0.00,166
2022-10-27,11.1,7.3,9.7,5.60,0.00,277
2022-10-28,7.9,6.1,6.9,0.00,0.00,326
2022-10-29,11.0,5.7,8.3,0.00,0.00,223
2022-10-30,13.9,9.2,11.3,5.40,0.00,250
2022-10-31,11.0,2.0,6.7,4.10,0.00,301
2022-11-01,6.6,0.3,3.1,0.00,0.00,295
2022-11-02,6.5,0.4,4.1,0.80,0.00,276
2022-11-03,7.3,1.4,4.8,0.00,0.00,298
2022-11-04,6.6,3.2,4.6,1.30,0.00,96
2022-11-05,6.4,2.4,4.3,1.70,0.00,345
2022-11-06,5.0,2.0,3.2,0.00,0.00,75
2022-11-07,6.0,-0.4,3.0,0.00,0.00,114
2022-11-08,7.4,-2.3,1.8,0.00,0.00,112
2022-11-09,7.9,0.6,4.1,0.00,0.00,49
2022-11-10,9.4,4.0,6.5,0.10,0.00,127
2022-11-11,8.9,5.6,6.9,0.00,0.00,176
2022-11-12,9.4,4.8,7.1,0.00,0.00,257
2022-11-13,12.0,7.7,9.7,0.10,0.00,290
2022-11-14,9.0,3.2,6.1,0.00,0.00,326
2022-11-15,2.8,-4.5,-0.6,0.00,0.00,261
2022-11-16,3.9,-1.9,1.0,1.70,0.00,187
2022-11-17,9.4,2.0,5.9,4.90,0.00,194
2022-11-18,10.2,0.2,3.9,13.80,0.00,259
2022-11-19,11.6,-1.4,5.0,6.80,0.00,148
2022-11-20,6.7,2.0,3.8,5.80,0.00,3
2022-11-21,15.0,6.8,11.4,0.60,0.00,198
2022-11-22,12.1,10.4,11.6,9.40,0.00,166
2022-11-23,10.4,-1.9,3.0,4.50,0.70,257
2022-11-24,6.6,-3.0,1.6,0.00,0.00,91
2022-11-25,6.8,1.6,3.7,0.00,0.00,91
2022-11-26,4.0,2.6,3.2,1.60,0.00,76
2022-11-27,3.9,1.2,2.4,0.40,0.00,77
2022-11-28,1.2,-3.0,-0.2,0.00,0.00,85
2022-11-29,-0.2,-4.8,-3.0,0.00,0.00,86
2022-11-30,1.2,-5.6,-3.0,0.00,0.00,92
2022-12-01,0.5,-5.3,-2.9,0.00,0.00,93
2022-12-02,-0.7,-5.6,-3.4,0.00,0.00,90
2022-12-03,-3.1,-7.5,-4.9,0.00,0.00,88
2022-12-04,-5.7,-10.4,-8.4,0.00,0.00,86
2022-12-05,-4.2,-10.4,-7.8,0.00,0.00,87
2022-12-06,-2.5,-9.8,-6.9,0.00,0.00,95
2022-12-07,-3.3,-9.6,-6.5,0.00,0.00,113
2022-12-08,0.8,-4.9,-1.8,0.00,1.12,131
2022-12-09,3.3,-0.7,0.6,0.10,0.00,142
2022-12-10,5.5,0.9,2.7,1.10,0.00,146
2022-12-11,6.6,2.7,4.2,0.30,0.00,144
2022-12-12,4.8,2.5,3.6,1.40,0.00,139
2022-12-13,4.4,1.9,3.2,10.80,0.00,140
2022-12-14,3.4,-2.2,-0.3,0.00,0.00,249
2022-12-15,0.7,-6.1,-2.6,0.00,0.00,102
2022-12-16,0.8,-0.9,-0.1,0.60,0.00,104
2022-12-17,8.8,1.1,5.2,8.10,0.00,173
2022-12-18,9.4,0.1,5.8,1.20,0.00,242
2022-12-19,-0.5,-5.1,-2.7,0.00,0.00,313
2022-12-20,-0.2,-7.1,-4.2,0.00,0.00,263
2022-12-21,0.8,-2.0,-0.1,0.50,0.56,226
2022-12-22,5.9,-0.9,1.4,0.00,0.00,208
2022-12-23,3.6,-1.2,0.6,0.00,0.00,173
2022-12-24,3.4,-0.9,1.1,0.00,0.00,163
2022-12-25,1.9,-0.0,0.7,0.00,0.00,113
2022-12-26,2.5,0.5,1.2,2.90,4.34,94
2022-12-27,3.1,0.7,1.5,3.10,1.05,169
2022-12-28,4.2,0.2,2.8,4.90,0.00,277
2022-12-29,3.0,-1.6,0.8,0.00,0.00,249
2022-12-30,6.5,0.5,3.1,0.00,0.00,218
2022-12-31,6.6,1.2,4.3,0.10,0.00,258
2023-01-01,8.3,-0.5,5.0,0.30,0.00,236
2023-01-02,10.5,4.4,7.6,0.00,0.00,268
2023-01-03,10.4,2.1,6.3,0.00,0.00,237
2023-01-04,7.2,1.9,5.0,0.00,0.07,294
2023-01-05,4.8,-2.8,1.2,3.00,0.07,226
2023-01-06,5.9,-9.6,1.7,3.30,0.98,293
2023-01-07,-10.0,-14.4,-12.5,0.00,0.00,339
2023-01-08,-10.8,-16.1,-13.9,0.00,0.00,357
2023-01-09,-6.4,-15.8,-11.8,0.00,0.00,116
2023-01-10,-10.0,-14.2,-13.0,0.00,0.00,103
2023-01-11,-6.8,-15.0,-11.0,0.00,0.00,111
2023-01-12,-2.1,-10.1,-4.6,0.00,0.00,112
2023-01-13,-0.2,-3.4,-2.0,0.00,0.00,99
2023-01-14,-0.9,-3.3,-2.2,0.00,0.00,95
2023-01-15,0.1,-3.5,-2.2,0.00,0.77,102
2023-01-16,0.6,-1.3,-0.7,0.00,0.49,172
2023-01-17,3.6,-3.2,0.1,0.00,0.00,132
2023-01-18,3.8,-1.8,0.5,0.20,0.00,131
2023-01-19,4.0,-0.3,1.4,3.00,0.00,136
2023-01-20,3.9,-1.8,0.2,0.00,0.00,119
2023-01-21,0.3,-4.4,-1.7,0.00,0.00,112
2023-01-22,1.0,-3.3,-1.5,0.00,0.00,94
2023-01-23,1.8,-5.0,-2.6,0.00,0.00,91
2023-01-24,1.9,-6.7,-3.5,0.00,0.00,95
2023-01-25,2.6,-8.1,-3.5,0.00,0.00,100
2023-01-26,2.5,-8.6,-4.1,0.00,0.00,112
2023-01-27,1.9,-8.1,-4.3,0.00,0.00,112
2023-01-28,-0.4,-7.1,-3.7,0.00,0.00,94
2023-01-29,2.1,-1.6,-0.2,0.00,1.19,111
2023-01-30,0.9,-1.6,-0.4,0.10,0.77,215
2023-01-31,3.4,0.1,1.1,0.10,0.00,191
2023-02-01,3.7,-3.6,-0.4,0.00,0.42,218
2023-02-02,2.7,-2.5,-0.5,0.00,0.42,206
2023-02-03,4.3,-3.5,-0.8,0.00,0.00,181
2023-02-04,1.9,-4.9,-1.4,0.00,0.70,149
2023-02-05,0.4,-6.3,-2.7,0.00,0.00,58
2023-02-06,-1.5,-7.2,-3.8,0.00,0.14,41
2023-02-07,-5.1,-9.7,-7.3,0.00,0.14,36
2023-02-08,-2.2,-10.3,-7.3,0.00,0.00,31
2023-02-09,-3.3,-10.0,-7.3,0.00,0.00,345
2023-02-10,0.0,-9.5,-5.3,0.00,0.00,210
2023-02-11,2.7,-8.0,-3.4,0.00,0.00,219
2023-02-12,0.1,-4.1,-2.2,0.00,2.66,252
2023-02-13,-1.3,-4.7,-3.3,0.00,0.49,293
2023-02-14,1.6,-2.9,-0.2,0.50,3.43,276
2023-02-15,-1.3,-7.4,-2.9,0.00,0.84,342
2023-02-16,-2.8,-11.3,-5.6,0.00,0.21,322
2023-02-17,-1.5,-11.9,-6.9,0.00,0.14,49
2023-02-18,1.4,-14.1,-7.2,0.10,3.85,150
2023-02-19,4.7,0.3,1.8,0.00,0.00,255
2023-02-20,2.8,-1.8,0.6,0.00,0.07,269
2023-02-21,6.8,-2.5,1.7,0.60,1.40,247
2023-02-22,1.8,-7.9,-2.8,0.40,0.21,312
2023-02-23,-2.7,-10.7,-7.3,0.00,0.00,315
2023-02-24,1.6,-8.1,-4.0,0.00,0.00,211
2023-02-25,4.9,-3.1,1.6,0.10,0.21,189
2023-02-26,10.2,4.9,7.0,9.30,0.00,207
2023-02-27,12.8,3.4,7.2,1.20,0.00,211
2023-02-28,3.8,-1.8,1.2,0.50,0.00,329
2023-03-01,3.4,-4.4,-0.9,0.00,0.14,283
2023-03-02,4.7,-5.5,-0.8,0.00,0.00,281
2023-03-03,7.3,-0.4,3.0,0.00,0.00,243
2023-03-04,8.3,0.6,3.9,0.00,0.00,244
2023-03-05,6.2,-3.4,2.7,0.20,0.00,252
2023-03-06,5.1,-5.3,-0.3,0.00,0.00,280
2023-03-07,4.8,-2.7,1.4,1.30,2.59,195
2023-03-08,13.1,2.1,7.2,3.70,0.21,209
2023-03-09,12.7,3.5,7.5,6.00,0.00,205
2023-03-10,14.9,5.0,8.8,0.60,0.00,212
2023-03-11,13.8,4.3,9.4,1.60,0.00,166
2023-03-12,13.4,2.3,10.1,3.00,0.00,207
2023-03-13,5.6,-1.4,1.9,0.00,0.00,299
2023-03-14,8.7,-4.1,2.3,0.00,0.00,133
2023-03-15,10.7,2.5,5.8,0.20,0.00,114
2023-03-16,11.3,4.3,7.2,0.00,0.00,102
2023-03-17,10.8,2.9,6.6,4.90,0.00,334
2023-03-18,7.8,3.4,5.2,0.00,0.00,15
2023-03-19,6.6,1.8,4.1,2.30,0.00,10
2023-03-20,13.6,2.9,7.3,0.30,0.00,322
2023-03-21,13.2,0.6,6.9,1.70,0.00,321
2023-03-22,13.2,1.8,7.6,0.00,0.00,358
2023-03-23,15.7,0.7,8.0,0.00,0.00,100
2023-03-24,17.9,2.8,10.1,0.00,0.00,216
2023-03-25,16.2,6.7,10.6,0.00,0.00,208
2023-03-26,17.3,5.4,10.9,1.70,0.00,191
2023-03-27,11.9,5.0,7.6,2.10,0.00,229
2023-03-28,14.5,3.5,8.6,7.90,0.00,128
2023-03-29,9.5,3.1,7.4,3.70,0.00,239
2023-03-30,2.7,0.5,1.1,0.90,26.81,279
2023-03-31,3.3,0.4,1.7,0.30,7.63,242
2023-04-01,4.6,-0.5,2.5,0.00,0.00,194
2023-04-02,5.0,-0.7,2.4,0.20,0.00,122
2023-04-03,12.6,0.8,5.8,3.70,0.00,155
2023-04-04,15.2,6.8,10.5,0.00,0.00,206
2023-04-05,19.0,5.6,12.4,0.00,0.00,92
2023-04-06,17.3,7.5,12.5,0.20,0.00,106
2023-04-07,18.5,7.8,11.8,0.20,0.00,67
2023-04-08,16.8,6.9,11.4,0.10,0.00,81
2023-04-09,14.0,5.3,9.4,0.10,0.00,88
2023-04-10,16.5,2.9,9.9,0.00,0.00,80
2023-04-11,16.7,7.7,12.2,0.00,0.00,80
2023-04-12,15.4,9.0,11.8,7.70,0.00,77
2023-04-13,13.9,9.4,10.8,10.50,0.00,312
2023-04-14,9.4,4.1,7.7,12.20,0.00,327
2023-04-15,8.7,3.2,5.3,1.10,0.00,62
2023-04-16,11.5,1.2,6.1,0.00,0.00,99
2023-04-17,15.3,1.8,8.4,0.00,0.00,97
2023-04-18,15.2,5.8,9.8,0.00,0.00,104
2023-04-19,15.5,6.8,11.2,1.90,0.00,96
2023-04-20,12.0,8.3,9.7,1.80,0.00,84
2023-04-21,11.3,8.0,9.3,10.10,0.00,35
2023-04-22,12.0,4.8,8.7,3.60,0.00,327
2023-04-23,13.2,5.0,9.3,2.40,0.00,265
2023-04-24,17.2,3.5,10.6,5.50,0.00,119
2023-04-25,13.7,9.4,11.4,6.40,0.00,290
2023-04-26,19.5,8.1,13.3,0.00,0.00,204
2023-04-27,21.9,8.9,14.3,7.30,0.00,124
2023-04-28,20.5,9.4,14.8,11.10,0.00,117
2023-04-29,19.4,9.2,14.2,8.00,0.00,359
2023-04-30,15.7,9.5,12.8,4.80,0.00,224
2023-05-01,15.4,7.0,11.3,1.70,0.00,215
2023-05-02,15.5,6.1,10.8,1.80,0.00,2
2023-05-03,17.8,2.3,10.8,0.00,0.00,312
2023-05-04,22.2,5.2,14.6,0.00,0.00,268
2023-05-05,23.0,8.6,15.9,0.00,0.00,212
2023-05-06,18.8,9.6,13.7,0.00,0.00,12
2023-05-07,14.1,4.9,9.9,0.00,0.00,41
2023-05-08,12.5,7.2,9.6,0.20,0.00,46
2023-05-09,12.2,6.7,9.2,3.60,0.00,50
2023-05-10,9.6,5.8,7.4,2.70,0.00,23
2023-05-11,14.5,6.8,9.6,0.50,0.00,316
2023-05-12,18.3,5.0,11.9,0.00,0.00,323
2023-05-13,20.7,5.1,14.1,0.00,0.00,352
2023-05-14,22.9,7.4,15.2,0.00,0.00,300
2023-05-15,22.9,8.0,16.2,0.00,0.00,327
2023-05-16,20.7,9.8,15.5,0.10,0.00,33
2023-05-17,23.0,7.0,15.9,0.00,0.00,54
2023-05-18,24.7,10.1,18.1,0.00,0.00,55
2023-05-19,25.3,10.9,18.7,0.00,0.00,55
2023-05-20,26.2,10.6,19.4,0.00,0.00,49
2023-05-21,24.5,12.1,18.4,0.50,0.00,72
2023-05-22,21.6,13.2,17.9,0.00,0.00,81
2023-05-23,22.9,13.9,18.0,1.20,0.00,83
2023-05-24,23.6,12.9,17.7,11.00,0.00,121
2023-05-25,24.7,13.2,18.3,0.80,0.00,171
2023-05-26,25.0,13.2,19.0,3.00,0.00,281
2023-05-27,18.9,15.3,16.8,39.90,0.00,316
2023-05-28,22.8,14.8,18.3,2.10,0.00,343
2023-05-29,22.4,14.5,17.8,22.00,0.00,58
2023-05-30,23.9,16.5,19.3,10.90,0.00,65
2023-05-31,19.7,15.0,16.7,11.00,0.00,338
2023-06-01,22.2,13.7,18.0,0.00,0.00,23
2023-06-02,24.3,11.8,18.3,0.00,0.00,248
2023-06-03,24.3,11.8,19.1,0.00,0.00,234
2023-06-04,19.7,11.8,15.3,0.00,0.00,6
2023-06-05,20.4,9.2,15.3,0.00,0.00,359
2023-06-06,21.7,9.0,15.9,0.00,0.00,352
2023-06-07,23.4,10.4,17.4,0.00,0.00,266
2023-06-08,25.1,10.5,18.4,0.00,0.00,142
2023-06-09,26.7,13.2,20.7,0.00,0.00,93
2023-06-10,27.4,13.6,21.1,0.00,0.00,82
2023-06-11,19.6,15.0,17.4,24.50,0.00,64
2023-06-12,21.4,12.4,16.5,3.40,0.00,42
2023-06-13,22.8,13.2,18.1,0.40,0.00,28
2023-06-14,24.6,15.1,19.8,2.50,0.00,352
2023-06-15,25.9,14.7,20.5,0.00,0.00,316
2023-06-16,21.8,14.9,18.7,0.20,0.00,326
2023-06-17,25.8,16.3,21.1,1.50,0.00,18
2023-06-18,27.2,17.8,22.0,0.00,0.00,33
2023-06-19,24.4,13.6,19.4,0.00,0.00,58
2023-06-20,25.9,12.0,19.8,0.00,0.00,155
2023-06-21,26.4,15.9,21.1,0.00,0.00,345
2023-06-22,23.1,11.2,17.9,0.00,0.00,67
2023-06-23,27.1,13.4,21.0,0.00,0.00,224
2023-06-24,29.0,17.6,22.5,4.90,0.00,242
2023-06-25,26.4,18.4,22.3,0.20,0.00,353
2023-06-26,23.6,16.0,19.7,6.90,0.00,107
2023-06-27,23.0,16.2,19.6,0.40,0.00,259
2023-06-28,26.9,14.6,20.2,9.20,0.00,235
2023-06-29,20.3,14.7,17.5,3.20,0.00,273
2023-06-30,23.3,14.4,18.6,1.70,0.00,242
2023-07-01,24.0,15.2,19.8,0.80,0.00,283
2023-07-02,27.2,17.4,22.4,4.30,0.00,248
2023-07-03,29.6,18.4,24.1,0.10,0.00,228
2023-07-04,31.2,16.9,24.7,0.00,0.00,100
2023-07-05,32.7,18.9,26.1,0.00,0.00,79
2023-07-06,32.9,20.2,27.1,0.00,0.00,90
2023-07-07,33.7,20.4,27.4,0.00,0.00,82
2023-07-08,28.7,20.3,24.7,6.80,0.00,51
2023-07-09,26.4,19.7,22.3,2.40,0.00,297
2023-07-10,24.9,16.5,20.2,0.30,0.00,330
2023-07-11,22.5,15.2,18.2,4.20,0.00,289
2023-07-12,22.4,12.8,18.2,0.10,0.00,281
2023-07-13,25.1,12.3,19.2,0.00,0.00,268
2023-07-14,27.3,18.7,22.6,12.30,0.00,225
2023-07-15,24.3,17.2,20.6,4.20,0.00,309
2023-07-16,24.2,15.2,19.9,0.30,0.00,313
2023-07-17,26.0,16.1,21.1,0.20,0.00,313
2023-07-18,27.8,15.4,22.0,0.00,0.00,275
2023-07-19,24.7,17.8,21.1,0.40,0.00,298
2023-07-20,27.0,13.9,21.1,0.00,0.00,266
2023-07-21,26.8,18.3,22.2,19.20,0.00,231
2023-07-22,26.7,15.3,21.4,0.30,0.00,329
2023-07-23,23.9,17.4,20.7,2.90,0.00,330
2023-07-24,25.8,17.8,21.5,0.60,0.00,340
2023-07-25,28.1,13.4,21.6,0.00,0.00,247
2023-07-26,30.6,17.1,24.5,0.00,0.00,198
2023-07-27,33.3,19.3,26.5,0.00,0.00,146
2023-07-28,29.1,18.5,23.4,2.50,0.00,161
2023-07-29,24.6,17.1,20.2,0.70,0.00,280
2023-07-30,27.0,15.6,22.0,0.10,0.00,276
2023-07-31,29.4,14.6,22.8,0.00,0.00,21
2023-08-01,29.6,16.3,23.6,0.10,0.00,91
2023-08-02,29.4,19.2,22.6,6.00,0.00,32
2023-08-03,30.3,17.4,23.2,2.50,0.00,235
2023-08-04,31.7,18.1,25.1,0.10,0.00,296
2023-08-05,33.4,18.5,26.7,0.00,0.00,50
2023-08-06,36.1,22.2,29.1,0.00,0.00,86
2023-08-07,36.2,24.4,29.9,0.00,0.00,137
2023-08-08,30.9,21.0,26.3,0.00,0.00,311
2023-08-09,30.7,19.4,25.6,0.20,0.00,344
2023-08-10,30.1,21.1,25.3,0.50,0.00,49
2023-08-11,28.6,21.4,24.7,10.40,0.00,84
2023-08-12,30.0,20.2,24.5,1.20,0.00,237
2023-08-13,27.5,17.4,22.4,0.00,0.00,332
2023-08-14,28.6,15.5,22.4,0.00,0.00,329
2023-08-15,30.6,16.5,24.2,0.00,0.00,342
2023-08-16,31.5,18.9,25.4,0.00,0.00,8
2023-08-17,29.6,18.4,24.5,0.00,0.00,34
2023-08-18,30.2,18.8,24.8,0.20,0.00,18
2023-08-19,35.1,19.5,27.5,0.00,0.00,47
2023-08-20,34.7,19.2,27.0,0.00,0.00,45
2023-08-21,34.4,18.9,26.8,0.00,0.00,300
2023-08-22,29.2,17.9,23.5,0.10,0.00,309
2023-08-23,26.4,17.5,22.0,0.20,0.00,300
2023-08-24,25.9,14.9,20.5,0.00,0.00,303
2023-08-25,25.9,14.3,20.1,0.40,0.00,307
2023-08-26,24.8,12.5,19.1,0.00,0.00,56
2023-08-27,28.5,16.3,21.5,1.20,0.00,213
2023-08-28,30.0,16.9,23.8,0.10,0.00,336
2023-08-29,24.3,16.4,20.3,0.00,0.00,67
2023-08-30,25.9,12.1,19.4,0.00,0.00,101
2023-08-31,30.0,12.8,21.3,0.00,0.00,112
2023-09-01,32.4,14.1,23.5,0.00,0.00,152
2023-09-02,28.3,18.4,23.4,0.40,0.00,314
2023-09-03,27.9,15.8,22.2,0.00,0.00,9
2023-09-04,29.3,17.7,22.3,1.40,0.00,98
2023-09-05,24.6,15.7,19.6,0.00,0.00,83
2023-09-06,26.6,11.8,19.7,0.00,0.00,353
2023-09-07,23.8,13.0,18.2,0.60,0.00,348
2023-09-08,21.0,7.9,15.1,0.00,0.00,317
2023-09-09,17.0,10.7,13.6,0.20,0.00,352
2023-09-10,20.5,8.7,14.6,0.00,0.00,337
2023-09-11,21.3,9.1,15.3,0.10,0.00,346
2023-09-12,21.7,8.2,15.5,0.00,0.00,354
2023-09-13,20.8,8.0,14.9,0.00,0.00,15
2023-09-14,21.3,8.4,15.0,0.00,0.00,63
2023-09-15,19.4,7.8,14.5,4.40,0.00,100
2023-09-16,21.0,11.4,15.8,2.30,0.00,44
2023-09-17,23.1,10.3,16.3,0.00,0.00,35
2023-09-18,24.1,8.5,16.4,0.00,0.00,332
2023-09-19,24.7,8.7,16.9,0.00,0.00,348
2023-09-20,25.5,10.9,17.9,0.00,0.00,121
2023-09-21,24.5,10.7,17.8,0.00,0.00,115
2023-09-22,26.2,13.9,19.5,0.00,0.00,115
2023-09-23,26.2,13.0,19.4,0.00,0.00,103
2023-09-24,26.7,14.4,20.0,0.00,0.00,99
2023-09-25,26.7,11.5,18.9,0.00,0.00,76
2023-09-26,28.1,12.2,19.5,0.00,0.00,61
2023-09-27,26.6,11.1,18.8,0.00,0.00,78
2023-09-28,27.1,12.2,19.1,0.00,0.00,64
2023-09-29,25.9,11.8,18.5,0.00,0.00,58
2023-09-30,25.7,10.4,17.5,0.00,0.00,55
2023-10-01,24.7,10.2,17.3,0.00,0.00,110
2023-10-02,23.4,10.1,16.6,1.70,0.00,335
2023-10-03,19.0,10.5,14.3,1.00,0.00,346
2023-10-04,19.0,4.9,12.2,0.00,0.00,231
2023-10-05,19.7,10.5,13.9,2.60,0.00,270
2023-10-06,19.2,7.4,13.0,0.10,0.00,256
2023-10-07,16.6,5.1,11.6,0.20,0.00,252
2023-10-08,16.7,6.8,11.6,14.10,0.00,264
2023-10-09,8.2,4.3,6.2,0.50,0.00,276
2023-10-10,10.9,2.6,6.5,0.00,0.00,269
2023-10-11,8.0,0.0,3.4,0.00,0.00,314
2023-10-12,12.1,0.2,5.9,0.00,0.00,201
2023-10-13,16.9,6.2,11.2,0.00,0.00,233
2023-10-14,18.7,7.1,12.5,0.00,0.00,206
2023-10-15,20.8,7.9,13.3,0.00,0.00,168
2023-10-16,19.6,6.3,11.6,3.70,0.00,214
2023-10-17,10.6,4.4,7.4,0.40,0.00,271
2023-10-18,11.0,0.2,5.3,0.00,0.00,235
2023-10-19,13.4,1.4,7.3,0.00,0.00,216
2023-10-20,15.4,8.1,11.4,0.00,0.00,205
2023-10-21,20.7,9.0,14.1,0.00,0.00,241
2023-10-22,11.4,5.4,8.5,0.00,0.00,113
2023-10-23,21.6,8.9,14.8,0.00,0.00,213
2023-10-24,14.4,9.7,12.5,0.70,0.00,288
2023-10-25,12.2,6.3,9.0,3.20,0.00,314
2023-10-26,14.8,8.1,10.2,22.60,0.00,119
2023-10-27,18.3,10.6,13.9,1.70,0.00,211
2023-10-28,21.2,12.9,15.8,4.80,0.00,224
2023-10-29,14.6,8.4,11.6,0.60,0.00,273
2023-10-30,16.3,4.0,10.3,0.00,0.00,207
2023-10-31,20.0,9.4,13.4,0.00,0.00,204
2023-11-01,19.6,8.6,13.5,0.00,0.00,147
2023-11-02,14.8,5.5,12.0,7.40,0.00,245
2023-11-03,13.2,2.4,7.9,0.40,0.00,90
2023-11-04,14.8,7.6,11.2,0.00,0.00,129
2023-11-05,18.3,10.0,13.1,0.00,0.00,151
2023-11-06,14.8,11.0,12.9,7.80,0.00,198
2023-11-07,14.0,8.2,10.6,0.00,0.00,267
2023-11-08,14.2,4.7,9.6,3.20,0.00,203
2023-11-09,12.2,6.1,9.8,9.10,0.00,261
2023-11-10,8.9,1.8,6.2,0.10,0.00,289
2023-11-11,9.7,-0.3,5.4,0.00,0.00,134
2023-11-12,15.6,7.9,11.6,13.00,0.00,180
2023-11-13,10.9,4.8,8.3,0.10,0.00,231
2023-11-14,9.3,4.4,6.3,1.60,0.00,236
2023-11-15,11.5,6.0,8.4,2.40,0.00,232
2023-11-16,9.6,2.0,6.2,3.20,0.00,235
2023-11-17,7.3,4.2,5.7,4.10,0.00,267
2023-11-18,4.3,1.6,3.1,0.00,0.00,49
2023-11-19,4.1,1.0,2.6,3.90,5.39,70
2023-11-20,2.7,-0.1,1.5,5.70,0.07,23
2023-11-21,-0.4,-5.6,-3.5,0.00,0.00,306
2023-11-22,-4.3,-9.0,-6.7,0.00,0.00,307
2023-11-23,-2.6,-8.3,-5.6,0.00,0.35,281
2023-11-24,7.5,-1.5,3.9,0.50,0.28,235
2023-11-25,5.4,3.0,4.3,9.80,0.00,143
2023-11-26,14.9,4.4,10.3,11.20,0.00,150
2023-11-27,7.8,-1.4,2.3,0.40,0.00,211
2023-11-28,2.9,-3.2,-0.7,0.00,0.00,217
2023-11-29,6.9,0.1,3.6,1.80,0.14,149
2023-11-30,6.3,-3.6,1.3,0.70,0.35,247
2023-12-01,7.0,-3.9,1.1,8.70,0.07,185
2023-12-02,6.7,1.8,3.0,13.30,0.00,46
2023-12-03,14.4,2.6,9.3,1.00,0.00,206
2023-12-04,5.2,-3.7,0.6,0.00,0.00,308
2023-12-05,0.2,-5.9,-3.0,0.00,0.00,276
2023-12-06,-0.2,-3.8,-2.6,0.00,0.00,88
2023-12-07,-0.1,-3.4,-2.4,0.00,0.14,89
2023-12-08,-2.0,-4.0,-3.2,0.10,1.05,91
2023-12-09,-0.2,-3.0,-1.8,1.90,0.00,98
2023-12-10,-1.4,-4.1,-3.2,0.00,1.40,93
2023-12-11,-1.0,-4.4,-2.3,6.60,0.07,123
2023-12-12,-0.5,-4.7,-2.0,1.90,3.92,125
2023-12-13,-4.4,-8.5,-6.5,0.00,0.07,108
2023-12-14,-1.0,-6.0,-3.4,0.00,0.00,122
2023-12-15,1.3,-5.3,-1.2,8.90,0.00,167
2023-12-16,-1.4,-6.3,-3.3,0.00,0.00,301
2023-12-17,1.4,-6.2,-2.1,0.10,0.21,235
2023-12-18,2.7,1.3,1.8,0.70,0.00,253
2023-12-19,3.4,1.3,2.1,0.00,0.00,239
2023-12-20,6.8,2.7,4.9,0.00,0.00,220
2023-12-21,7.6,3.0,5.5,0.00,0.00,190
2023-12-22,7.6,3.9,6.2,4.20,0.00,178
2023-12-23,6.4,-1.9,3.5,9.70,0.14,212
2023-12-24,-0.0,-1.8,-0.5,0.00,2.10,262
2023-12-25,3.6,-0.9,0.5,0.20,1.33,238
2023-12-26,6.2,3.0,4.6,1.30,0.07,265
2023-12-27,9.1,2.2,6.7,3.50,0.07,256
2023-12-28,2.8,-0.1,1.4,0.10,0.28,286
2023-12-29,6.8,-1.7,3.8,0.00,0.00,239
2023-12-30,8.2,1.9,4.3,0.00,0.00,231
2023-12-31,6.2,1.8,3.8,0.20,0.00,254
2024-01-01,5.4,0.0,2.4,0.00,0.00,245
