time,temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),rain_sum (mm),snowfall_sum (cm),wind_direction_10m_dominant (°)
2022-10-19,20.2,8.9,13.2,0.00,0.00,290
2022-10-20,12.1,7.9,9.6,0.00,0.00,324
2022-10-21,12.6,7.1,9.0,0.00,0.00,321
2022-10-22,15.3,8.2,12.5,0.10,0.00,195
2022-10-23,17.1,12.3,14.3,1.50,0.00,275
2022-10-24,18.7,9.7,13.4,0.00,0.00,254
2022-10-25,18.4,13.3,15.3,0.20,0.00,199
2022-10-26,17.3,12.3,14.6,2.70,0.00,311
2022-10-27,16.4,9.7,12.5,0.00,0.00,319
2022-10-28,16.1,7.9,11.4,0.00,0.00,312
2022-10-29,17.6,9.2,12.6,0.00,0.00,226
2022-10-30,18.8,11.2,13.8,0.10,0.00,275
2022-10-31,15.0,8.6,11.5,0.00,0.00,320
2022-11-01,13.7,4.8,8.8,0.00,0.00,307
2022-11-02,17.4,9.1,13.0,0.00,0.00,290
2022-11-03,15.6,9.7,12.4,0.10,0.00,324
2022-11-04,13.5,6.0,9.9,0.00,0.00,228
2022-11-05,14.0,11.6,12.7,0.00,0.00,128
2022-11-06,12.0,8.7,10.5,0.00,0.00,101
2022-11-07,8.7,6.4,7.8,0.00,0.00,78
2022-11-08,10.9,4.7,7.6,0.00,0.00,40
2022-11-09,10.7,5.1,7.9,0.00,0.00,85
2022-11-10,12.2,6.3,9.5,0.00,0.00,141
2022-11-11,10.1,5.9,8.9,0.60,0.00,346
2022-11-12,10.9,5.6,7.8,0.00,0.00,325
2022-11-13,12.2,5.3,8.4,0.00,0.00,298
2022-11-14,11.5,5.4,8.0,0.00,0.00,354
2022-11-15,11.7,5.1,8.6,0.00,0.00,167
2022-11-16,10.6,6.8,8.4,1.30,0.00,247
2022-11-17,10.5,3.8,7.5,8.90,0.00,350
2022-11-18,11.6,2.4,6.4,1.10,0.00,151
2022-11-19,12.6,4.5,9.4,9.50,0.00,264
2022-11-20,14.7,4.5,7.4,8.60,0.00,64
2022-11-21,14.9,3.2,8.4,0.70,0.00,219
2022-11-22,5.6,1.3,3.0,0.00,0.00,296
2022-11-23,12.7,1.5,8.6,4.10,0.00,119
2022-11-24,12.9,8.6,11.3,2.30,0.00,205
2022-11-25,8.5,5.3,7.3,8.90,0.00,326
2022-11-26,5.2,3.1,4.1,7.00,0.00,333
2022-11-27,5.5,3.3,4.1,0.00,0.00,347
2022-11-28,7.0,2.7,3.9,1.50,0.00,28
2022-11-29,6.8,3.4,4.8,1.70,0.00,59
2022-11-30,3.5,1.5,2.5,0.20,0.00,29
2022-12-01,3.7,1.3,2.6,0.00,0.00,34
2022-12-02,3.6,1.7,2.7,0.60,0.00,35
2022-12-03,3.3,1.8,2.5,0.50,0.00,45
2022-12-04,3.0,-0.6,0.9,0.00,0.42,67
2022-12-05,0.7,-1.0,-0.2,0.00,0.77,67
2022-12-06,2.8,0.8,1.5,0.60,0.21,86
2022-12-07,8.2,3.2,6.4,3.60,0.00,167
2022-12-08,5.7,4.3,4.9,8.80,0.00,2
2022-12-09,10.3,4.5,7.5,2.20,0.00,233
2022-12-10,11.7,7.4,9.8,0.30,0.00,181
2022-12-11,12.9,9.7,11.3,6.80,0.00,178
2022-12-12,10.9,3.4,6.5,20.00,0.00,264
2022-12-13,4.6,-1.0,2.0,7.70,0.00,303
2022-12-14,5.5,-3.1,0.4,0.00,0.00,168
2022-12-15,6.5,2.9,5.3,10.40,0.00,103
2022-12-16,10.2,0.8,6.0,0.40,0.00,163
2022-12-17,12.1,8.4,10.5,0.70,0.00,207
2022-12-18,6.9,-0.6,2.5,0.00,0.00,324
2022-12-19,-0.1,-3.1,-2.2,0.00,0.00,353
2022-12-20,2.8,-3.6,-0.7,0.00,0.00,225
2022-12-21,4.7,0.0,2.3,0.00,0.00,220
2022-12-22,9.1,3.6,6.2,0.00,0.00,209
2022-12-23,8.1,4.3,6.2,0.00,0.00,207
2022-12-24,5.3,3.8,4.4,0.20,0.00,240
2022-12-25,6.1,3.8,4.8,1.10,0.00,320
2022-12-26,5.7,2.8,4.4,0.00,0.00,330
2022-12-27,8.2,5.1,6.2,1.30,0.00,242
2022-12-28,6.2,-0.3,2.7,0.00,0.00,312
2022-12-29,8.2,0.1,4.0,0.00,0.00,214
2022-12-30,8.2,1.5,3.8,0.00,0.00,231
2022-12-31,8.4,0.1,4.1,0.00,0.00,246
2023-01-01,11.2,3.7,6.8,0.00,0.00,238
2023-01-02,11.6,5.3,7.6,0.00,0.00,227
2023-01-03,12.9,5.8,8.2,0.00,0.00,262
2023-01-04,7.8,0.7,5.4,0.00,0.00,328
2023-01-05,7.9,0.1,4.8,0.40,0.00,237
2023-01-06,7.9,3.0,5.9,0.00,0.00,311
2023-01-07,2.8,-0.9,1.5,1.00,0.21,69
2023-01-08,1.8,-0.9,-0.1,0.50,2.31,101
2023-01-09,6.1,1.3,4.0,4.40,0.21,138
2023-01-10,6.1,2.3,4.1,0.40,0.00,107
2023-01-11,2.1,-0.6,0.2,0.00,0.00,80
2023-01-12,1.4,-1.7,-0.1,0.60,0.07,59
2023-01-13,1.0,-1.7,-0.3,0.00,0.00,47
2023-01-14,1.4,-0.4,0.4,0.00,0.00,47
2023-01-15,3.1,-0.5,1.0,0.10,0.14,209
2023-01-16,7.0,3.4,5.4,0.00,0.00,180
2023-01-17,9.9,6.9,8.1,0.30,0.00,182
2023-01-18,11.4,7.6,9.5,0.00,0.00,187
2023-01-19,11.4,7.8,9.6,0.00,0.00,191
2023-01-20,10.7,5.8,8.6,0.00,0.00,160
2023-01-21,9.5,4.9,6.4,0.00,0.00,154
2023-01-22,6.1,1.6,3.7,0.00,0.00,70
2023-01-23,2.6,1.2,1.8,1.20,0.21,28
2023-01-24,1.6,0.6,1.0,0.40,0.49,19
2023-01-25,1.4,0.3,0.8,0.10,0.35,33
2023-01-26,2.4,-0.7,0.9,0.00,0.00,79
2023-01-27,2.3,0.3,0.9,0.10,0.07,62
2023-01-28,2.2,0.1,0.7,0.70,4.27,26
2023-01-29,0.1,-2.6,-1.1,0.00,3.64,354
2023-01-30,0.0,-7.2,-2.2,0.00,0.00,274
2023-01-31,1.0,-2.8,-0.9,0.00,0.77,294
2023-02-01,3.5,-2.0,0.3,0.00,0.00,275
2023-02-02,4.7,-1.7,0.9,0.00,0.00,230
2023-02-03,5.2,-3.0,0.4,0.00,0.00,297
2023-02-04,2.7,-3.4,0.0,0.00,0.56,57
2023-02-05,0.8,-3.1,-1.3,0.00,0.00,3
2023-02-06,0.8,-2.6,-1.0,0.00,0.21,11
2023-02-07,-0.5,-3.5,-2.0,0.00,0.00,4
2023-02-08,1.0,-4.6,-2.3,0.00,0.28,21
2023-02-09,0.9,-6.6,-3.8,0.00,0.00,10
2023-02-10,2.3,-6.3,-2.7,0.00,0.00,277
2023-02-11,3.9,-4.3,-0.9,0.00,0.00,274
2023-02-12,5.5,-3.0,1.2,0.00,0.00,317
2023-02-13,5.4,-2.9,0.8,0.00,0.00,296
2023-02-14,5.8,2.6,4.0,0.40,0.00,306
2023-02-15,4.3,-0.2,1.7,0.30,0.00,339
2023-02-16,4.7,-2.2,0.9,0.00,0.00,271
2023-02-17,8.8,0.4,3.9,0.00,0.00,288
2023-02-18,12.2,0.4,6.0,0.40,0.00,249
2023-02-19,10.7,4.5,7.4,6.20,0.00,282
2023-02-20,6.5,1.4,4.3,1.00,0.00,305
2023-02-21,13.9,4.8,8.8,1.00,0.00,269
2023-02-22,9.3,1.1,5.9,0.00,0.00,315
2023-02-23,2.7,0.2,1.3,0.00,0.00,80
2023-02-24,5.0,-0.1,3.3,0.20,0.00,183
2023-02-25,9.8,3.9,7.0,0.10,0.00,206
2023-02-26,9.0,4.3,6.7,2.50,0.00,59
2023-02-27,8.1,3.1,5.5,0.80,0.00,356
2023-02-28,6.8,1.0,3.5,0.00,0.00,344
2023-03-01,7.6,-1.6,2.5,0.00,0.00,313
2023-03-02,6.4,-0.8,2.2,0.00,0.00,327
2023-03-03,7.6,-2.1,2.6,0.00,0.00,243
2023-03-04,9.7,-0.9,3.8,0.00,0.00,247
2023-03-05,8.0,1.0,4.1,0.00,0.00,314
2023-03-06,7.5,1.4,4.0,0.10,0.00,217
2023-03-07,10.3,-0.1,5.4,0.00,0.00,200
2023-03-08,12.6,3.6,7.8,0.00,0.00,212
2023-03-09,15.6,5.3,10.1,0.00,0.00,217
2023-03-10,15.2,6.0,10.3,0.00,0.00,258
2023-03-11,11.0,5.9,8.7,10.50,0.00,182
2023-03-12,10.7,1.3,5.4,0.60,0.00,310
2023-03-13,6.9,-1.8,3.3,0.00,0.00,187
2023-03-14,7.5,3.3,5.1,0.00,0.00,162
2023-03-15,8.0,1.8,5.4,0.30,0.00,151
2023-03-16,11.4,3.2,6.9,0.40,0.00,333
2023-03-17,7.4,3.9,5.4,0.90,0.00,346
2023-03-18,10.3,4.7,6.9,0.90,0.00,19
2023-03-19,9.4,4.5,6.9,0.00,0.00,18
2023-03-20,9.8,4.9,6.8,0.00,0.00,213
2023-03-21,10.7,2.9,6.8,0.00,0.00,208
2023-03-22,11.8,5.3,8.4,0.00,0.00,197
2023-03-23,14.3,3.6,8.6,0.00,0.00,203
2023-03-24,12.3,5.1,8.1,0.00,0.00,203
2023-03-25,12.1,6.4,8.6,0.00,0.00,189
2023-03-26,11.8,7.0,9.0,3.80,0.00,213
2023-03-27,11.7,2.8,8.3,0.10,0.00,169
2023-03-28,9.3,3.4,7.0,10.80,0.00,285
2023-03-29,6.7,0.9,3.0,0.00,0.00,315
2023-03-30,9.2,-1.4,3.6,0.00,0.07,310
2023-03-31,10.1,1.7,6.3,0.80,0.00,209
2023-04-01,11.0,3.4,8.0,2.20,0.00,165
2023-04-02,10.9,7.7,8.9,12.40,0.00,146
2023-04-03,13.2,8.2,10.4,1.80,0.00,301
2023-04-04,11.0,5.9,8.7,4.50,0.00,43
2023-04-05,12.8,7.4,9.2,27.80,0.00,344
2023-04-06,7.7,3.2,5.8,6.60,0.00,227
2023-04-07,9.5,4.5,6.8,0.20,0.00,139
2023-04-08,13.2,4.7,8.8,0.00,0.00,307
2023-04-09,14.8,5.5,9.3,4.40,0.00,297
2023-04-10,12.9,5.6,9.4,0.00,0.00,26
2023-04-11,10.5,8.8,9.5,21.30,0.00,46
2023-04-12,11.1,5.4,8.6,4.50,0.00,146
2023-04-13,14.9,7.9,10.8,2.80,0.00,290
2023-04-14,15.9,7.9,11.3,0.20,0.00,216
2023-04-15,12.7,8.4,10.4,0.00,0.00,121
2023-04-16,13.1,9.1,11.0,0.00,0.00,95
2023-04-17,12.3,8.2,9.9,0.20,0.00,67
2023-04-18,15.7,8.3,11.3,0.00,0.00,48
2023-04-19,13.8,8.3,11.1,6.60,0.00,43
2023-04-20,13.5,8.1,10.8,5.60,0.00,1
2023-04-21,11.6,8.0,10.0,0.90,0.00,342
2023-04-22,15.4,8.2,10.8,3.00,0.00,347
2023-04-23,15.2,6.0,10.8,0.00,0.00,110
2023-04-24,15.2,6.2,10.7,0.00,0.00,187
2023-04-25,13.7,6.9,10.8,0.00,0.00,166
2023-04-26,14.5,10.7,12.3,0.50,0.00,168
2023-04-27,12.6,8.0,10.0,0.50,0.00,330
2023-04-28,14.8,9.1,11.3,0.00,0.00,343
2023-04-29,14.1,8.5,11.3,0.90,0.00,356
2023-04-30,11.5,8.3,9.4,13.40,0.00,346
2023-05-01,18.2,6.9,12.5,0.20,0.00,325
2023-05-02,15.6,7.8,11.4,0.00,0.00,92
2023-05-03,15.0,7.3,11.5,0.00,0.00,182
2023-05-04,15.4,7.3,11.9,0.00,0.00,77
2023-05-05,19.6,9.9,14.8,0.00,0.00,310
2023-05-06,18.7,11.7,15.0,0.00,0.00,23
2023-05-07,16.7,8.7,12.8,0.00,0.00,42
2023-05-08,14.1,10.6,12.3,4.10,0.00,42
2023-05-09,14.2,8.2,11.1,3.50,0.00,55
2023-05-10,14.1,6.8,10.5,3.30,0.00,32
2023-05-11,15.2,5.6,11.3,0.00,0.00,324
2023-05-12,17.9,8.6,13.6,0.00,0.00,13
2023-05-13,19.9,11.1,15.5,0.00,0.00,309
2023-05-14,21.1,11.5,16.2,0.00,0.00,274
2023-05-15,18.4,9.7,14.7,0.00,0.00,176
2023-05-16,19.0,11.2,15.5,0.00,0.00,149
2023-05-17,21.3,12.9,17.3,0.00,0.00,96
2023-05-18,23.3,14.5,19.1,0.00,0.00,50
2023-05-19,24.8,15.8,20.0,0.80,0.00,36
2023-05-20,24.9,16.5,20.6,0.00,0.00,43
2023-05-21,24.1,16.0,20.0,1.00,0.00,27
2023-05-22,21.2,15.4,18.1,7.30,0.00,24
2023-05-23,22.0,15.3,18.4,2.20,0.00,2
2023-05-24,23.4,14.9,19.0,2.40,0.00,334
2023-05-25,22.4,16.3,19.0,3.00,0.00,353
2023-05-26,21.1,16.3,18.5,7.00,0.00,1
2023-05-27,20.9,16.3,18.3,7.70,0.00,20
2023-05-28,22.1,16.2,18.6,1.00,0.00,25
2023-05-29,22.7,16.0,18.9,10.70,0.00,23
2023-05-30,24.6,16.8,20.6,0.00,0.00,357
2023-05-31,25.1,16.2,20.6,0.00,0.00,348
2023-06-01,24.5,16.1,19.9,0.00,0.00,352
2023-06-02,23.7,15.6,19.8,0.00,0.00,200
2023-06-03,22.5,17.2,19.6,2.40,0.00,4
2023-06-04,21.5,12.9,17.1,0.00,0.00,33
2023-06-05,22.6,14.6,18.1,0.00,0.00,94
2023-06-06,22.7,12.2,19.0,0.00,0.00,209
2023-06-07,22.5,13.1,18.7,0.00,0.00,152
2023-06-08,23.6,15.4,20.3,0.00,0.00,94
2023-06-09,27.1,17.2,21.9,0.00,0.00,59
2023-06-10,26.5,17.6,21.8,0.00,0.00,65
2023-06-11,22.3,17.2,19.1,17.50,0.00,11
2023-06-12,20.7,16.5,18.4,0.00,0.00,20
2023-06-13,21.6,15.3,18.1,7.00,0.00,7
2023-06-14,24.2,17.2,20.3,0.50,0.00,18
2023-06-15,26.4,17.1,22.0,1.00,0.00,298
2023-06-16,26.0,19.4,22.3,0.00,0.00,94
2023-06-17,27.4,18.2,23.1,0.00,0.00,64
2023-06-18,27.8,20.3,24.3,0.20,0.00,51
2023-06-19,28.2,19.1,23.3,0.20,0.00,352
2023-06-20,28.1,19.8,23.5,0.00,0.00,18
2023-06-21,27.8,20.3,23.1,1.20,0.00,322
2023-06-22,27.2,19.5,23.2,0.00,0.00,83
2023-06-23,27.3,19.1,23.4,0.00,0.00,195
2023-06-24,28.5,20.1,24.7,0.00,0.00,210
2023-06-25,29.2,20.1,25.2,0.90,0.00,290
2023-06-26,25.6,19.4,22.5,13.60,0.00,338
2023-06-27,29.9,17.3,23.3,0.00,0.00,264
2023-06-28,23.5,17.2,20.7,0.40,0.00,300
2023-06-29,25.3,14.1,19.9,0.00,0.00,287
2023-06-30,28.4,17.0,22.2,0.10,0.00,295
2023-07-01,28.8,18.1,23.3,0.40,0.00,225
2023-07-02,27.0,19.5,23.3,0.00,0.00,196
2023-07-03,27.0,19.9,23.3,0.00,0.00,184
2023-07-04,28.8,18.0,23.5,0.00,0.00,178
2023-07-05,31.5,21.6,26.7,0.00,0.00,57
2023-07-06,33.5,23.7,28.2,0.00,0.00,58
2023-07-07,32.7,24.0,27.9,0.70,0.00,2
2023-07-08,26.9,20.3,22.7,13.30,0.00,341
2023-07-09,27.1,18.7,22.7,0.70,0.00,343
2023-07-10,27.3,18.1,22.9,0.10,0.00,322
2023-07-11,28.0,18.0,22.4,0.10,0.00,327
2023-07-12,27.3,17.0,21.9,0.00,0.00,315
2023-07-13,27.4,20.7,23.7,4.40,0.00,188
2023-07-14,29.6,22.0,25.9,0.40,0.00,284
2023-07-15,29.5,19.7,24.9,0.00,0.00,328
2023-07-16,28.5,18.5,24.1,0.00,0.00,184
2023-07-17,30.1,19.4,25.2,0.00,0.00,212
2023-07-18,32.5,21.5,26.6,0.50,0.00,250
2023-07-19,27.8,21.4,24.5,1.40,0.00,149
2023-07-20,27.3,20.7,24.3,22.50,0.00,188
2023-07-21,28.7,21.1,24.5,0.00,0.00,334
2023-07-22,27.0,19.3,23.7,0.20,0.00,184
2023-07-23,27.7,19.7,23.5,0.00,0.00,321
2023-07-24,28.1,18.3,23.5,0.00,0.00,193
2023-07-25,28.4,21.1,24.7,0.00,0.00,193
2023-07-26,28.2,23.3,25.6,0.00,0.00,182
2023-07-27,25.1,16.8,21.5,24.20,0.00,309
2023-07-28,25.3,16.1,20.3,2.70,0.00,308
2023-07-29,27.7,16.6,22.0,0.00,0.00,226
2023-07-30,27.7,18.5,23.2,0.00,0.00,209
2023-07-31,26.2,17.9,22.5,0.00,0.00,201
2023-08-01,27.5,19.4,23.0,0.20,0.00,246
2023-08-02,26.0,18.7,22.7,0.00,0.00,202
2023-08-03,26.7,19.0,23.1,0.20,0.00,170
2023-08-04,27.6,19.9,23.6,0.00,0.00,154
2023-08-05,30.8,20.4,25.9,0.00,0.00,88
2023-08-06,29.5,24.4,26.8,0.00,0.00,125
2023-08-07,29.4,21.5,25.3,0.30,0.00,246
2023-08-08,25.2,17.1,20.5,9.00,0.00,340
2023-08-09,26.3,15.4,20.7,0.00,0.00,354
2023-08-10,26.6,17.7,22.3,0.00,0.00,14
2023-08-11,27.1,18.8,22.8,0.10,0.00,342
2023-08-12,27.1,18.3,22.7,0.10,0.00,323
2023-08-13,27.8,17.6,22.9,0.00,0.00,313
2023-08-14,28.8,17.8,23.4,0.00,0.00,76
2023-08-15,29.2,20.9,25.2,0.00,0.00,63
2023-08-16,30.8,22.3,26.7,0.00,0.00,63
2023-08-17,31.2,21.2,26.5,0.00,0.00,43
2023-08-18,30.0,22.6,26.4,0.00,0.00,65
2023-08-19,31.4,21.6,27.0,0.00,0.00,32
2023-08-20,35.2,23.7,29.0,0.00,0.00,14
2023-08-21,35.1,24.1,29.7,0.00,0.00,350
2023-08-22,33.1,23.9,28.5,0.80,0.00,344
2023-08-23,31.1,20.9,26.1,0.00,0.00,224
2023-08-24,27.4,22.6,25.0,7.00,0.00,146
2023-08-25,27.9,20.9,24.2,0.10,0.00,163
2023-08-26,28.7,21.4,25.2,0.00,0.00,187
2023-08-27,32.5,21.8,26.6,0.00,0.00,215
2023-08-28,35.5,22.8,28.9,0.00,0.00,268
2023-08-29,31.5,24.1,27.8,0.00,0.00,120
2023-08-30,27.9,24.4,25.9,0.00,0.00,126
2023-08-31,28.5,19.7,24.8,0.30,0.00,159
2023-09-01,28.6,20.2,24.3,0.40,0.00,328
2023-09-02,28.5,19.5,24.1,0.00,0.00,355
2023-09-03,27.6,19.5,23.7,0.00,0.00,59
2023-09-04,28.5,20.2,24.0,0.00,0.00,20
2023-09-05,27.8,19.1,23.1,0.80,0.00,17
2023-09-06,27.9,18.8,23.3,0.00,0.00,7
2023-09-07,28.1,17.4,23.0,0.00,0.00,6
2023-09-08,24.7,16.5,20.6,0.00,0.00,31
2023-09-09,27.3,15.2,20.7,0.00,0.00,358
2023-09-10,20.6,14.7,17.9,0.00,0.00,72
2023-09-11,23.3,12.4,17.9,0.00,0.00,256
2023-09-12,25.5,13.8,19.5,0.00,0.00,223
2023-09-13,25.8,14.7,20.3,0.00,0.00,212
2023-09-14,25.4,18.7,22.0,0.50,0.00,204
2023-09-15,27.3,20.1,23.3,0.00,0.00,235
2023-09-16,23.7,18.8,21.1,0.00,0.00,35
2023-09-17,23.4,16.7,19.9,0.00,0.00,82
2023-09-18,23.4,16.2,19.3,0.00,0.00,101
2023-09-19,23.9,14.7,20.2,0.00,0.00,133
2023-09-20,24.4,14.9,20.0,0.00,0.00,185
2023-09-21,24.7,16.1,20.6,0.00,0.00,164
2023-09-22,23.7,14.8,19.4,0.00,0.00,169
2023-09-23,24.0,18.3,20.7,0.00,0.00,151
2023-09-24,25.6,16.9,21.1,0.00,0.00,79
2023-09-25,28.0,18.2,22.7,0.00,0.00,57
2023-09-26,27.4,18.3,22.7,0.00,0.00,52
2023-09-27,26.8,18.1,22.4,0.00,0.00,54
2023-09-28,27.5,17.5,22.3,0.00,0.00,47
2023-09-29,27.1,18.9,22.4,0.00,0.00,47
2023-09-30,25.0,17.1,20.8,0.00,0.00,38
2023-10-01,26.8,17.2,21.1,0.00,0.00,342
2023-10-02,21.3,14.4,17.7,0.00,0.00,344
2023-10-03,20.3,11.8,16.1,0.00,0.00,327
2023-10-04,23.3,13.2,18.1,0.00,0.00,214
2023-10-05,22.0,15.0,18.3,0.00,0.00,331
2023-10-06,21.8,14.9,17.7,0.00,0.00,303
2023-10-07,23.1,8.7,16.5,0.00,0.00,243
2023-10-08,20.6,8.6,14.6,1.90,0.00,290
2023-10-09,13.0,6.9,9.9,0.00,0.00,300
2023-10-10,14.8,8.4,11.2,0.00,0.00,349
2023-10-11,14.7,6.4,10.9,0.00,0.00,132
2023-10-12,19.7,12.6,15.6,0.00,0.00,203
2023-10-13,19.1,12.9,15.8,0.00,0.00,244
2023-10-14,20.3,11.5,16.2,0.00,0.00,165
2023-10-15,20.9,15.5,17.6,0.00,0.00,195
2023-10-16,16.9,8.0,11.7,3.10,0.00,313
2023-10-17,14.1,5.4,9.6,0.00,0.00,302
2023-10-18,14.8,6.3,11.0,0.00,0.00,117
2023-10-19,18.9,8.3,13.8,0.00,0.00,212
2023-10-20,21.1,16.7,18.5,0.00,0.00,202
2023-10-21,28.9,16.0,20.7,0.00,0.00,223
2023-10-22,25.9,13.1,19.5,0.00,0.00,203
2023-10-23,23.5,15.1,18.9,0.00,0.00,302
2023-10-24,18.6,11.8,15.1,0.00,0.00,206
2023-10-25,19.3,15.2,17.6,1.60,0.00,179
2023-10-26,20.0,14.4,17.3,0.00,0.00,226
2023-10-27,21.7,13.9,17.8,0.00,0.00,216
2023-10-28,20.8,12.1,18.7,0.00,0.00,264
2023-10-29,20.4,11.9,15.6,0.00,0.00,153
2023-10-30,21.4,11.7,16.5,0.00,0.00,194
2023-10-31,20.2,15.5,17.3,0.00,0.00,183
2023-11-01,18.3,12.3,16.2,3.10,0.00,235
2023-11-02,14.2,8.7,11.6,0.00,0.00,26
2023-11-03,15.9,12.2,13.9,0.10,0.00,118
2023-11-04,20.7,15.9,18.4,0.70,0.00,170
2023-11-05,19.5,13.3,16.1,1.60,0.00,206
2023-11-06,20.2,13.3,16.0,2.00,0.00,257
2023-11-07,18.0,8.5,13.4,0.00,0.00,251
2023-11-08,17.9,13.6,15.7,5.30,0.00,205
2023-11-09,13.5,6.7,10.5,0.00,0.00,310
2023-11-10,15.5,4.6,11.4,0.10,0.00,178
2023-11-11,16.7,12.5,14.3,26.40,0.00,174
2023-11-12,12.5,7.6,9.3,3.90,0.00,246
2023-11-13,11.9,3.9,7.4,0.00,0.00,273
2023-11-14,12.7,2.0,8.2,1.60,0.00,231
2023-11-15,11.0,7.3,9.4,4.60,0.00,278
2023-11-16,10.6,4.3,8.0,0.00,0.00,302
2023-11-17,8.9,0.4,5.2,0.50,0.00,72
2023-11-18,8.1,3.9,6.4,15.80,0.00,60
2023-11-19,3.8,0.8,2.4,6.50,1.05,6
2023-11-20,4.4,0.7,2.4,0.00,0.00,323
2023-11-21,10.6,0.1,5.8,0.00,0.00,98
2023-11-22,8.1,3.5,6.6,3.40,0.00,49
2023-11-23,5.3,-1.3,2.3,0.00,0.00,281
2023-11-24,9.8,4.6,6.7,0.00,0.00,245
2023-11-25,7.3,1.7,4.8,14.90,2.94,38
2023-11-26,2.5,-0.8,1.1,13.70,13.58,350
2023-11-27,0.9,-2.6,-0.9,0.00,1.26,275
2023-11-28,9.3,-7.2,2.0,3.70,0.00,199
2023-11-29,10.6,2.7,6.7,11.30,0.00,236
2023-11-30,6.1,-2.8,1.9,0.00,0.07,262
2023-12-01,13.4,7.2,10.0,0.80,0.00,211
2023-12-02,13.6,3.4,9.2,0.00,0.00,202
2023-12-03,12.3,2.5,9.0,0.40,0.07,295
2023-12-04,2.3,-2.2,0.3,0.00,0.21,329
2023-12-05,4.5,-3.6,1.3,0.30,0.00,112
2023-12-06,3.3,0.9,2.2,0.60,0.00,73
2023-12-07,1.3,-1.0,0.5,0.20,5.46,37
2023-12-08,1.4,0.6,0.8,0.80,3.64,6
2023-12-09,1.0,0.3,0.6,0.00,0.00,2
2023-12-10,2.6,-0.7,0.6,0.00,0.00,357
2023-12-11,6.3,1.0,3.7,0.40,0.00,217
2023-12-12,5.2,1.0,2.6,0.20,0.00,259
2023-12-13,8.4,0.9,3.4,0.60,0.00,135
2023-12-14,11.5,6.4,9.6,2.70,0.00,182
2023-12-15,5.5,2.5,3.4,1.50,0.00,342
2023-12-16,2.9,-0.8,1.7,0.00,0.00,338
2023-12-17,6.6,1.8,4.2,0.00,0.00,277
2023-12-18,9.7,5.3,7.2,0.20,0.00,286
2023-12-19,8.9,3.6,6.1,0.10,0.00,273
2023-12-20,9.8,3.1,6.5,0.00,0.00,205
2023-12-21,7.5,0.4,4.5,0.00,0.00,305
2023-12-22,6.1,1.4,4.0,0.40,0.00,223
2023-12-23,3.5,-0.6,1.0,0.00,0.35,274
2023-12-24,4.0,-1.5,0.8,0.00,0.00,278
2023-12-25,12.8,-0.9,6.6,0.10,0.00,255
2023-12-26,14.3,7.5,10.5,0.00,0.00,260
2023-12-27,11.6,4.4,8.5,0.00,0.00,299
2023-12-28,7.2,-0.3,4.1,0.00,0.00,232
2023-12-29,7.5,-0.6,3.1,0.00,0.00,278
2023-12-30,6.5,-0.3,2.3,0.00,0.00,245
2023-12-31,9.4,1.6,4.5,0.00,0.00,279
2024-01-01,9.5,2.0,6.5,0.00,0.00,195
2024-01-02,8.1,3.5,5.9,0.00,0.00,258
2024-01-03,8.8,0.3,4.8,0.50,0.00,226
2024-01-04,11.4,5.0,7.0,0.00,0.00,246
2024-01-05,9.3,1.7,6.1,0.50,0.00,292
2024-01-06,10.5,1.1,6.9,0.00,0.00,163
2024-01-07,9.2,4.0,7.1,5.50,0.00,112
2024-01-08,8.3,-4.8,2.5,8.00,3.36,43
2024-01-09,-2.4,-7.3,-5.6,0.00,2.52,4
2024-01-10,-2.1,-7.3,-4.5,0.00,0.00,323
2024-01-11,1.4,-4.2,-1.1,0.00,0.00,288
2024-01-12,-0.6,-8.0,-3.8,0.10,0.21,335
2024-01-13,-2.2,-10.5,-6.0,0.00,0.42,252
2024-01-14,1.4,-4.9,-2.4,0.00,0.00,241
2024-01-15,4.6,-4.6,-0.5,0.00,0.00,222
2024-01-16,3.6,-0.7,1.7,3.50,0.07,269
2024-01-17,4.5,-4.1,0.2,0.00,0.00,213
2024-01-18,9.1,5.0,7.1,0.50,0.00,191
2024-01-19,9.6,3.5,6.4,0.50,0.00,271
2024-01-20,2.8,-2.6,0.3,0.60,0.63,338
2024-01-21,3.5,-4.4,-0.8,0.00,0.00,309
2024-01-22,1.0,-1.5,-0.0,0.00,0.00,65
2024-01-23,5.1,0.8,2.9,0.20,0.00,176
2024-01-24,4.6,1.0,2.7,0.20,0.00,216
2024-01-25,7.8,0.2,3.5,0.60,0.00,259
2024-01-26,4.5,1.8,3.2,1.10,0.00,303
2024-01-27,3.4,0.2,1.8,0.20,0.14,318
2024-01-28,3.2,-0.4,1.6,0.00,0.42,351
2024-01-29,3.8,1.0,1.9,0.40,0.00,18
2024-01-30,3.2,-2.6,-0.1,0.00,0.00,4
2024-01-31,5.5,-3.7,-0.7,0.00,0.00,249
2024-02-01,6.2,-2.8,0.6,0.00,0.00,246
2024-02-02,5.8,-0.5,2.3,0.40,0.00,312
2024-02-03,6.4,-1.5,2.2,0.00,0.00,252
2024-02-04,11.1,6.2,8.1,0.70,0.00,282
2024-02-05,12.3,4.5,8.0,0.70,0.00,278
2024-02-06,15.1,7.0,9.6,1.30,0.00,270
