time,temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),rain_sum (mm),snowfall_sum (cm),wind_direction_10m_dominant (°)
2022-09-25,15.7,4.6,10.1,0.00,0.00,249
2022-09-26,19.3,9.4,13.8,0.40,0.00,184
2022-09-27,16.9,9.8,12.9,2.20,0.00,164
2022-09-28,16.9,7.6,11.9,1.50,0.00,219
2022-09-29,19.8,6.3,13.1,0.00,0.00,159
2022-09-30,21.7,9.7,15.3,0.10,0.00,189
2022-10-01,21.7,11.7,16.4,0.00,0.00,211
2022-10-02,15.7,10.0,13.0,2.70,0.00,287
2022-10-03,13.0,8.5,10.4,1.40,0.00,271
2022-10-04,11.9,7.9,9.5,3.30,0.00,279
2022-10-05,15.2,8.0,10.8,0.10,0.00,283
2022-10-06,19.6,8.8,13.0,0.00,0.00,257
2022-10-07,18.0,7.7,13.0,0.00,0.00,10
2022-10-08,18.1,5.6,10.5,0.00,0.00,143
2022-10-09,16.8,4.8,10.0,1.20,0.00,303
2022-10-10,13.7,3.8,8.5,0.00,0.00,341
2022-10-11,15.3,1.5,7.7,0.00,0.00,215
2022-10-12,14.0,6.8,10.0,0.00,0.00,330
2022-10-13,13.0,5.7,8.9,0.00,0.00,42
2022-10-14,13.8,2.6,8.2,0.00,0.00,149
2022-10-15,13.8,4.3,7.9,0.00,0.00,159
2022-10-16,12.8,1.8,6.2,0.00,0.00,154
2022-10-17,15.6,1.1,7.6,0.00,0.00,198
2022-10-18,18.7,5.8,10.9,0.00,0.00,207
2022-10-19,14.2,8.1,10.5,1.30,0.00,293
2022-10-20,7.7,2.2,5.2,0.20,0.00,327
2022-10-21,9.6,-1.5,4.0,0.00,0.00,225
2022-10-22,13.2,3.4,7.6,0.00,0.00,179
2022-10-23,12.8,7.8,10.2,8.80,0.00,291
2022-10-24,16.0,7.5,10.8,0.80,0.00,251
2022-10-25,14.3,9.7,11.7,3.10,0.00,229
2022-10-26,14.0,8.9,11.5,0.50,0.00,306
2022-10-27,12.5,6.5,9.3,0.00,0.00,312
2022-10-28,14.7,3.9,8.8,0.00,0.00,246
2022-10-29,18.2,7.2,12.1,0.30,0.00,240
2022-10-30,15.4,9.4,12.6,0.10,0.00,297
2022-10-31,11.3,4.4,8.4,0.00,0.00,321
2022-11-01,12.4,0.5,6.0,0.00,0.00,225
2022-11-02,12.1,4.5,9.0,0.20,0.00,307
2022-11-03,11.5,5.5,9.6,0.60,0.00,306
2022-11-04,9.2,1.3,4.8,0.00,0.00,125
2022-11-05,11.0,4.3,8.0,0.30,0.00,118
2022-11-06,9.6,6.8,7.7,1.40,0.00,149
2022-11-07,9.5,6.9,7.8,0.30,0.00,170
2022-11-08,12.3,3.9,7.8,0.30,0.00,226
2022-11-09,11.8,2.3,6.4,0.00,0.00,180
2022-11-10,9.5,4.6,7.1,0.30,0.00,192
2022-11-11,10.2,3.0,7.6,3.00,0.00,310
2022-11-12,12.0,1.9,7.3,0.00,0.00,250
2022-11-13,9.7,7.8,8.6,0.50,0.00,315
2022-11-14,8.7,3.9,6.3,0.00,0.00,19
2022-11-15,8.0,1.7,4.9,0.00,0.00,194
2022-11-16,6.2,2.5,4.7,3.70,0.00,181
2022-11-17,5.2,-1.5,1.2,2.40,2.52,45
2022-11-18,0.6,-2.8,-1.6,0.40,2.45,106
2022-11-19,1.5,-4.5,-0.4,6.80,1.75,322
2022-11-20,-0.6,-3.0,-1.7,0.10,2.59,98
2022-11-21,0.2,-1.9,-0.7,1.10,9.10,7
2022-11-22,1.2,-2.8,-1.0,0.00,0.00,281
2022-11-23,2.8,-2.0,0.3,5.10,0.00,101
2022-11-24,4.8,1.8,3.0,7.10,0.00,43
2022-11-25,1.6,0.2,0.9,0.10,0.00,337
2022-11-26,0.9,-0.8,-0.1,0.00,0.21,322
2022-11-27,1.6,-1.4,-0.0,0.20,0.84,314
2022-11-28,1.9,-0.3,0.6,0.00,0.49,45
2022-11-29,1.7,-0.3,0.7,1.00,3.71,81
2022-11-30,0.3,-2.0,-0.8,0.00,0.00,55
2022-12-01,-0.1,-2.7,-1.9,0.00,0.00,48
2022-12-02,0.6,-3.4,-1.8,0.10,0.00,60
2022-12-03,0.4,-2.1,-1.2,0.00,0.00,104
2022-12-04,-1.6,-4.0,-2.9,0.00,0.00,123
2022-12-05,-3.7,-5.8,-4.7,0.00,0.00,129
2022-12-06,-2.6,-4.8,-3.9,0.00,0.00,139
2022-12-07,1.9,-2.8,-0.9,0.00,2.59,166
2022-12-08,-0.2,-1.9,-0.9,0.00,0.00,190
2022-12-09,1.2,-1.1,-0.2,0.10,0.35,156
2022-12-10,5.3,0.2,2.7,0.00,0.00,162
2022-12-11,9.6,-0.1,5.6,6.60,0.00,151
2022-12-12,1.0,-2.0,-1.1,0.00,3.01,265
2022-12-13,-1.0,-9.7,-3.0,0.00,0.42,284
2022-12-14,-1.9,-9.1,-4.2,0.00,0.00,201
2022-12-15,3.1,-2.6,0.6,0.10,1.40,164
2022-12-16,4.5,0.1,1.8,7.80,0.00,144
2022-12-17,7.0,-0.8,4.2,4.50,0.00,260
2022-12-18,-1.1,-6.8,-3.6,0.00,0.00,307
2022-12-19,-4.0,-7.4,-6.8,0.00,0.00,306
2022-12-20,-0.5,-7.4,-3.3,0.00,0.00,197
2022-12-21,5.1,-3.5,-0.7,0.00,0.00,206
2022-12-22,3.7,-1.9,0.0,0.00,0.00,207
2022-12-23,5.1,-2.1,0.6,0.10,0.00,201
2022-12-24,3.4,-0.1,1.4,5.40,0.00,190
2022-12-25,3.3,1.1,2.1,8.10,0.00,345
2022-12-26,2.3,0.5,1.3,0.20,0.00,187
2022-12-27,6.9,0.8,3.8,6.90,0.00,259
2022-12-28,3.5,-1.0,1.1,0.00,0.00,279
2022-12-29,3.4,-2.7,-0.3,0.00,0.00,207
2022-12-30,7.0,-1.6,1.6,0.00,0.00,227
2022-12-31,6.8,-1.8,2.4,0.00,0.00,216
2023-01-01,13.5,4.3,8.8,0.00,0.00,239
2023-01-02,12.1,3.5,7.0,0.00,0.00,236
2023-01-03,10.7,3.4,6.4,0.00,0.00,277
2023-01-04,6.6,-0.8,3.3,0.00,0.00,297
2023-01-05,8.2,-0.8,4.3,1.10,0.00,245
2023-01-06,5.8,-1.8,2.2,2.80,0.21,319
2023-01-07,-2.1,-3.5,-2.8,0.00,0.91,111
2023-01-08,-2.5,-5.2,-3.8,0.00,0.00,135
2023-01-09,2.2,-5.3,-0.7,0.00,0.07,155
2023-01-10,1.7,-3.1,-1.2,0.00,1.12,134
2023-01-11,-1.1,-7.0,-4.1,0.00,0.77,136
2023-01-12,-2.3,-7.2,-5.1,0.20,0.07,156
2023-01-13,-0.3,-3.7,-2.1,0.00,0.00,174
2023-01-14,1.2,-1.7,-0.8,0.00,0.00,192
2023-01-15,3.3,-1.9,-0.6,0.00,0.00,174
2023-01-16,2.5,-1.6,0.1,0.00,0.00,164
2023-01-17,6.9,2.4,4.4,0.20,0.00,166
2023-01-18,10.4,1.7,6.1,0.20,0.00,162
2023-01-19,10.7,0.8,6.0,10.50,1.19,161
2023-01-20,9.5,3.5,6.5,0.00,0.00,140
2023-01-21,5.9,1.0,2.8,0.80,0.00,126
2023-01-22,3.9,-0.8,1.8,0.00,0.00,117
2023-01-23,1.2,-1.5,-0.2,0.00,0.00,67
2023-01-24,0.6,-2.1,-1.0,0.00,0.14,23
2023-01-25,-1.8,-3.1,-2.6,0.00,0.00,50
2023-01-26,-0.4,-3.5,-2.1,0.00,0.21,163
2023-01-27,1.8,-3.1,-1.7,0.00,0.14,96
2023-01-28,-0.9,-3.1,-2.4,0.00,0.00,29
2023-01-29,0.3,-4.7,-2.1,0.00,0.35,337
2023-01-30,1.3,-5.2,-1.9,0.00,0.56,223
2023-01-31,2.4,-1.9,-0.1,0.00,0.84,281
2023-02-01,3.2,-1.8,-0.1,0.20,1.61,253
2023-02-02,3.9,-2.0,0.4,0.20,0.49,245
2023-02-03,0.9,-2.4,-0.7,0.00,0.63,302
2023-02-04,0.1,-5.1,-3.1,0.00,0.21,47
2023-02-05,-1.7,-5.8,-4.0,0.00,0.49,353
2023-02-06,-2.2,-4.7,-3.2,0.00,0.56,6
2023-02-07,-0.3,-5.4,-3.1,0.00,1.19,5
2023-02-08,-1.3,-13.6,-7.0,0.00,0.00,25
2023-02-09,-0.0,-11.4,-7.6,0.00,0.00,283
2023-02-10,2.1,-11.8,-4.6,0.00,0.00,250
2023-02-11,2.9,-4.0,-0.1,0.00,0.56,259
2023-02-12,1.8,-3.3,0.0,0.50,0.35,325
2023-02-13,2.6,-4.0,-0.8,0.20,0.14,285
2023-02-14,5.1,0.5,2.8,0.60,0.00,320
2023-02-15,3.6,-3.4,-0.5,0.00,0.00,337
2023-02-16,7.1,-4.5,0.7,0.00,0.00,250
2023-02-17,4.9,0.7,2.8,0.00,0.00,279
2023-02-18,7.8,2.3,5.0,6.00,0.00,268
2023-02-19,5.4,1.1,2.9,1.10,0.07,283
2023-02-20,4.2,-1.8,1.0,0.70,0.49,282
2023-02-21,8.7,4.3,5.7,5.30,0.00,291
2023-02-22,4.3,-0.7,1.2,1.10,0.56,321
2023-02-23,1.3,-4.1,-1.5,0.00,0.00,112
2023-02-24,6.5,-2.7,1.9,0.00,0.00,189
2023-02-25,12.9,1.1,5.0,1.90,0.00,211
2023-02-26,4.2,-0.2,1.6,0.90,0.00,253
2023-02-27,1.7,-1.9,-0.0,0.20,4.34,19
2023-02-28,2.0,-6.5,-2.4,0.00,0.14,321
2023-03-01,3.9,-9.0,-2.0,0.00,0.00,303
2023-03-02,4.4,-0.4,1.5,0.10,0.00,296
2023-03-03,4.8,-0.1,1.9,0.00,0.00,277
2023-03-04,7.0,0.1,2.6,0.00,0.00,267
2023-03-05,2.2,-4.5,-0.8,0.00,0.14,283
2023-03-06,4.3,-3.4,0.1,0.00,0.77,254
2023-03-07,6.9,-1.8,1.6,0.00,0.84,221
2023-03-08,10.8,-1.4,3.9,0.80,0.00,217
2023-03-09,15.3,1.7,8.1,1.50,0.00,216
2023-03-10,13.3,2.6,7.7,0.00,0.00,216
2023-03-11,11.2,5.3,7.6,4.40,0.00,185
2023-03-12,5.5,-0.6,1.6,0.10,1.47,296
2023-03-13,8.1,-3.1,2.4,0.00,0.00,206
2023-03-14,12.5,1.9,6.7,0.00,0.00,175
2023-03-15,11.3,1.5,5.8,0.00,0.00,164
2023-03-16,5.3,1.4,3.1,0.20,0.00,340
2023-03-17,6.7,-1.8,2.2,0.00,0.00,356
2023-03-18,7.3,1.2,4.4,0.00,0.00,62
2023-03-19,7.7,2.3,4.8,0.00,0.00,127
2023-03-20,12.4,0.1,5.7,0.00,0.00,205
2023-03-21,13.9,2.8,7.8,0.00,0.00,273
2023-03-22,13.5,2.6,7.3,0.00,0.00,28
2023-03-23,17.5,3.5,9.7,0.00,0.00,207
2023-03-24,19.3,7.6,12.8,0.20,0.00,223
2023-03-25,19.7,10.2,13.6,4.70,0.00,199
2023-03-26,12.8,5.4,9.3,0.70,0.00,282
2023-03-27,15.1,2.1,8.2,3.70,0.00,176
2023-03-28,9.0,-1.2,2.6,10.10,3.99,305
2023-03-29,1.4,-4.1,-1.6,0.00,0.00,309
2023-03-30,9.5,-4.6,2.1,0.00,0.00,286
2023-03-31,8.3,2.1,5.0,4.20,0.00,217
2023-04-01,11.7,4.1,7.7,1.80,0.00,183
2023-04-02,11.2,5.5,8.6,3.70,0.00,70
2023-04-03,9.1,2.8,6.4,6.70,0.00,347
2023-04-04,4.1,0.9,2.0,1.60,5.60,8
2023-04-05,2.0,-0.1,0.9,7.90,7.14,354
2023-04-06,10.4,2.4,6.5,9.50,0.00,65
2023-04-07,9.2,1.5,5.2,0.10,0.00,129
2023-04-08,11.4,0.7,6.2,0.00,0.00,358
2023-04-09,10.3,2.1,6.7,13.20,0.00,316
2023-04-10,13.0,5.0,8.3,1.50,0.00,86
2023-04-11,15.1,4.9,9.2,2.70,0.00,59
2023-04-12,11.6,7.1,8.9,5.20,0.00,24
2023-04-13,13.5,7.9,9.8,1.10,0.00,323
2023-04-14,12.7,5.0,9.3,0.20,0.00,63
2023-04-15,10.5,5.6,7.4,5.60,0.00,107
2023-04-16,13.1,4.2,9.2,0.80,0.00,107
2023-04-17,14.1,6.8,10.0,2.50,0.00,79
2023-04-18,11.0,6.5,8.1,3.30,0.00,47
2023-04-19,15.6,6.6,10.5,2.40,0.00,52
2023-04-20,10.8,6.7,8.8,1.60,0.00,22
2023-04-21,14.4,5.2,9.5,0.10,0.00,20
2023-04-22,17.2,4.4,10.4,0.00,0.00,345
2023-04-23,17.2,6.3,11.9,0.00,0.00,102
2023-04-24,16.7,5.2,11.3,0.60,0.00,160
2023-04-25,17.9,7.2,12.1,0.00,0.00,161
2023-04-26,14.1,5.2,9.6,7.50,0.00,168
2023-04-27,8.9,4.7,6.5,0.40,0.00,329
2023-04-28,12.7,2.6,7.7,0.00,0.00,336
2023-04-29,14.4,0.5,7.8,0.00,0.00,21
2023-04-30,15.7,3.2,9.1,0.00,0.00,5
2023-05-01,15.7,5.5,10.0,0.00,0.00,343
2023-05-02,20.3,3.6,11.9,0.00,0.00,165
2023-05-03,21.2,9.0,14.1,0.00,0.00,189
2023-05-04,16.7,8.5,12.6,0.20,0.00,209
2023-05-05,16.5,6.5,11.9,0.10,0.00,13
2023-05-06,15.4,5.0,10.2,0.00,0.00,47
2023-05-07,8.6,4.8,6.9,3.80,0.00,111
2023-05-08,10.5,5.0,7.7,1.30,0.00,55
2023-05-09,12.6,3.0,8.2,0.00,0.00,46
2023-05-10,14.2,2.8,8.7,0.10,0.00,63
2023-05-11,15.4,2.7,9.5,0.00,0.00,94
2023-05-12,18.4,2.9,11.3,0.00,0.00,94
2023-05-13,19.6,5.6,12.9,0.20,0.00,86
2023-05-14,21.6,6.7,14.6,0.00,0.00,360
2023-05-15,22.8,8.5,16.2,0.00,0.00,156
2023-05-16,22.8,12.5,17.6,0.60,0.00,168
2023-05-17,22.4,13.3,17.8,0.00,0.00,139
2023-05-18,24.3,14.2,19.3,0.00,0.00,114
2023-05-19,23.6,12.3,18.6,0.00,0.00,40
2023-05-20,23.9,13.1,18.1,0.00,0.00,32
2023-05-21,20.3,10.4,15.4,0.00,0.00,37
2023-05-22,22.5,8.7,15.7,0.00,0.00,32
2023-05-23,22.9,9.6,17.1,0.00,0.00,10
2023-05-24,24.5,10.9,18.1,0.00,0.00,36
2023-05-25,25.0,13.1,19.2,0.00,0.00,6
2023-05-26,25.1,12.9,19.7,0.00,0.00,358
2023-05-27,24.0,14.8,19.0,1.90,0.00,2
2023-05-28,22.0,11.7,16.9,0.00,0.00,26
2023-05-29,22.3,8.9,16.3,0.00,0.00,43
2023-05-30,24.4,9.6,17.5,0.00,0.00,23
2023-05-31,23.3,12.3,17.8,0.00,0.00,360
2023-06-01,25.2,9.3,18.4,0.00,0.00,246
2023-06-02,27.1,13.5,19.9,1.20,0.00,240
2023-06-03,17.7,10.7,14.2,1.00,0.00,358
2023-06-04,20.5,6.0,14.2,0.00,0.00,128
2023-06-05,23.6,10.2,17.5,0.00,0.00,178
2023-06-06,24.9,12.9,19.4,0.00,0.00,180
2023-06-07,22.5,14.6,19.1,0.00,0.00,162
2023-06-08,25.2,15.7,20.4,0.00,0.00,134
2023-06-09,27.1,13.9,21.3,0.00,0.00,124
2023-06-10,27.5,15.1,21.3,0.50,0.00,59
2023-06-11,18.5,11.6,15.9,1.90,0.00,33
2023-06-12,15.6,10.0,12.7,2.20,0.00,15
2023-06-13,16.8,10.6,14.0,0.00,0.00,38
2023-06-14,22.0,13.4,17.6,0.00,0.00,17
2023-06-15,25.4,13.4,20.0,0.40,0.00,20
2023-06-16,26.0,15.3,21.3,0.40,0.00,88
2023-06-17,28.0,15.8,22.7,0.00,0.00,104
2023-06-18,28.6,14.3,22.4,0.00,0.00,93
2023-06-19,25.1,16.8,19.9,6.40,0.00,327
2023-06-20,26.3,14.6,20.2,6.40,0.00,308
2023-06-21,24.5,15.4,19.7,1.80,0.00,14
2023-06-22,27.5,14.6,22.1,0.00,0.00,188
2023-06-23,29.9,17.1,23.9,0.80,0.00,241
2023-06-24,29.2,18.6,23.0,2.20,0.00,295
2023-06-25,24.8,17.1,20.0,1.10,0.00,326
2023-06-26,23.9,14.8,19.4,0.30,0.00,336
2023-06-27,25.4,13.7,18.9,2.40,0.00,286
2023-06-28,21.0,14.9,17.7,1.00,0.00,284
2023-06-29,19.5,13.3,15.9,10.30,0.00,288
2023-06-30,23.7,14.6,18.9,0.20,0.00,299
2023-07-01,25.8,14.4,20.0,6.20,0.00,262
2023-07-02,28.1,17.1,22.6,0.00,0.00,229
2023-07-03,25.3,17.5,21.5,0.40,0.00,338
2023-07-04,28.6,14.6,22.1,0.00,0.00,146
2023-07-05,26.6,18.2,21.5,10.30,0.00,116
2023-07-06,28.3,18.6,23.0,1.50,0.00,76
2023-07-07,22.8,18.0,19.9,18.40,0.00,360
2023-07-08,22.4,16.7,19.3,0.10,0.00,356
2023-07-09,24.7,14.8,19.6,0.00,0.00,342
2023-07-10,24.0,14.6,19.1,0.10,0.00,321
2023-07-11,21.1,12.7,16.7,1.20,0.00,328
2023-07-12,23.9,12.1,18.1,0.00,0.00,293
2023-07-13,28.4,17.7,22.6,0.20,0.00,222
2023-07-14,25.3,18.5,21.1,1.30,0.00,330
2023-07-15,26.1,15.2,20.6,0.00,0.00,317
2023-07-16,28.6,15.9,22.6,0.00,0.00,205
2023-07-17,32.2,17.5,25.0,0.00,0.00,245
2023-07-18,27.5,19.7,23.2,0.60,0.00,318
2023-07-19,26.0,15.5,20.8,0.00,0.00,280
2023-07-20,28.0,15.7,21.1,0.50,0.00,229
2023-07-21,24.7,14.1,19.8,0.00,0.00,305
2023-07-22,23.6,15.9,19.0,8.30,0.00,284
2023-07-23,24.1,14.4,19.4,0.00,0.00,315
2023-07-24,27.6,14.1,21.3,0.00,0.00,210
2023-07-25,30.1,18.0,24.1,0.10,0.00,199
2023-07-26,25.5,19.2,22.0,5.30,0.00,258
2023-07-27,19.8,15.3,17.7,0.90,0.00,295
2023-07-28,24.1,12.5,18.5,0.00,0.00,301
2023-07-29,26.3,15.2,20.9,0.00,0.00,279
2023-07-30,27.6,15.7,22.0,0.10,0.00,225
2023-07-31,23.7,17.4,19.7,5.70,0.00,317
2023-08-01,27.0,15.1,21.3,0.00,0.00,204
2023-08-02,26.5,17.2,20.4,6.40,0.00,189
2023-08-03,27.7,13.8,21.2,0.00,0.00,227
2023-08-04,31.2,17.5,24.9,0.00,0.00,165
2023-08-05,31.2,21.1,26.4,0.00,0.00,145
2023-08-06,32.2,21.9,27.4,0.00,0.00,132
2023-08-07,23.1,16.9,20.4,1.20,0.00,264
2023-08-08,21.0,13.4,17.0,0.50,0.00,278
2023-08-09,22.9,10.7,17.6,0.00,0.00,302
2023-08-10,23.7,13.4,18.7,0.00,0.00,82
2023-08-11,25.0,12.5,18.9,0.00,0.00,341
2023-08-12,23.9,14.3,19.1,0.80,0.00,315
2023-08-13,27.0,12.8,20.0,0.00,0.00,278
2023-08-14,29.8,14.3,22.7,0.00,0.00,242
2023-08-15,31.7,16.6,24.2,0.00,0.00,151
2023-08-16,30.8,17.8,24.9,0.00,0.00,94
2023-08-17,28.4,17.8,23.5,0.00,0.00,67
2023-08-18,28.1,17.0,23.0,0.00,0.00,81
2023-08-19,31.1,16.8,24.0,0.00,0.00,98
2023-08-20,30.2,17.9,24.6,0.10,0.00,9
2023-08-21,30.1,19.6,24.5,0.00,0.00,328
2023-08-22,27.5,20.2,23.5,0.00,0.00,315
2023-08-23,26.8,14.7,20.7,0.00,0.00,336
2023-08-24,26.5,14.4,20.7,0.00,0.00,9
2023-08-25,27.6,15.0,21.8,0.00,0.00,46
2023-08-26,31.7,18.0,24.5,0.00,0.00,211
2023-08-27,33.3,19.4,25.7,0.00,0.00,254
2023-08-28,35.3,20.9,27.7,0.00,0.00,181
2023-08-29,35.8,22.8,27.9,0.20,0.00,130
2023-08-30,26.9,19.7,23.1,23.20,0.00,148
2023-08-31,25.8,17.0,21.3,0.00,0.00,218
2023-09-01,23.2,15.6,19.2,2.40,0.00,325
2023-09-02,24.0,12.7,18.8,0.00,0.00,296
2023-09-03,23.2,14.6,18.6,0.40,0.00,343
2023-09-04,18.9,15.0,16.5,7.00,0.00,22
2023-09-05,22.6,12.7,17.1,0.00,0.00,18
2023-09-06,24.0,10.7,17.3,0.00,0.00,345
2023-09-07,23.7,14.4,18.5,0.20,0.00,18
2023-09-08,23.3,8.2,15.7,0.00,0.00,355
2023-09-09,21.8,11.4,16.5,0.00,0.00,6
2023-09-10,21.9,8.9,15.2,0.00,0.00,133
2023-09-11,23.3,8.7,16.1,0.00,0.00,172
2023-09-12,25.6,10.1,17.7,0.00,0.00,184
2023-09-13,27.2,12.6,19.3,0.00,0.00,192
2023-09-14,28.1,15.4,20.8,0.70,0.00,231
2023-09-15,20.7,16.6,18.2,1.30,0.00,355
2023-09-16,20.2,14.6,17.2,0.30,0.00,62
2023-09-17,23.5,11.5,16.9,0.00,0.00,140
2023-09-18,24.4,11.2,17.3,0.00,0.00,175
2023-09-19,23.9,13.3,18.2,0.00,0.00,175
2023-09-20,20.6,13.7,17.7,1.10,0.00,226
2023-09-21,24.1,11.0,16.6,2.00,0.00,110
2023-09-22,25.4,15.1,19.4,0.00,0.00,149
2023-09-23,26.9,15.7,20.9,0.00,0.00,162
2023-09-24,27.2,15.9,21.0,0.00,0.00,145
2023-09-25,26.8,13.9,19.7,0.00,0.00,52
2023-09-26,26.1,13.1,19.1,0.00,0.00,62
2023-09-27,25.3,13.6,18.7,0.00,0.00,57
2023-09-28,25.5,11.9,18.1,0.00,0.00,73
2023-09-29,25.4,11.0,17.7,0.00,0.00,89
2023-09-30,25.2,10.7,18.3,0.00,0.00,194
2023-10-01,19.4,11.8,15.3,0.10,0.00,326
2023-10-02,18.0,9.1,12.9,0.00,0.00,325
2023-10-03,19.5,6.4,12.8,0.00,0.00,229
2023-10-04,20.3,10.7,14.8,0.00,0.00,262
2023-10-05,17.7,8.0,12.8,0.00,0.00,255
2023-10-06,16.7,8.8,12.9,0.00,0.00,299
2023-10-07,20.5,7.1,13.7,0.00,0.00,245
2023-10-08,16.4,7.0,10.2,6.70,0.00,306
2023-10-09,9.7,3.6,6.4,0.00,0.00,298
2023-10-10,11.1,0.9,5.5,0.00,0.00,311
2023-10-11,13.1,-0.5,6.9,0.00,0.00,193
2023-10-12,20.5,8.0,13.4,0.00,0.00,207
2023-10-13,18.4,10.6,14.2,2.90,0.00,282
2023-10-14,22.3,9.8,15.4,0.00,0.00,187
2023-10-15,16.0,8.0,12.5,5.70,0.00,303
2023-10-16,8.7,5.3,6.9,9.50,0.00,302
2023-10-17,10.3,2.6,5.7,0.00,0.00,279
2023-10-18,11.8,0.3,5.4,0.00,0.00,231
2023-10-19,13.2,-0.4,7.2,0.00,0.00,188
2023-10-20,18.3,10.1,13.8,2.70,0.00,198
2023-10-21,26.4,14.3,19.4,0.00,0.00,203
2023-10-22,24.5,13.2,17.5,0.00,0.00,180
2023-10-23,16.8,10.1,14.3,0.00,0.00,277
2023-10-24,16.4,6.3,10.9,0.00,0.00,241
2023-10-25,16.6,11.4,13.5,12.70,0.00,170
2023-10-26,17.8,9.0,13.0,0.80,0.00,229
2023-10-27,18.2,10.4,13.4,2.30,0.00,204
2023-10-28,15.8,9.2,12.5,0.10,0.00,263
2023-10-29,16.1,7.4,11.0,0.00,0.00,237
2023-10-30,19.8,9.9,13.9,0.00,0.00,201
2023-10-31,20.1,10.0,14.5,0.00,0.00,176
2023-11-01,14.4,8.2,12.1,7.20,0.00,248
2023-11-02,13.9,4.8,8.7,0.00,0.00,208
2023-11-03,13.4,6.6,10.0,0.00,0.00,142
2023-11-04,14.8,11.6,12.9,15.50,0.00,158
2023-11-05,14.3,7.5,11.3,2.00,0.00,198
2023-11-06,13.9,8.4,11.2,0.00,0.00,255
2023-11-07,14.9,6.4,9.9,0.00,0.00,232
2023-11-08,9.5,6.1,8.1,5.30,0.00,302
2023-11-09,9.8,3.2,6.4,0.10,0.00,294
2023-11-10,11.5,3.0,7.4,0.00,0.00,171
2023-11-11,9.9,8.2,9.0,4.70,0.00,147
2023-11-12,8.2,6.2,6.9,1.70,0.00,285
2023-11-13,8.2,3.6,5.5,0.30,0.00,261
2023-11-14,8.5,2.2,4.7,4.40,0.42,219
2023-11-15,11.3,4.8,7.0,1.10,0.00,246
2023-11-16,7.0,1.2,4.6,0.90,0.00,300
2023-11-17,5.1,-2.4,0.9,0.00,0.00,110
2023-11-18,4.0,0.5,1.9,0.20,0.00,67
2023-11-19,0.6,-4.7,-1.8,0.00,0.00,18
2023-11-20,1.1,-2.8,-1.1,0.00,0.42,19
2023-11-21,2.1,-1.2,0.2,0.60,0.00,126
2023-11-22,1.5,-4.4,-0.7,2.00,0.14,16
2023-11-23,3.8,-6.5,-2.7,0.20,0.14,246
2023-11-24,5.9,0.3,3.2,0.70,0.00,259
2023-11-25,3.1,-4.0,-0.9,0.00,0.00,257
2023-11-26,-0.9,-3.6,-2.1,0.00,1.47,340
2023-11-27,-0.8,-5.9,-3.1,0.00,0.35,298
2023-11-28,2.3,-5.3,-1.6,0.10,0.28,165
2023-11-29,1.1,-5.3,-1.2,4.70,0.63,271
2023-11-30,0.5,-6.3,-3.4,0.00,0.07,222
2023-12-01,1.2,-1.0,0.0,1.60,3.71,198
2023-12-02,2.1,-0.5,0.5,0.20,2.10,95
2023-12-03,3.8,-2.5,-0.0,0.20,0.00,276
2023-12-04,-0.5,-5.4,-2.5,0.00,0.00,272
2023-12-05,0.1,-5.9,-2.9,0.40,0.42,151
2023-12-06,-0.5,-2.3,-1.5,0.00,0.00,122
2023-12-07,-2.0,-5.8,-3.9,0.00,0.00,83
2023-12-08,-1.4,-3.9,-2.9,0.00,2.87,19
2023-12-09,-0.8,-3.2,-2.6,0.00,0.00,22
2023-12-10,0.1,-4.0,-2.4,0.10,0.00,136
2023-12-11,-0.7,-2.8,-2.1,0.20,0.07,185
2023-12-12,0.7,-2.6,-1.1,0.20,0.00,195
2023-12-13,3.4,-0.3,0.9,0.10,3.15,161
2023-12-14,3.2,-0.2,1.5,9.40,1.47,250
2023-12-15,1.4,-2.3,-0.2,0.00,0.00,323
2023-12-16,2.4,-3.4,-0.0,0.00,0.00,277
2023-12-17,3.9,1.3,2.6,1.70,0.07,274
2023-12-18,5.5,3.8,4.5,1.50,0.00,289
2023-12-19,7.9,3.4,4.6,0.30,0.00,251
2023-12-20,8.1,0.5,3.7,0.00,0.00,226
2023-12-21,4.6,-0.8,2.0,0.00,0.00,238
2023-12-22,3.3,-1.0,1.7,2.50,0.00,222
2023-12-23,1.0,-2.4,-0.8,0.00,0.28,267
2023-12-24,1.3,-3.0,-1.0,0.00,0.70,282
2023-12-25,8.7,-1.3,4.6,4.10,0.70,254
2023-12-26,9.8,5.7,7.8,0.30,0.00,262
2023-12-27,8.9,1.4,4.9,1.20,0.00,285
2023-12-28,5.2,-1.9,0.9,0.00,0.00,229
2023-12-29,8.1,0.9,4.0,0.00,0.00,240
2023-12-30,8.9,2.6,5.1,0.00,0.00,243
2023-12-31,5.5,-0.7,2.9,0.00,0.00,269
2024-01-01,5.9,-0.1,2.6,0.60,0.00,186
2024-01-02,5.7,1.5,4.2,0.40,0.00,270
2024-01-03,4.6,0.5,2.2,4.10,0.63,188
2024-01-04,8.1,3.1,4.7,0.90,0.00,237
2024-01-05,5.2,-3.5,1.8,0.20,0.00,284
2024-01-06,4.7,-2.0,0.1,0.00,0.00,157
2024-01-07,-0.5,-7.1,-3.7,1.70,3.36,52
2024-01-08,-7.2,-13.0,-10.6,0.00,5.32,27
