time,temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),rain_sum (mm),snowfall_sum (cm),wind_direction_10m_dominant (°)
2022-09-24,12.8,4.6,8.2,0.30,0.00,295
2022-09-25,16.2,4.0,10.5,0.90,0.00,217
2022-09-26,15.9,10.5,12.7,4.60,0.00,188
2022-09-27,16.2,8.3,11.7,0.00,0.00,277
2022-09-28,15.5,7.7,11.1,0.80,0.00,245
2022-09-29,18.2,6.8,12.7,7.10,0.00,165
2022-09-30,18.6,10.8,13.7,3.90,0.00,203
2022-10-01,18.6,10.6,14.3,1.20,0.00,208
2022-10-02,14.5,9.3,11.7,7.30,0.00,288
2022-10-03,11.4,7.7,9.5,3.10,0.00,289
2022-10-04,11.9,6.8,9.3,0.50,0.00,287
2022-10-05,15.1,6.0,10.3,0.00,0.00,264
2022-10-06,19.0,8.2,13.0,0.00,0.00,272
2022-10-07,17.1,8.8,12.3,0.00,0.00,47
2022-10-08,18.9,8.1,12.4,0.00,0.00,160
2022-10-09,13.9,7.2,10.8,0.50,0.00,315
2022-10-10,12.9,3.2,7.7,0.00,0.00,29
2022-10-11,16.5,3.5,9.2,0.00,0.00,198
2022-10-12,13.7,6.5,9.9,0.00,0.00,351
2022-10-13,13.2,6.4,9.4,0.00,0.00,125
2022-10-14,13.7,5.5,9.1,0.00,0.00,150
2022-10-15,14.6,6.4,9.4,0.00,0.00,158
2022-10-16,14.7,4.0,8.7,0.00,0.00,158
2022-10-17,17.9,3.9,10.1,0.00,0.00,183
2022-10-18,20.0,6.5,11.9,0.00,0.00,213
2022-10-19,13.5,6.6,11.1,2.30,0.00,301
2022-10-20,7.4,1.7,4.5,0.10,0.00,326
2022-10-21,9.4,-2.0,3.6,0.00,0.00,160
2022-10-22,15.8,3.2,8.7,5.00,0.00,180
2022-10-23,14.5,9.8,11.3,5.00,0.00,293
2022-10-24,16.5,5.8,11.3,0.80,0.00,223
2022-10-25,14.2,9.4,11.6,4.20,0.00,273
2022-10-26,13.1,7.3,10.9,0.40,0.00,297
2022-10-27,14.6,5.5,8.8,0.00,0.00,291
2022-10-28,16.1,5.1,9.4,0.00,0.00,242
2022-10-29,17.8,7.7,12.1,0.00,0.00,261
2022-10-30,14.6,10.1,12.3,0.10,0.00,292
2022-10-31,14.0,4.8,9.6,0.00,0.00,327
2022-11-01,14.8,3.4,8.2,0.00,0.00,162
2022-11-02,12.8,8.8,10.8,0.60,0.00,297
2022-11-03,11.9,3.2,8.2,0.00,0.00,298
2022-11-04,11.5,0.9,5.7,0.00,0.00,132
2022-11-05,11.2,3.7,7.7,0.70,0.00,128
2022-11-06,10.9,8.2,9.1,3.80,0.00,151
2022-11-07,12.6,8.3,9.9,0.80,0.00,177
2022-11-08,12.2,3.6,7.8,0.00,0.00,245
2022-11-09,10.7,2.8,5.9,0.00,0.00,165
2022-11-10,10.3,1.6,6.3,1.90,0.00,207
2022-11-11,10.2,7.0,8.3,0.20,0.00,294
2022-11-12,10.5,4.9,8.0,0.00,0.00,265
2022-11-13,8.6,6.5,7.5,0.00,0.00,311
2022-11-14,8.6,5.3,6.6,0.00,0.00,143
2022-11-15,9.3,2.2,4.6,0.00,0.00,190
2022-11-16,6.7,2.6,5.0,6.50,0.00,20
2022-11-17,4.5,-1.3,1.0,2.90,2.94,55
2022-11-18,-1.4,-2.7,-2.1,0.00,4.97,89
2022-11-19,-1.9,-2.7,-2.4,0.00,6.51,329
2022-11-20,-1.0,-3.2,-2.1,0.00,1.82,129
2022-11-21,-0.4,-2.0,-1.3,0.10,1.54,41
2022-11-22,2.7,-5.1,-1.3,0.00,0.07,252
2022-11-23,1.0,-4.6,-1.4,7.00,0.21,101
2022-11-24,1.6,-0.1,0.6,1.00,1.19,19
2022-11-25,-0.2,-1.4,-0.6,0.10,0.84,309
2022-11-26,2.0,-3.1,-0.3,0.00,0.07,302
2022-11-27,2.3,-0.9,0.4,0.40,0.00,308
2022-11-28,0.8,-1.7,-0.5,0.00,0.00,137
2022-11-29,1.3,-1.6,0.1,0.00,0.00,112
2022-11-30,2.1,-0.1,0.9,0.00,0.00,81
2022-12-01,-0.1,-2.0,-0.9,0.00,0.00,95
2022-12-02,-1.0,-2.5,-1.8,0.10,0.00,94
2022-12-03,0.3,-1.7,-0.8,0.00,0.00,131
2022-12-04,-0.6,-2.8,-1.7,0.00,0.00,131
2022-12-05,-0.9,-3.8,-2.7,0.00,0.00,144
2022-12-06,-0.7,-3.5,-2.4,0.80,0.77,145
2022-12-07,3.3,-1.6,-0.0,0.70,0.77,192
2022-12-08,3.2,-2.7,-0.2,0.10,0.00,198
2022-12-09,3.3,-3.0,-0.3,0.80,0.00,142
2022-12-10,4.3,0.0,1.8,5.20,0.00,142
2022-12-11,3.0,-2.7,0.2,7.20,0.00,325
2022-12-12,-0.8,-4.5,-2.6,0.00,0.42,264
2022-12-13,-0.7,-4.9,-2.6,0.00,1.26,275
2022-12-14,-1.5,-6.4,-3.5,0.00,0.00,168
2022-12-15,1.2,-1.8,-0.1,0.20,0.28,168
2022-12-16,3.5,-0.4,1.7,2.00,0.00,135
2022-12-17,2.7,-3.9,0.2,6.80,3.85,318
2022-12-18,-3.2,-6.6,-4.8,0.00,0.07,306
2022-12-19,-2.2,-8.9,-6.9,0.00,0.00,163
2022-12-20,0.9,-6.5,-2.6,0.10,0.07,191
2022-12-21,5.5,-3.7,-0.4,0.00,0.00,192
2022-12-22,3.3,-0.7,1.5,2.00,0.00,214
2022-12-23,6.1,0.3,2.8,0.10,0.00,223
2022-12-24,4.5,1.4,3.3,6.10,0.00,220
2022-12-25,4.3,2.6,3.3,2.80,0.00,310
2022-12-26,3.7,0.8,2.4,5.80,0.00,173
2022-12-27,6.8,0.0,4.6,5.10,0.00,281
2022-12-28,3.9,-1.6,0.7,0.00,0.00,261
2022-12-29,5.9,-1.6,0.7,0.00,0.00,203
2022-12-30,8.1,-0.6,3.2,0.30,0.00,241
2022-12-31,9.4,-1.3,4.2,0.00,0.00,211
2023-01-01,14.0,8.1,10.3,0.00,0.00,254
2023-01-02,12.6,4.7,7.9,0.00,0.00,239
2023-01-03,9.5,4.2,6.9,0.00,0.00,284
2023-01-04,4.3,-0.2,2.1,0.00,0.00,279
2023-01-05,7.5,2.7,6.0,3.30,0.00,260
2023-01-06,4.9,-0.3,1.7,2.00,0.14,311
2023-01-07,3.4,-1.6,0.7,0.40,2.66,143
2023-01-08,0.7,-1.7,-1.0,0.00,0.00,135
2023-01-09,2.7,-1.6,0.7,0.00,0.00,148
2023-01-10,3.5,0.3,1.8,1.10,0.42,135
2023-01-11,0.6,-3.5,-0.9,0.50,1.61,136
2023-01-12,2.5,-3.7,-1.9,0.10,0.00,164
2023-01-13,2.9,-2.9,-0.8,0.00,0.00,169
2023-01-14,3.1,-2.6,0.1,0.00,0.00,185
2023-01-15,1.4,-2.5,-0.8,0.00,0.00,163
2023-01-16,1.5,-1.4,-0.2,0.70,1.12,150
2023-01-17,5.0,-0.2,1.9,0.00,0.00,153
2023-01-18,9.2,1.2,5.2,3.10,0.00,156
2023-01-19,7.6,0.6,4.5,2.50,0.00,128
2023-01-20,6.4,0.9,2.2,2.50,2.31,10
2023-01-21,7.1,2.2,4.2,0.90,0.00,120
2023-01-22,5.0,2.5,3.8,0.00,0.00,110
2023-01-23,4.0,1.0,2.2,0.00,0.00,110
2023-01-24,1.2,-0.9,0.3,0.00,0.00,42
2023-01-25,1.1,-2.1,-0.4,0.00,0.00,51
2023-01-26,-1.6,-3.6,-2.5,0.00,0.00,163
2023-01-27,0.3,-4.3,-1.3,0.00,0.00,85
2023-01-28,-1.2,-2.1,-1.6,0.00,0.00,39
2023-01-29,-1.0,-3.4,-1.9,0.00,0.07,318
2023-01-30,1.0,-2.8,-1.1,0.00,0.56,245
2023-01-31,2.9,-1.6,0.6,0.00,0.35,287
2023-02-01,3.1,-2.6,0.5,0.40,1.96,269
2023-02-02,3.2,-0.8,1.1,0.40,2.80,260
2023-02-03,0.8,-3.1,-0.9,0.10,0.98,297
2023-02-04,-1.9,-5.7,-3.1,0.00,4.83,55
2023-02-05,-3.0,-6.3,-4.9,0.00,0.63,346
2023-02-06,-3.8,-5.9,-4.6,0.00,0.35,350
2023-02-07,-2.1,-7.0,-4.3,0.00,0.77,323
2023-02-08,-4.2,-11.3,-7.0,0.00,0.00,72
2023-02-09,-4.4,-14.9,-10.5,0.00,0.00,193
2023-02-10,-0.4,-14.2,-5.6,0.00,0.00,261
2023-02-11,0.7,-3.2,-1.2,0.10,0.70,260
2023-02-12,1.7,-4.1,-0.4,0.70,0.21,320
2023-02-13,3.0,-5.0,-0.4,0.30,0.00,286
2023-02-14,4.1,0.7,2.5,0.30,0.00,309
2023-02-15,3.3,-3.8,-0.3,0.00,0.00,317
2023-02-16,7.4,-4.5,0.8,0.00,0.00,246
2023-02-17,9.0,0.6,3.9,0.60,0.00,274
2023-02-18,8.4,4.1,6.2,8.10,0.00,278
2023-02-19,4.1,0.8,2.6,6.10,0.07,301
2023-02-20,6.1,-2.1,1.6,0.30,0.56,275
2023-02-21,8.3,4.2,6.4,5.30,0.00,292
2023-02-22,4.3,0.4,3.0,1.70,0.14,318
2023-02-23,3.2,-1.9,0.4,0.00,0.00,134
2023-02-24,8.5,-2.3,2.6,1.40,0.00,193
2023-02-25,9.1,0.9,3.7,3.60,0.00,223
2023-02-26,2.8,-1.0,0.8,0.10,0.14,293
2023-02-27,0.1,-2.5,-1.5,0.10,1.47,32
2023-02-28,1.6,-5.6,-1.7,0.00,0.07,347
2023-03-01,4.6,-6.0,-0.7,0.00,0.00,309
2023-03-02,4.1,-4.1,0.2,0.00,0.00,255
2023-03-03,3.7,-4.8,-0.7,0.10,0.00,287
2023-03-04,4.5,-1.7,1.1,0.00,0.00,281
2023-03-05,2.5,-5.1,-1.0,0.00,0.28,288
2023-03-06,3.8,-4.7,-0.4,0.00,0.42,258
2023-03-07,5.7,-2.3,2.1,0.00,0.84,222
2023-03-08,8.1,-0.2,3.6,0.40,0.98,222
2023-03-09,11.5,2.5,7.2,4.10,0.63,221
2023-03-10,14.6,-0.2,7.0,0.10,0.00,195
2023-03-11,8.2,0.9,5.9,2.30,0.14,242
2023-03-12,4.0,-3.0,0.3,0.00,1.61,292
2023-03-13,9.5,-2.9,3.1,0.00,0.28,202
2023-03-14,15.1,3.0,8.1,0.00,0.00,162
2023-03-15,8.7,1.2,4.8,3.60,0.28,8
2023-03-16,4.3,-1.2,1.7,1.10,1.19,346
2023-03-17,6.3,-3.5,0.6,0.00,0.00,359
2023-03-18,8.5,-3.3,2.1,0.00,0.00,128
2023-03-19,10.1,-0.8,4.1,0.00,0.00,157
2023-03-20,12.6,-0.3,4.8,0.00,0.00,193
2023-03-21,12.2,1.7,6.8,3.20,0.00,301
2023-03-22,12.6,0.9,6.7,0.50,0.00,145
2023-03-23,16.9,5.0,10.1,0.00,0.00,226
2023-03-24,19.8,9.8,13.6,0.10,0.00,239
2023-03-25,12.4,7.1,10.5,10.40,0.00,254
2023-03-26,11.5,4.2,7.4,0.50,0.00,269
2023-03-27,10.4,1.8,6.2,8.40,0.00,154
2023-03-28,5.5,-2.3,0.7,2.20,3.57,320
2023-03-29,2.8,-4.4,-1.2,0.00,0.07,312
2023-03-30,10.1,-4.2,2.7,0.00,0.00,238
2023-03-31,13.0,3.4,7.2,3.70,0.00,250
2023-04-01,12.6,4.3,8.2,6.50,0.00,221
2023-04-02,10.2,3.0,6.6,0.60,0.00,322
2023-04-03,5.1,0.3,2.3,0.00,0.56,339
2023-04-04,1.3,-1.9,-0.4,0.00,1.54,5
2023-04-05,3.4,-2.1,0.1,0.10,3.99,352
2023-04-06,6.4,-0.5,2.6,5.30,5.04,355
2023-04-07,6.1,1.3,3.6,0.10,0.00,126
2023-04-08,10.2,1.8,5.7,1.60,0.00,109
2023-04-09,12.3,-0.4,6.8,1.00,0.00,310
2023-04-10,11.1,5.6,7.9,8.70,0.00,37
2023-04-11,14.0,2.8,8.4,1.00,0.00,81
2023-04-12,11.3,5.6,8.2,1.20,0.00,8
2023-04-13,14.0,3.9,8.8,0.00,0.00,312
2023-04-14,14.9,2.0,9.3,0.00,0.00,107
2023-04-15,10.6,7.6,8.8,7.00,0.00,122
2023-04-16,13.4,5.8,9.3,0.40,0.00,125
2023-04-17,11.3,7.3,9.2,7.30,0.00,93
2023-04-18,11.6,5.9,8.5,0.70,0.00,56
2023-04-19,10.9,4.8,7.9,0.90,0.00,32
2023-04-20,14.1,6.6,9.9,0.30,0.00,24
2023-04-21,15.7,6.2,10.6,0.20,0.00,2
2023-04-22,16.3,6.1,11.2,0.10,0.00,345
2023-04-23,17.7,5.1,11.4,0.10,0.00,145
2023-04-24,17.6,6.4,11.6,0.10,0.00,146
2023-04-25,15.2,7.8,10.8,4.60,0.00,152
2023-04-26,10.6,3.8,6.2,15.90,0.00,316
2023-04-27,9.4,2.3,5.9,0.10,0.00,325
2023-04-28,10.7,1.2,6.5,0.00,0.00,326
2023-04-29,13.4,0.3,6.9,0.00,0.00,124
2023-04-30,16.4,1.8,9.3,0.00,0.00,15
2023-05-01,14.9,4.5,9.6,0.00,0.00,354
2023-05-02,21.5,5.6,13.1,0.00,0.00,157
2023-05-03,19.4,8.4,13.6,0.80,0.00,18
2023-05-04,13.8,9.1,11.4,1.30,0.00,33
2023-05-05,16.4,6.4,11.5,0.30,0.00,30
2023-05-06,16.4,5.3,11.3,0.30,0.00,87
2023-05-07,11.3,5.5,8.2,4.40,0.00,122
2023-05-08,8.4,3.3,5.7,1.70,0.00,59
2023-05-09,13.8,2.1,7.8,0.00,0.00,73
2023-05-10,13.1,1.3,8.0,0.00,0.00,96
2023-05-11,15.3,2.9,9.4,0.00,0.00,116
2023-05-12,17.4,6.7,11.9,0.00,0.00,118
2023-05-13,18.0,6.2,12.6,0.00,0.00,143
2023-05-14,20.6,5.4,14.3,0.00,0.00,134
2023-05-15,20.9,12.1,16.5,0.00,0.00,140
2023-05-16,20.8,12.5,16.6,4.40,0.00,159
2023-05-17,20.9,15.0,17.5,0.00,0.00,143
2023-05-18,21.4,13.3,16.6,5.00,0.00,17
2023-05-19,20.1,12.4,15.2,1.20,0.00,349
2023-05-20,23.4,12.7,17.8,0.00,0.00,49
2023-05-21,20.9,10.9,15.9,0.00,0.00,57
2023-05-22,21.3,7.6,15.1,0.00,0.00,69
2023-05-23,23.4,9.7,17.0,0.00,0.00,100
2023-05-24,25.6,10.9,18.7,0.00,0.00,90
2023-05-25,25.3,10.6,18.6,0.20,0.00,359
2023-05-26,23.6,13.2,18.6,1.10,0.00,351
2023-05-27,22.0,13.4,17.5,0.00,0.00,357
2023-05-28,22.6,9.4,16.3,0.00,0.00,32
2023-05-29,23.4,9.8,17.0,0.00,0.00,74
2023-05-30,23.5,9.4,17.9,0.00,0.00,12
2023-05-31,23.5,12.5,18.0,0.00,0.00,352
2023-06-01,26.2,9.4,18.8,0.00,0.00,276
2023-06-02,24.8,13.1,19.1,0.90,0.00,287
2023-06-03,18.2,8.3,13.8,0.00,0.00,18
2023-06-04,20.5,7.9,14.7,0.20,0.00,114
2023-06-05,24.0,9.2,18.1,0.00,0.00,112
2023-06-06,25.5,12.7,20.1,0.00,0.00,142
2023-06-07,20.4,13.8,16.4,8.70,0.00,138
2023-06-08,24.3,13.4,18.8,0.30,0.00,139
2023-06-09,25.7,14.5,20.0,0.70,0.00,132
2023-06-10,25.8,14.4,19.5,9.10,0.00,41
2023-06-11,15.9,10.8,14.1,15.00,0.00,39
2023-06-12,12.7,9.1,11.0,0.70,0.00,31
2023-06-13,17.2,10.1,13.4,0.70,0.00,56
2023-06-14,19.5,9.7,15.2,0.90,0.00,101
2023-06-15,22.7,12.1,17.5,0.70,0.00,180
2023-06-16,22.0,15.6,17.9,21.90,0.00,56
2023-06-17,21.6,15.4,18.2,15.30,0.00,278
2023-06-18,21.0,15.6,18.0,2.60,0.00,311
2023-06-19,22.3,14.4,18.0,2.70,0.00,329
2023-06-20,24.1,12.7,18.7,0.20,0.00,309
2023-06-21,24.8,13.5,19.4,0.10,0.00,355
2023-06-22,27.0,13.9,21.3,0.00,0.00,168
2023-06-23,27.5,16.4,22.3,1.30,0.00,267
2023-06-24,24.2,18.0,20.7,8.40,0.00,307
2023-06-25,22.2,15.9,19.0,0.20,0.00,333
2023-06-26,23.3,14.0,18.9,0.10,0.00,326
2023-06-27,22.8,13.9,17.9,2.80,0.00,279
2023-06-28,19.2,12.0,15.9,1.00,0.00,286
2023-06-29,20.8,13.0,16.2,7.90,0.00,288
2023-06-30,23.7,14.3,18.9,2.20,0.00,292
2023-07-01,25.7,15.2,20.4,1.10,0.00,253
2023-07-02,27.6,15.8,21.5,0.00,0.00,260
2023-07-03,25.5,16.4,20.9,0.00,0.00,304
2023-07-04,27.7,14.4,21.0,0.10,0.00,173
2023-07-05,27.0,16.5,21.0,6.30,0.00,80
2023-07-06,27.5,17.4,21.3,3.20,0.00,310
2023-07-07,22.4,18.0,19.8,0.50,0.00,0
2023-07-08,23.7,14.2,19.1,0.00,0.00,353
2023-07-09,25.6,12.5,19.6,0.70,0.00,332
2023-07-10,23.9,14.0,19.5,0.00,0.00,325
2023-07-11,20.9,12.8,16.9,10.10,0.00,355
2023-07-12,26.6,11.1,19.6,0.10,0.00,210
2023-07-13,28.6,17.6,21.4,11.30,0.00,294
2023-07-14,23.3,16.8,19.7,4.10,0.00,324
2023-07-15,26.3,12.8,20.7,0.00,0.00,269
2023-07-16,29.9,14.9,23.2,0.00,0.00,186
2023-07-17,31.1,17.8,24.5,0.80,0.00,260
2023-07-18,25.2,17.2,21.8,6.70,0.00,313
2023-07-19,26.3,14.6,20.7,1.00,0.00,278
2023-07-20,24.2,14.6,19.1,0.80,0.00,291
2023-07-21,24.1,12.7,19.0,0.10,0.00,284
2023-07-22,24.3,16.4,19.5,6.40,0.00,292
2023-07-23,24.3,13.3,19.3,0.10,0.00,286
2023-07-24,28.7,16.1,22.3,0.10,0.00,224
2023-07-25,28.5,19.2,23.2,0.60,0.00,220
2023-07-26,24.4,15.8,19.6,0.40,0.00,275
2023-07-27,17.0,13.6,15.1,0.20,0.00,304
2023-07-28,23.9,11.2,17.3,0.00,0.00,257
2023-07-29,26.0,14.8,20.6,0.00,0.00,271
2023-07-30,26.0,16.8,21.1,0.60,0.00,261
2023-07-31,25.1,16.2,20.7,2.40,0.00,307
2023-08-01,27.5,14.0,21.3,0.30,0.00,201
2023-08-02,23.2,16.7,20.0,7.70,0.00,252
2023-08-03,29.2,15.2,22.3,0.00,0.00,201
2023-08-04,31.0,17.3,24.4,0.20,0.00,118
2023-08-05,31.5,22.8,27.0,0.00,0.00,136
2023-08-06,31.5,20.7,25.5,13.90,0.00,147
2023-08-07,19.8,15.0,17.5,18.80,0.00,277
2023-08-08,19.8,12.6,15.9,0.80,0.00,276
2023-08-09,22.5,10.3,16.7,0.00,0.00,238
2023-08-10,23.4,12.6,17.8,0.40,0.00,91
2023-08-11,21.2,13.4,17.2,0.40,0.00,325
2023-08-12,23.0,12.0,17.7,0.00,0.00,317
2023-08-13,26.8,12.7,19.8,0.00,0.00,257
2023-08-14,30.1,14.0,22.4,0.00,0.00,183
2023-08-15,29.8,14.8,23.1,0.00,0.00,141
2023-08-16,30.3,18.3,24.3,0.00,0.00,139
2023-08-17,30.1,18.1,24.4,0.50,0.00,87
2023-08-18,29.3,18.3,23.9,0.00,0.00,115
2023-08-19,30.6,18.9,24.5,0.10,0.00,126
2023-08-20,31.2,17.6,23.7,3.30,0.00,148
2023-08-21,29.6,19.6,24.5,0.10,0.00,320
2023-08-22,28.2,17.9,23.1,0.00,0.00,317
2023-08-23,27.3,16.4,20.9,3.80,0.00,65
2023-08-24,26.7,13.7,20.9,0.20,0.00,18
2023-08-25,28.2,14.9,21.8,0.00,0.00,122
2023-08-26,32.1,18.2,24.7,0.00,0.00,238
2023-08-27,33.5,18.3,25.6,0.00,0.00,182
2023-08-28,34.2,21.1,27.6,0.00,0.00,249
2023-08-29,34.5,22.5,27.9,0.00,0.00,142
2023-08-30,27.5,19.0,22.6,0.50,0.00,152
2023-08-31,23.0,16.1,19.2,12.60,0.00,264
2023-09-01,21.7,14.1,17.7,0.20,0.00,293
2023-09-02,23.0,12.8,17.6,0.80,0.00,254
2023-09-03,21.3,12.8,16.6,6.10,0.00,348
2023-09-04,20.0,12.8,15.9,1.00,0.00,18
2023-09-05,22.2,10.9,16.2,0.00,0.00,29
2023-09-06,22.6,9.5,16.4,0.00,0.00,319
2023-09-07,23.6,12.6,18.0,0.00,0.00,14
2023-09-08,23.9,10.2,17.5,0.00,0.00,78
2023-09-09,23.8,11.8,17.8,0.00,0.00,353
2023-09-10,24.3,11.7,17.8,0.00,0.00,128
2023-09-11,24.8,11.5,18.1,0.00,0.00,160
2023-09-12,26.5,12.1,19.2,0.20,0.00,163
2023-09-13,27.5,14.0,20.6,0.00,0.00,195
2023-09-14,25.0,15.3,19.2,6.20,0.00,294
2023-09-15,18.4,14.6,16.3,0.30,0.00,3
2023-09-16,20.9,11.5,16.2,0.00,0.00,103
2023-09-17,24.3,12.2,17.6,0.00,0.00,148
2023-09-18,24.6,13.3,18.7,0.00,0.00,154
2023-09-19,22.4,13.3,17.3,4.40,0.00,163
2023-09-20,22.0,15.6,17.8,2.50,0.00,285
2023-09-21,23.6,12.1,17.5,0.00,0.00,153
2023-09-22,25.1,14.4,18.7,0.60,0.00,150
2023-09-23,26.8,15.7,20.4,3.00,0.00,151
2023-09-24,22.0,17.0,18.8,8.00,0.00,13
2023-09-25,24.4,15.8,19.2,0.00,0.00,48
2023-09-26,25.3,13.3,19.0,0.00,0.00,90
2023-09-27,24.8,11.3,18.1,0.00,0.00,102
2023-09-28,24.2,11.4,17.4,0.00,0.00,108
2023-09-29,24.5,10.4,16.6,0.00,0.00,136
2023-09-30,23.9,10.5,16.7,0.00,0.00,261
2023-10-01,16.6,11.3,14.3,0.00,0.00,322
2023-10-02,17.2,8.7,12.6,0.00,0.00,309
2023-10-03,21.0,8.1,14.1,0.00,0.00,202
2023-10-04,18.3,11.2,14.9,0.00,0.00,284
2023-10-05,17.8,7.5,12.7,0.00,0.00,257
2023-10-06,14.9,8.7,12.0,0.40,0.00,295
2023-10-07,19.4,8.2,14.2,0.30,0.00,253
2023-10-08,15.2,6.7,9.9,9.60,0.00,313
2023-10-09,8.7,2.6,5.7,0.00,0.00,287
2023-10-10,10.3,0.9,5.0,0.00,0.00,317
2023-10-11,13.5,1.7,7.6,0.00,0.00,177
2023-10-12,21.7,10.2,15.4,0.00,0.00,237
2023-10-13,18.7,12.9,14.8,3.70,0.00,256
2023-10-14,23.5,11.8,16.6,0.00,0.00,189
2023-10-15,15.2,7.8,11.4,9.50,0.00,305
2023-10-16,8.1,3.6,6.1,0.50,0.00,294
2023-10-17,9.4,2.2,5.0,0.00,0.00,285
2023-10-18,10.6,-0.7,4.7,0.00,0.00,245
2023-10-19,12.5,-1.4,5.3,2.00,0.00,166
2023-10-20,18.3,8.3,13.5,6.30,0.00,182
2023-10-21,24.3,15.2,19.6,0.00,0.00,225
2023-10-22,21.7,13.0,16.2,0.20,0.00,203
2023-10-23,14.9,7.1,12.2,0.10,0.00,277
2023-10-24,16.7,4.7,11.1,0.10,0.00,163
2023-10-25,15.9,11.1,12.8,11.80,0.00,199
2023-10-26,16.6,9.0,12.1,4.20,0.00,222
2023-10-27,15.3,9.6,12.3,10.80,0.00,177
2023-10-28,14.0,8.3,11.0,0.70,0.00,271
2023-10-29,16.3,7.9,11.4,0.40,0.00,218
2023-10-30,19.3,11.6,14.5,0.00,0.00,194
2023-10-31,20.5,12.0,15.0,0.10,0.00,161
2023-11-01,13.5,6.4,10.8,2.50,0.00,276
2023-11-02,13.4,3.6,8.2,0.00,0.00,165
2023-11-03,14.3,6.7,10.6,0.70,0.00,147
2023-11-04,13.9,7.5,11.0,0.80,0.00,139
2023-11-05,12.1,6.3,9.6,4.20,0.00,172
2023-11-06,13.2,8.5,10.1,0.00,0.00,259
2023-11-07,14.5,5.4,9.0,1.40,0.00,229
2023-11-08,10.4,5.7,7.9,9.00,0.00,302
2023-11-09,10.3,3.3,5.8,0.00,0.00,260
2023-11-10,8.9,0.6,4.6,0.00,0.00,150
2023-11-11,8.5,2.9,5.8,0.90,0.00,180
2023-11-12,6.5,3.8,5.3,0.30,0.00,298
2023-11-13,7.7,1.5,4.1,0.70,0.00,259
2023-11-14,10.3,0.7,5.7,3.50,0.00,240
2023-11-15,9.1,6.0,7.1,2.00,0.00,263
2023-11-16,6.5,-1.5,3.1,1.60,0.00,303
2023-11-17,3.5,-1.0,1.6,4.50,0.00,121
2023-11-18,2.7,0.3,1.4,1.50,2.24,71
2023-11-19,0.9,-4.5,-1.0,0.00,0.49,95
2023-11-20,3.9,-1.1,1.0,1.70,4.27,195
2023-11-21,5.2,2.4,3.8,3.80,0.00,187
2023-11-22,4.3,-4.7,-1.3,0.10,0.00,360
2023-11-23,2.8,-6.0,-1.6,0.00,0.00,250
2023-11-24,4.7,-0.7,3.0,1.40,0.00,264
2023-11-25,3.3,-3.5,-0.9,0.00,0.00,267
2023-11-26,-1.0,-2.8,-1.9,0.00,0.56,326
2023-11-27,-1.4,-2.9,-2.3,0.00,1.12,289
2023-11-28,0.3,-5.3,-2.0,0.00,1.96,148
2023-11-29,-1.1,-5.8,-3.5,0.00,3.57,294
2023-11-30,-1.0,-9.0,-4.6,0.00,2.59,191
2023-12-01,0.3,-2.6,-1.2,0.00,7.28,94
2023-12-02,1.1,-1.3,-0.1,2.80,7.77,97
2023-12-03,3.9,-3.7,-2.0,1.10,0.00,277
2023-12-04,-3.0,-14.6,-6.2,0.00,0.00,261
2023-12-05,-1.8,-16.5,-6.0,0.00,0.07,136
2023-12-06,0.1,-5.4,-2.2,0.10,0.00,122
2023-12-07,-1.3,-5.0,-3.2,0.00,0.07,109
2023-12-08,-5.1,-12.2,-7.4,0.00,0.00,73
2023-12-09,-4.6,-7.5,-6.0,0.00,0.00,138
2023-12-10,-3.0,-5.9,-4.4,0.00,0.00,157
2023-12-11,-0.1,-5.4,-2.8,0.00,0.35,173
2023-12-12,2.4,-3.1,0.5,3.00,0.00,229
2023-12-13,1.5,-4.2,0.1,0.70,0.98,150
2023-12-14,0.5,0.0,0.2,2.10,2.10,322
2023-12-15,0.7,-4.0,-0.4,0.30,0.28,312
2023-12-16,1.5,-3.0,0.2,0.20,0.00,281
2023-12-17,3.5,1.3,2.6,2.70,0.07,273
2023-12-18,6.7,3.5,4.7,0.30,0.00,286
2023-12-19,7.6,2.5,4.4,0.00,0.00,264
2023-12-20,8.7,2.6,4.4,0.00,0.00,262
2023-12-21,4.6,0.5,2.3,0.00,0.00,237
2023-12-22,4.1,0.0,2.5,1.70,0.56,249
2023-12-23,0.4,-1.9,-0.8,0.00,1.26,276
2023-12-24,1.0,-1.8,-0.4,0.10,1.47,281
2023-12-25,10.1,0.7,6.2,5.90,0.07,261
2023-12-26,10.4,6.8,8.5,0.60,0.00,266
2023-12-27,7.9,0.7,4.1,0.30,0.00,283
2023-12-28,8.0,-2.4,2.0,0.00,0.00,227
2023-12-29,8.9,3.0,5.8,0.00,0.00,256
2023-12-30,8.5,3.5,5.7,0.00,0.00,254
2023-12-31,6.5,0.9,3.5,0.10,0.00,246
2024-01-01,6.0,2.7,4.3,3.70,0.00,195
2024-01-02,4.7,0.5,3.2,1.60,0.00,273
2024-01-03,6.1,0.6,3.4,4.50,0.28,206
2024-01-04,7.9,4.4,5.6,5.10,0.00,257
2024-01-05,4.7,-2.1,1.1,0.90,0.00,278
2024-01-06,4.8,-1.9,1.0,0.40,0.00,136
2024-01-07,0.7,-9.0,-3.5,0.60,9.87,59
