time,temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),rain_sum (mm),snowfall_sum (cm),wind_direction_10m_dominant (°)
2022-09-29,20.8,11.6,16.0,0.00,0.00,181
2022-09-30,22.8,15.4,18.1,6.30,0.00,171
2022-10-01,24.9,15.3,19.0,0.00,0.00,205
2022-10-02,19.8,12.8,17.1,15.60,0.00,201
2022-10-03,16.0,11.3,13.3,0.10,0.00,238
2022-10-04,15.4,9.8,12.2,0.10,0.00,232
2022-10-05,15.6,8.4,11.6,0.20,0.00,263
2022-10-06,18.3,9.4,13.3,0.00,0.00,239
2022-10-07,18.9,9.7,13.8,0.00,0.00,353
2022-10-08,18.8,9.0,13.3,0.00,0.00,65
2022-10-09,18.7,9.9,14.2,0.00,0.00,54
2022-10-10,13.6,10.0,11.9,2.90,0.00,320
2022-10-11,14.0,8.3,11.0,1.60,0.00,316
2022-10-12,15.7,5.1,10.3,0.00,0.00,293
2022-10-13,13.3,6.0,9.8,0.00,0.00,333
2022-10-14,12.3,6.6,9.4,0.00,0.00,34
2022-10-15,11.9,4.1,7.6,0.00,0.00,77
2022-10-16,13.2,3.0,7.4,0.00,0.00,65
2022-10-17,13.7,3.3,8.2,0.00,0.00,55
2022-10-18,17.3,5.1,10.5,0.00,0.00,225
2022-10-19,16.5,7.9,11.7,2.40,0.00,247
2022-10-20,9.6,3.6,6.8,13.10,0.00,310
2022-10-21,8.8,6.0,7.6,0.00,0.00,321
2022-10-22,12.0,2.7,7.5,0.00,0.00,187
2022-10-23,11.2,9.2,10.3,17.90,0.00,178
2022-10-24,13.4,9.7,11.1,0.20,0.00,301
2022-10-25,15.9,10.3,12.6,1.70,0.00,187
2022-10-26,14.1,10.7,12.4,19.40,0.00,230
2022-10-27,13.3,9.3,11.2,1.20,0.00,308
2022-10-28,12.1,8.9,10.3,0.50,0.00,313
2022-10-29,15.5,9.4,11.8,1.00,0.00,221
2022-10-30,15.2,11.0,12.6,2.60,0.00,267
2022-10-31,11.3,3.6,8.1,0.40,0.00,313
2022-11-01,7.4,2.2,4.4,0.00,0.00,303
2022-11-02,11.1,3.4,7.4,3.00,0.00,212
2022-11-03,8.5,2.2,5.8,2.10,0.00,318
2022-11-04,9.0,2.4,6.2,0.90,0.00,319
2022-11-05,9.6,4.0,6.4,1.40,0.00,65
2022-11-06,7.3,1.1,4.1,0.00,0.00,102
2022-11-07,6.7,2.1,4.0,0.00,0.00,111
2022-11-08,7.0,0.3,3.3,0.00,0.00,109
2022-11-09,5.7,1.0,3.9,0.00,0.00,58
2022-11-10,7.9,0.6,4.2,0.00,0.00,144
2022-11-11,7.2,4.3,5.7,0.00,0.00,175
2022-11-12,11.2,3.8,7.5,0.00,0.00,250
2022-11-13,11.5,7.5,9.3,0.10,0.00,292
2022-11-14,8.4,2.6,5.7,0.00,0.00,335
2022-11-15,6.3,0.5,3.5,0.00,0.00,170
2022-11-16,8.0,4.0,6.4,2.20,0.00,188
2022-11-17,8.1,3.0,6.6,13.60,0.00,314
2022-11-18,2.3,-0.8,0.9,5.50,0.14,345
2022-11-19,12.9,2.9,6.7,19.20,0.00,178
2022-11-20,7.7,1.8,3.0,7.40,0.00,59
2022-11-21,12.5,6.1,10.0,5.00,0.00,182
2022-11-22,12.4,1.7,7.2,0.60,0.07,253
2022-11-23,5.6,1.4,2.7,0.20,0.00,257
2022-11-24,8.5,2.1,5.2,0.00,0.00,87
2022-11-25,8.4,4.5,6.3,0.40,0.00,77
2022-11-26,6.3,4.3,5.5,1.00,0.00,67
2022-11-27,4.4,3.5,3.9,2.60,0.00,54
2022-11-28,4.0,1.0,3.1,0.20,0.00,91
2022-11-29,2.6,-1.1,0.6,0.00,0.00,75
2022-11-30,2.1,-2.0,-0.0,0.00,0.00,91
2022-12-01,2.2,-1.3,0.3,0.00,0.00,93
2022-12-02,2.4,-1.3,0.4,0.00,0.00,88
2022-12-03,0.2,-4.2,-1.7,0.00,0.00,78
2022-12-04,-2.3,-6.4,-5.0,0.00,0.00,82
2022-12-05,-2.2,-8.1,-5.6,0.00,0.00,85
2022-12-06,0.0,-7.1,-3.9,0.00,0.00,102
2022-12-07,-1.6,-4.2,-3.1,0.00,0.21,118
2022-12-08,1.5,-1.5,0.1,8.60,1.19,152
2022-12-09,4.1,1.6,3.2,7.30,0.00,164
2022-12-10,9.0,3.6,6.4,2.20,0.00,167
2022-12-11,10.3,8.3,9.4,3.10,0.00,159
2022-12-12,9.7,2.5,8.1,3.20,0.00,163
2022-12-13,2.0,-0.1,1.2,2.90,6.23,321
2022-12-14,0.2,-6.3,-1.8,0.00,0.28,263
2022-12-15,0.7,-7.3,-2.2,0.10,1.40,117
2022-12-16,2.6,-2.3,0.8,0.00,0.00,119
2022-12-17,11.7,2.5,8.1,5.10,0.00,176
2022-12-18,11.4,-2.3,2.9,0.20,0.00,295
2022-12-19,-2.1,-4.6,-3.5,0.00,0.00,326
2022-12-20,0.5,-6.1,-3.4,0.00,0.00,220
2022-12-21,2.6,-1.3,0.6,0.50,0.07,215
2022-12-22,4.1,-0.9,1.9,0.00,0.00,196
2022-12-23,5.1,2.2,3.5,0.50,0.00,175
2022-12-24,5.6,3.5,4.4,2.10,0.00,172
2022-12-25,5.1,2.7,3.9,0.40,0.00,98
2022-12-26,4.0,1.4,2.8,1.60,0.00,340
2022-12-27,5.5,1.0,2.9,4.90,2.10,193
2022-12-28,4.7,-0.9,1.9,1.20,0.14,300
2022-12-29,4.3,-1.6,1.3,0.00,0.00,211
2022-12-30,7.5,2.8,5.3,0.10,0.00,205
2022-12-31,6.1,0.5,3.4,0.00,0.00,246
2023-01-01,9.0,2.7,5.8,1.60,0.00,227
2023-01-02,11.3,3.1,6.9,0.00,0.00,250
2023-01-03,10.1,3.3,6.6,0.00,0.00,233
2023-01-04,7.1,0.3,4.3,0.00,0.00,298
2023-01-05,4.9,-0.5,2.8,3.40,0.00,221
2023-01-06,5.8,-6.5,2.6,2.50,0.00,311
2023-01-07,-7.2,-10.5,-9.1,0.00,0.00,13
2023-01-08,-7.1,-12.2,-10.1,0.00,0.00,94
2023-01-09,-2.2,-10.5,-6.7,0.00,0.00,135
2023-01-10,-3.5,-9.9,-6.8,0.00,0.00,115
2023-01-11,-3.5,-10.6,-7.6,0.00,0.00,105
2023-01-12,0.9,-7.8,-4.5,0.00,0.00,101
2023-01-13,0.3,-4.8,-1.8,0.00,0.00,106
2023-01-14,0.7,-3.3,-1.1,0.00,0.00,76
2023-01-15,-0.7,-3.2,-2.0,0.00,0.07,44
2023-01-16,0.8,-3.3,-1.2,0.00,0.00,162
2023-01-17,5.3,-0.6,2.3,4.40,0.00,151
2023-01-18,7.9,4.2,5.9,4.80,0.00,157
2023-01-19,10.8,4.9,6.9,0.00,0.00,165
2023-01-20,7.6,0.7,4.2,0.00,0.00,140
2023-01-21,5.4,-1.9,1.2,0.00,0.00,116
2023-01-22,1.9,-2.8,-0.5,0.00,0.00,63
2023-01-23,2.3,-3.4,-0.6,0.00,0.00,69
2023-01-24,1.2,-3.4,-1.7,0.00,0.00,77
2023-01-25,1.0,-3.5,-1.4,0.00,0.00,24
2023-01-26,1.4,-5.3,-2.4,0.00,0.00,26
2023-01-27,0.4,-5.3,-1.7,0.00,0.00,68
2023-01-28,1.5,-5.0,-2.3,0.10,0.21,54
2023-01-29,0.0,-2.4,-1.1,0.00,0.35,17
2023-01-30,0.4,-5.3,-2.9,0.00,0.00,302
2023-01-31,1.6,-5.0,-1.1,0.00,0.28,191
2023-02-01,1.9,-1.6,-0.2,0.10,1.26,199
2023-02-02,4.2,-1.4,0.3,0.00,1.68,200
2023-02-03,4.9,-1.9,0.4,0.20,0.56,186
2023-02-04,1.0,-1.5,-0.1,0.00,1.61,273
2023-02-05,0.3,-2.0,-1.2,0.00,0.07,23
2023-02-06,-0.4,-3.7,-2.2,0.00,0.28,30
2023-02-07,-1.6,-6.1,-4.4,0.00,0.00,35
2023-02-08,-1.9,-9.0,-6.1,0.00,0.00,27
2023-02-09,-3.2,-10.6,-7.0,0.00,0.00,333
2023-02-10,1.0,-4.6,-2.6,0.00,0.00,216
2023-02-11,2.1,-7.7,-2.5,0.00,0.00,229
2023-02-12,0.6,-3.4,-0.8,0.00,1.68,295
2023-02-13,1.0,-6.2,-2.5,0.00,0.21,288
2023-02-14,3.6,-0.9,1.5,1.80,2.17,303
2023-02-15,1.4,-3.0,-0.5,0.00,1.12,339
2023-02-16,-0.2,-5.8,-3.2,0.00,0.00,325
2023-02-17,-0.1,-3.1,-1.3,0.10,1.82,125
2023-02-18,3.8,-1.6,0.8,0.70,1.75,202
2023-02-19,6.6,0.6,2.9,0.00,0.00,273
2023-02-20,3.3,-1.2,1.2,0.00,0.00,281
2023-02-21,7.6,0.8,3.8,3.20,2.17,260
2023-02-22,2.7,-3.8,-0.5,0.10,0.35,319
2023-02-23,-1.5,-7.7,-4.9,0.00,0.00,339
2023-02-24,2.6,-7.0,-2.2,0.00,0.00,189
2023-02-25,8.0,-0.8,3.7,0.70,1.61,183
2023-02-26,7.1,3.5,5.5,9.60,0.00,211
2023-02-27,9.3,2.2,3.8,6.80,0.00,30
2023-02-28,2.0,-1.0,0.7,1.30,0.00,333
2023-03-01,3.3,-3.5,-0.2,0.00,0.00,289
2023-03-02,5.2,-2.3,1.1,0.00,0.00,285
2023-03-03,7.1,-0.8,2.7,0.10,0.00,240
2023-03-04,7.7,-0.1,3.7,0.00,0.00,241
2023-03-05,4.9,-0.7,2.0,0.10,0.00,269
2023-03-06,6.8,-3.1,1.0,0.10,0.00,235
2023-03-07,8.9,-0.7,3.8,1.00,0.07,193
2023-03-08,13.1,-1.1,6.2,0.10,0.00,199
2023-03-09,15.2,5.2,9.3,6.20,0.00,199
2023-03-10,11.6,3.3,8.4,0.00,0.00,244
2023-03-11,10.0,2.3,6.7,5.30,0.00,151
2023-03-12,9.2,0.2,5.9,4.60,0.00,243
2023-03-13,6.0,-0.7,2.1,0.00,0.00,280
2023-03-14,10.2,-0.7,4.0,0.00,0.00,154
2023-03-15,11.8,3.2,6.9,0.80,0.00,129
2023-03-16,9.1,5.9,7.4,6.20,0.00,30
2023-03-17,9.4,6.3,7.5,0.50,0.00,355
2023-03-18,7.8,4.2,5.5,0.00,0.00,40
2023-03-19,8.3,3.4,5.0,0.00,0.00,29
2023-03-20,10.3,1.1,5.5,0.00,0.00,1
2023-03-21,11.4,1.0,5.7,0.20,0.00,185
2023-03-22,15.6,3.2,8.9,0.10,0.00,188
2023-03-23,16.6,4.3,9.9,0.00,0.00,171
2023-03-24,17.7,5.5,11.2,0.00,0.00,219
2023-03-25,16.3,7.2,11.1,0.00,0.00,188
2023-03-26,11.9,6.7,8.7,3.60,0.00,192
2023-03-27,15.5,6.6,10.2,3.10,0.00,248
2023-03-28,10.4,5.8,8.7,2.80,0.00,148
2023-03-29,4.4,1.8,2.7,0.20,0.07,290
2023-03-30,4.1,0.4,2.2,0.00,0.00,312
2023-03-31,9.2,-0.3,4.8,0.00,0.00,255
2023-04-01,8.6,5.1,7.1,0.80,0.00,178
2023-04-02,10.5,5.9,7.7,2.20,0.00,132
2023-04-03,11.4,6.7,8.4,13.40,0.00,155
2023-04-04,13.4,2.6,8.8,0.00,0.00,13
2023-04-05,17.2,7.4,11.6,3.50,0.00,85
2023-04-06,12.5,7.7,10.3,0.20,0.00,147
2023-04-07,12.7,6.7,9.0,3.20,0.00,338
2023-04-08,16.8,5.4,10.7,2.20,0.00,62
2023-04-09,13.2,7.1,9.8,1.00,0.00,112
2023-04-10,15.9,7.0,11.0,1.30,0.00,77
2023-04-11,15.4,7.9,11.5,4.60,0.00,67
2023-04-12,13.2,10.0,11.3,16.20,0.00,80
2023-04-13,13.5,9.8,11.1,0.80,0.00,255
2023-04-14,10.4,6.9,9.3,0.90,0.00,355
2023-04-15,10.4,3.7,7.5,0.00,0.00,97
2023-04-16,14.2,4.3,8.9,0.00,0.00,109
2023-04-17,16.4,4.4,10.1,0.00,0.00,85
2023-04-18,17.1,7.2,11.5,0.00,0.00,90
2023-04-19,15.7,8.3,11.1,4.50,0.00,76
2023-04-20,11.6,9.0,10.2,4.10,0.00,64
2023-04-21,12.1,7.4,9.8,2.10,0.00,40
2023-04-22,13.0,6.3,9.2,0.90,0.00,357
2023-04-23,16.1,5.1,11.1,0.20,0.00,360
2023-04-24,16.6,6.5,12.2,0.10,0.00,19
2023-04-25,17.0,9.2,12.9,0.30,0.00,247
2023-04-26,19.3,8.2,13.7,0.00,0.00,170
2023-04-27,20.1,10.1,14.0,1.80,0.00,127
2023-04-28,14.9,10.0,12.1,11.00,0.00,340
2023-04-29,12.7,8.8,10.4,11.90,0.00,11
2023-04-30,11.5,7.7,9.6,8.10,0.00,348
2023-05-01,11.4,7.2,8.8,0.90,0.00,339
2023-05-02,16.3,4.8,10.8,0.00,0.00,16
2023-05-03,20.0,6.9,13.3,0.00,0.00,202
2023-05-04,21.5,9.2,15.2,0.00,0.00,204
2023-05-05,21.6,12.1,16.4,0.00,0.00,232
2023-05-06,17.4,9.2,13.4,0.00,0.00,13
2023-05-07,14.4,5.6,9.9,0.00,0.00,48
2023-05-08,14.4,8.1,10.6,0.00,0.00,53
2023-05-09,13.3,7.5,10.4,0.00,0.00,54
2023-05-10,12.9,7.0,10.1,0.80,0.00,22
2023-05-11,15.6,5.6,10.9,0.10,0.00,334
2023-05-12,18.7,6.4,13.0,0.00,0.00,356
2023-05-13,21.0,8.2,15.5,0.00,0.00,55
2023-05-14,23.7,10.7,17.3,0.00,0.00,297
2023-05-15,24.4,12.0,18.7,0.00,0.00,269
2023-05-16,23.1,12.9,18.4,0.40,0.00,3
2023-05-17,23.2,14.2,18.8,0.00,0.00,85
2023-05-18,25.3,12.7,19.3,0.00,0.00,58
2023-05-19,26.4,13.2,20.2,0.00,0.00,55
2023-05-20,26.8,13.6,20.6,0.00,0.00,47
2023-05-21,23.4,14.8,18.1,4.00,0.00,45
2023-05-22,22.1,14.8,18.4,0.20,0.00,50
2023-05-23,21.4,14.4,17.7,3.30,0.00,72
2023-05-24,22.7,14.2,18.3,1.20,0.00,72
2023-05-25,21.9,16.0,19.0,2.50,0.00,47
2023-05-26,24.1,15.7,19.5,7.90,0.00,30
2023-05-27,21.7,15.8,18.1,8.00,0.00,6
2023-05-28,22.7,15.2,18.3,15.40,0.00,356
2023-05-29,22.9,14.2,18.8,0.10,0.00,48
2023-05-30,19.8,16.2,17.8,4.40,0.00,31
2023-05-31,23.6,14.3,18.9,0.10,0.00,23
2023-06-01,23.6,14.3,19.0,0.00,0.00,20
2023-06-02,25.2,15.3,20.4,0.00,0.00,194
2023-06-03,25.1,14.1,18.7,0.00,0.00,285
2023-06-04,20.1,9.7,14.9,0.00,0.00,25
2023-06-05,21.9,10.5,16.4,0.00,0.00,26
2023-06-06,23.4,13.1,18.4,0.00,0.00,69
2023-06-07,24.8,13.9,20.0,0.00,0.00,181
2023-06-08,25.5,15.9,20.8,0.00,0.00,161
2023-06-09,28.2,15.7,22.2,0.00,0.00,97
2023-06-10,28.2,16.2,22.3,0.00,0.00,74
2023-06-11,20.9,15.1,18.7,7.40,0.00,50
2023-06-12,19.2,12.9,15.6,4.70,0.00,54
2023-06-13,22.9,12.8,17.9,0.00,0.00,43
2023-06-14,23.0,15.7,18.9,0.10,0.00,25
2023-06-15,25.2,15.0,19.9,0.50,0.00,347
2023-06-16,26.2,16.0,21.3,0.00,0.00,9
2023-06-17,27.0,16.3,21.6,0.00,0.00,31
2023-06-18,28.2,17.1,22.7,0.00,0.00,51
2023-06-19,26.1,15.7,21.2,0.00,0.00,62
2023-06-20,28.5,15.4,22.1,0.00,0.00,28
2023-06-21,25.6,19.2,22.1,2.90,0.00,337
2023-06-22,27.1,17.3,22.5,0.00,0.00,85
2023-06-23,29.3,17.6,23.9,0.30,0.00,213
2023-06-24,29.7,20.5,24.8,24.00,0.00,248
2023-06-25,25.9,19.9,22.3,19.40,0.00,51
2023-06-26,22.5,18.8,20.6,8.70,0.00,287
2023-06-27,22.1,15.2,18.5,0.00,0.00,295
2023-06-28,23.1,15.5,19.5,2.50,0.00,246
2023-06-29,21.7,16.3,18.6,1.00,0.00,233
2023-06-30,24.0,15.4,19.5,2.00,0.00,273
2023-07-01,26.2,16.8,21.6,0.20,0.00,291
2023-07-02,28.0,19.4,23.8,0.80,0.00,225
2023-07-03,29.8,18.4,24.2,0.00,0.00,224
2023-07-04,30.2,18.5,24.7,0.00,0.00,358
2023-07-05,32.2,20.6,26.6,0.10,0.00,55
2023-07-06,33.8,21.3,28.0,0.00,0.00,93
2023-07-07,32.7,23.1,27.9,0.00,0.00,79
2023-07-08,30.0,20.9,25.0,12.70,0.00,16
2023-07-09,21.8,19.7,20.8,12.00,0.00,344
2023-07-10,24.5,16.7,20.2,5.10,0.00,320
2023-07-11,23.3,15.9,19.0,1.50,0.00,318
2023-07-12,23.4,14.6,19.3,0.10,0.00,304
2023-07-13,26.8,13.7,21.3,0.00,0.00,214
2023-07-14,25.8,20.4,22.9,18.30,0.00,253
2023-07-15,25.8,18.1,22.0,0.20,0.00,317
2023-07-16,26.3,16.6,21.5,0.00,0.00,329
2023-07-17,29.2,16.5,23.1,0.00,0.00,301
2023-07-18,30.6,17.5,23.7,6.60,0.00,211
2023-07-19,25.1,18.0,21.5,0.00,0.00,316
2023-07-20,24.6,17.9,20.6,5.60,0.00,181
2023-07-21,25.4,18.9,21.8,4.20,0.00,282
2023-07-22,25.3,16.4,21.0,0.30,0.00,187
2023-07-23,25.0,18.7,21.7,0.60,0.00,285
2023-07-24,26.0,15.7,20.9,0.00,0.00,305
2023-07-25,29.4,17.5,23.7,0.00,0.00,186
2023-07-26,31.5,21.3,25.8,0.00,0.00,185
2023-07-27,31.5,20.4,25.7,0.00,0.00,188
2023-07-28,22.3,18.7,20.3,27.50,0.00,337
2023-07-29,24.6,16.4,20.7,0.00,0.00,284
2023-07-30,26.9,17.8,22.7,0.00,0.00,287
2023-07-31,29.0,19.4,23.9,0.50,0.00,202
2023-08-01,27.2,19.8,23.7,2.00,0.00,8
2023-08-02,28.6,19.8,23.9,1.10,0.00,182
2023-08-03,28.6,20.8,24.8,0.10,0.00,243
2023-08-04,30.4,21.0,25.8,0.00,0.00,98
2023-08-05,32.3,20.0,26.6,0.00,0.00,81
2023-08-06,35.1,23.1,28.9,0.00,0.00,95
2023-08-07,30.9,23.1,27.4,0.00,0.00,184
2023-08-08,27.8,18.5,23.6,0.00,0.00,350
2023-08-09,25.1,17.4,21.4,17.60,0.00,340
2023-08-10,28.6,16.8,21.7,25.80,0.00,32
2023-08-11,25.8,19.4,21.7,44.70,0.00,19
2023-08-12,24.7,18.3,21.0,3.60,0.00,293
2023-08-13,25.9,17.2,21.7,0.00,0.00,288
2023-08-14,27.4,18.8,23.1,0.00,0.00,38
2023-08-15,29.1,18.4,24.2,0.00,0.00,23
2023-08-16,28.7,19.6,24.2,0.00,0.00,16
2023-08-17,28.9,19.9,24.0,0.00,0.00,44
2023-08-18,28.6,18.1,23.4,0.00,0.00,31
2023-08-19,32.2,19.9,25.7,0.00,0.00,43
2023-08-20,32.5,19.5,25.6,0.00,0.00,45
2023-08-21,30.9,19.8,25.2,0.00,0.00,331
2023-08-22,28.1,17.8,23.1,0.40,0.00,306
2023-08-23,25.5,16.7,21.0,0.00,0.00,311
2023-08-24,26.5,14.9,21.0,0.00,0.00,303
2023-08-25,27.0,17.6,21.9,0.10,0.00,334
2023-08-26,28.8,16.3,23.0,0.00,0.00,156
2023-08-27,31.3,20.6,25.3,0.40,0.00,247
2023-08-28,31.1,20.4,25.8,0.00,0.00,337
2023-08-29,29.8,20.4,25.1,0.00,0.00,76
2023-08-30,27.7,19.7,23.4,0.00,0.00,120
2023-08-31,31.0,16.0,23.2,0.00,0.00,135
2023-09-01,26.0,20.1,21.9,17.30,0.00,164
2023-09-02,25.3,18.0,21.0,0.00,0.00,332
2023-09-03,25.1,14.6,20.0,0.00,0.00,3
2023-09-04,26.6,16.2,21.2,0.30,0.00,25
2023-09-05,25.8,17.0,21.2,0.50,0.00,17
2023-09-06,26.1,15.9,20.4,0.00,0.00,346
2023-09-07,24.3,14.9,19.1,0.00,0.00,358
2023-09-08,21.2,10.4,16.1,0.00,0.00,345
2023-09-09,19.1,11.9,15.6,0.00,0.00,6
2023-09-10,20.3,8.9,14.5,0.00,0.00,349
2023-09-11,22.4,9.6,15.9,0.00,0.00,349
2023-09-12,23.0,12.1,18.0,0.00,0.00,347
2023-09-13,24.3,13.2,18.5,0.00,0.00,88
2023-09-14,23.9,13.0,18.0,0.00,0.00,119
2023-09-15,20.6,15.2,17.5,30.50,0.00,264
2023-09-16,21.6,12.2,16.2,0.00,0.00,34
2023-09-17,22.8,11.2,16.6,0.00,0.00,53
2023-09-18,23.7,12.4,18.5,0.00,0.00,46
2023-09-19,24.6,11.7,18.4,0.00,0.00,144
2023-09-20,24.8,13.3,18.4,0.00,0.00,142
2023-09-21,25.0,12.3,18.3,0.00,0.00,112
2023-09-22,26.6,13.0,19.4,0.00,0.00,114
2023-09-23,25.7,15.1,19.8,0.00,0.00,111
2023-09-24,26.0,13.7,19.0,0.00,0.00,95
2023-09-25,26.3,12.8,18.5,0.00,0.00,63
2023-09-26,26.6,12.7,19.0,0.00,0.00,54
2023-09-27,26.8,13.0,19.5,0.00,0.00,61
2023-09-28,26.5,14.0,19.5,0.00,0.00,66
2023-09-29,25.9,14.0,19.2,0.00,0.00,65
2023-09-30,25.7,11.9,18.2,0.00,0.00,60
2023-10-01,25.4,13.0,18.7,0.00,0.00,18
2023-10-02,19.9,13.7,16.2,0.00,0.00,340
2023-10-03,18.1,9.7,13.9,0.00,0.00,338
2023-10-04,21.4,9.3,15.2,0.00,0.00,208
2023-10-05,20.1,11.4,15.7,0.20,0.00,294
2023-10-06,18.2,11.4,14.1,0.00,0.00,276
2023-10-07,18.9,6.2,13.4,1.00,0.00,238
2023-10-08,17.8,8.1,12.0,10.10,0.00,278
2023-10-09,9.4,5.5,7.6,0.50,0.00,294
2023-10-10,11.1,2.8,7.0,0.20,0.00,289
2023-10-11,9.4,0.3,5.2,0.00,0.00,284
2023-10-12,15.3,4.9,10.0,0.00,0.00,194
2023-10-13,15.5,9.7,12.2,2.10,0.00,228
2023-10-14,19.2,9.6,12.8,0.00,0.00,180
2023-10-15,19.5,9.2,13.6,0.00,0.00,183
2023-10-16,13.6,5.5,9.1,11.80,0.00,275
2023-10-17,10.5,3.9,7.2,0.90,0.00,281
2023-10-18,11.8,1.6,6.5,0.00,0.00,220
2023-10-19,15.0,6.4,10.4,0.10,0.00,215
2023-10-20,18.2,10.7,13.9,6.70,0.00,193
2023-10-21,23.2,11.3,16.6,0.00,0.00,195
2023-10-22,19.3,9.6,13.6,0.00,0.00,130
2023-10-23,20.5,13.2,16.0,0.20,0.00,239
2023-10-24,14.4,8.2,12.0,0.00,0.00,295
2023-10-25,11.9,6.2,9.8,16.10,0.00,133
2023-10-26,16.7,10.9,13.5,2.80,0.00,202
2023-10-27,19.3,10.9,14.3,6.20,0.00,198
2023-10-28,19.1,12.4,16.0,1.60,0.00,236
2023-10-29,16.1,9.0,12.2,0.00,0.00,263
2023-10-30,18.5,7.6,12.8,0.00,0.00,185
2023-10-31,19.6,11.2,14.3,0.00,0.00,184
2023-11-01,18.8,10.6,14.3,5.30,0.00,177
2023-11-02,13.4,8.4,11.2,0.50,0.00,281
2023-11-03,11.5,5.7,8.9,6.80,0.00,90
2023-11-04,18.3,11.6,14.7,0.30,0.00,145
2023-11-05,16.6,12.0,14.9,2.60,0.00,175
2023-11-06,16.4,11.7,13.6,3.80,0.00,222
2023-11-07,14.6,7.9,10.8,0.00,0.00,258
2023-11-08,13.3,7.6,10.9,9.80,0.00,183
2023-11-09,12.1,6.6,9.2,3.00,0.00,302
2023-11-10,11.2,5.7,7.4,0.00,0.00,236
2023-11-11,10.8,4.8,7.7,2.10,0.00,138
2023-11-12,13.4,8.3,11.2,7.70,0.00,198
2023-11-13,10.6,3.9,7.5,0.00,0.00,242
2023-11-14,9.8,2.6,6.3,3.80,0.00,208
2023-11-15,9.8,5.3,7.2,0.00,0.00,234
2023-11-16,9.0,4.3,6.3,4.20,0.00,262
2023-11-17,6.2,4.7,5.3,0.60,0.00,287
2023-11-18,5.5,1.4,4.0,0.00,0.00,69
2023-11-19,4.1,0.8,2.4,5.80,3.85,45
2023-11-20,1.6,-1.1,0.5,0.80,0.98,354
2023-11-21,-1.0,-4.4,-2.2,0.00,0.00,335
2023-11-22,-1.7,-5.1,-3.4,0.10,0.63,82
2023-11-23,0.5,-4.8,-3.6,0.00,0.56,265
2023-11-24,5.5,1.1,3.4,0.70,0.35,231
2023-11-25,3.8,-0.3,2.2,3.40,2.73,54
2023-11-26,10.4,1.1,4.3,19.10,3.08,71
2023-11-27,5.3,-2.5,0.1,1.30,2.94,240
2023-11-28,3.6,-3.9,-0.3,0.00,0.07,192
2023-11-29,9.3,3.0,5.8,15.50,0.00,174
2023-11-30,2.6,-3.1,-1.2,0.00,0.00,246
2023-12-01,8.4,-2.4,3.8,6.80,0.42,188
2023-12-02,5.5,1.9,3.2,6.60,0.00,65
2023-12-03,12.4,0.4,8.3,0.00,0.00,233
2023-12-04,1.0,-1.7,-0.2,0.00,0.00,314
2023-12-05,0.8,-3.4,-1.1,0.00,0.00,222
2023-12-06,1.4,-3.4,-1.1,0.00,0.00,80
2023-12-07,0.1,-2.0,-0.8,0.00,1.75,74
2023-12-08,-0.1,-1.1,-0.6,3.90,7.91,92
2023-12-09,0.3,-0.6,-0.3,0.60,1.05,69
2023-12-10,-0.0,-0.8,-0.5,0.60,0.00,89
2023-12-11,0.3,-1.4,-0.6,1.30,0.21,124
2023-12-12,1.7,-0.5,0.9,2.40,0.00,141
2023-12-13,0.8,-2.8,-0.9,0.00,0.00,126
2023-12-14,5.2,-2.7,0.9,4.50,1.82,148
2023-12-15,5.5,-2.7,0.4,5.10,0.00,304
2023-12-16,0.5,-2.4,-0.8,0.00,0.00,304
2023-12-17,3.7,-0.8,1.5,1.10,0.21,245
2023-12-18,5.2,2.5,3.7,2.80,0.00,259
2023-12-19,5.2,2.7,4.0,0.00,0.00,236
2023-12-20,8.2,2.9,5.4,0.00,0.00,202
2023-12-21,7.0,3.5,5.2,0.10,0.00,206
2023-12-22,5.9,2.9,4.4,0.70,0.00,182
2023-12-23,5.8,0.5,2.4,0.20,1.47,260
2023-12-24,1.0,-2.5,-0.5,0.00,0.84,266
2023-12-25,4.6,-3.1,0.7,0.80,3.57,227
2023-12-26,8.1,4.2,6.1,0.80,0.00,257
2023-12-27,8.3,2.3,6.5,1.00,0.00,274
2023-12-28,2.9,-0.4,1.2,0.10,0.07,277
2023-12-29,6.9,0.6,4.2,0.00,0.00,226
2023-12-30,7.4,1.7,3.7,0.00,0.00,222
2023-12-31,5.3,0.7,3.6,0.00,0.00,265
2024-01-01,6.8,-0.8,2.7,1.90,0.00,188
2024-01-02,8.1,2.9,6.3,0.80,0.00,236
2024-01-03,2.8,-4.2,-0.7,2.50,0.70,312
2024-01-04,7.3,3.3,4.8,1.30,0.00,219
2024-01-05,6.5,0.4,4.2,3.50,0.00,270
2024-01-06,4.5,-3.5,0.2,0.00,0.00,194
2024-01-07,5.0,-3.8,0.8,3.30,4.20,58
2024-01-08,-4.3,-9.3,-7.1,0.00,10.36,53
2024-01-09,-8.7,-14.0,-10.8,0.00,0.00,350
2024-01-10,-1.5,-8.6,-3.9,0.00,0.00,293
2024-01-11,-0.7,-2.1,-1.4,0.40,0.56,254
2024-01-12,-1.0,-11.6,-7.1,0.10,0.42,333
2024-01-13,-7.2,-15.5,-10.8,0.00,0.28,190
