OBLAST_ID,ACQ_DATE,TEMPERATURE_2M_MAX (°C),TEMPERATURE_2M_MIN (°C),TEMPERATURE_2M_MEAN (°C),RAIN_SUM (MM),SNOWFALL_SUM (CM),WIND_DIRECTION_10M_DOMINANT (°),CLOUD_COVER (%)
UA35,2019-08-29,27.1,16.2,21.5,0.0,0.0,85.0,5.416666666666667
UA35,2019-08-30,26.9,11.9,19.8,0.0,0.0,76.0,3.0416666666666665
UA35,2019-08-31,28.8,11.5,21.3,0.0,0.0,25.0,13.208333333333334
UA35,2019-09-01,29.2,16.7,23.4,0.0,0.0,141.0,19.416666666666668
UA35,2019-09-02,30.0,17.2,24.0,0.0,0.0,149.0,21.125
UA35,2019-09-03,31.2,16.2,23.9,0.0,0.0,286.0,15.833333333333334
UA35,2019-09-04,21.6,15.1,18.8,4.9,0.0,330.0,59.708333333333336
UA35,2019-09-05,21.0,12.8,17.0,0.9,0.0,348.0,74.16666666666667
UA35,2019-09-06,25.0,14.6,19.6,3.7,0.0,21.0,27.916666666666668
UA35,2019-09-07,28.1,16.1,21.6,0.0,0.0,49.0,0.16666666666666666
UA35,2019-09-08,27.4,14.0,21.1,0.0,0.0,100.0,0.0
UA35,2019-09-09,26.5,14.2,20.6,0.0,0.0,99.0,3.25
UA35,2019-09-10,25.8,13.7,19.7,0.0,0.0,99.0,6.916666666666667
UA35,2019-09-11,26.6,12.9,19.7,0.0,0.0,93.0,8.0
UA35,2019-09-12,27.4,11.9,19.6,0.0,0.0,94.0,18.25
UA35,2019-09-13,27.7,12.5,20.4,0.0,0.0,215.0,7.625
UA35,2019-09-14,23.0,14.6,18.1,0.0,0.0,326.0,34.958333333333336
UA35,2019-09-15,21.0,8.8,15.2,0.0,0.0,299.0,13.958333333333334
UA35,2019-09-16,25.6,11.9,18.6,0.0,0.0,254.0,17.083333333333332
UA35,2019-09-17,19.7,13.1,16.6,2.2,0.0,281.0,47.916666666666664
UA35,2019-09-18,15.6,10.9,13.2,0.8,0.0,275.0,39.458333333333336
UA35,2019-09-19,15.8,7.7,11.8,0.0,0.0,280.0,11.958333333333334
UA35,2019-09-20,14.7,5.3,9.4,0.8,0.0,305.0,21.333333333333332
UA35,2019-09-21,13.0,4.4,8.6,0.5,0.0,306.0,43.166666666666664
UA35,2019-09-22,18.5,10.7,13.8,0.0,0.0,282.0,65.66666666666667
UA35,2019-09-23,14.8,10.4,12.2,0.0,0.0,12.0,56.333333333333336
UA35,2019-09-24,12.4,8.7,10.4,0.0,0.0,80.0,99.20833333333333
UA35,2019-09-25,16.9,9.6,12.3,0.0,0.0,135.0,67.91666666666667
UA35,2019-09-26,15.4,8.1,11.6,1.4,0.0,163.0,79.04166666666667
UA35,2019-09-27,19.7,9.4,14.3,0.2,0.0,197.0,78.83333333333333
UA35,2019-09-28,17.7,11.1,13.6,1.4,0.0,306.0,74.16666666666667
UA35,2019-09-29,18.6,11.4,14.2,10.8,0.0,239.0,57.291666666666664
UA35,2019-09-30,23.6,9.0,16.2,0.1,0.0,200.0,27.791666666666668
UA35,2019-10-01,17.9,8.5,14.7,1.0,0.0,276.0,46.208333333333336
UA35,2019-10-02,22.0,7.5,14.3,0.0,0.0,173.0,1.3333333333333333
UA35,2019-10-03,23.3,10.9,16.1,0.0,0.0,166.0,11.333333333333334
UA35,2019-10-04,14.6,9.4,11.6,14.8,0.0,341.0,87.25
UA35,2019-10-05,9.9,8.2,9.1,6.7,0.0,359.0,93.45833333333333
UA35,2019-10-06,11.4,6.0,8.6,0.3,0.0,328.0,66.45833333333333
UA35,2019-10-07,7.1,0.5,4.8,1.7,0.0,334.0,59.125
UA35,2019-10-08,9.2,-1.4,3.7,0.0,0.0,280.0,27.458333333333332
UA35,2019-10-09,16.6,2.9,9.5,0.0,0.0,201.0,22.0
UA35,2019-10-10,20.1,10.6,14.3,0.0,0.0,203.0,55.208333333333336
UA35,2019-10-11,16.9,8.2,11.8,1.3,0.0,299.0,43.958333333333336
UA35,2019-10-12,17.0,4.5,11.3,0.0,0.0,221.0,24.458333333333332
UA35,2019-10-13,21.0,8.8,13.8,0.0,0.0,220.0,5.833333333333333
UA35,2019-10-14,19.4,7.3,12.6,0.0,0.0,196.0,25.208333333333332
UA35,2019-10-15,20.3,7.5,12.5,0.0,0.0,198.0,8.25
UA35,2019-10-16,20.0,7.8,11.8,0.0,0.0,128.0,49.125
UA35,2019-10-17,21.4,6.6,12.6,0.0,0.0,154.0,0.8333333333333334
UA35,2019-10-18,21.4,5.7,13.5,0.0,0.0,343.0,6.625
UA35,2019-10-19,21.0,6.7,12.9,0.0,0.0,152.0,6.166666666666667
UA35,2019-10-20,17.6,6.2,11.3,0.0,0.0,187.0,32.791666666666664
UA35,2019-10-21,17.2,5.3,10.6,0.0,0.0,186.0,48.458333333333336
UA35,2019-10-22,19.9,7.6,13.0,0.0,0.0,254.0,66.625
UA35,2019-10-23,16.4,10.2,13.4,0.0,0.0,245.0,94.83333333333333
UA35,2019-10-24,17.6,11.5,13.7,0.1,0.0,273.0,94.79166666666667
UA35,2019-10-25,16.3,9.2,12.2,0.0,0.0,344.0,74.5
UA35,2019-10-26,14.8,9.4,11.6,0.0,0.0,304.0,85.83333333333333
UA35,2019-10-27,14.7,8.3,11.1,0.0,0.0,228.0,80.58333333333333
UA35,2019-10-28,16.6,7.8,12.1,0.3,0.0,261.0,43.125
UA35,2019-10-29,11.4,7.0,9.3,1.2,0.0,345.0,88.75
UA35,2019-10-30,8.3,0.6,5.3,0.2,0.0,329.0,40.75
UA35,2019-10-31,5.0,-4.0,0.3,0.0,0.0,354.0,37.0
UA35,2019-11-01,6.8,-3.5,0.0,0.0,0.07,275.0,55.041666666666664
UA35,2019-11-02,8.4,-4.7,1.8,0.0,0.0,175.0,33.458333333333336
UA35,2019-11-03,9.1,3.0,6.3,2.6,0.0,164.0,96.5
UA35,2019-11-04,17.7,8.9,13.1,0.3,0.0,171.0,61.625
UA35,2019-11-05,18.3,9.6,14.6,2.3,0.0,203.0,46.208333333333336
UA35,2019-11-06,19.7,9.6,13.7,0.0,0.0,185.0,11.791666666666666
UA35,2019-11-07,16.0,10.2,13.0,0.3,0.0,82.0,63.625
UA35,2019-11-08,16.5,11.9,13.7,0.0,0.0,71.0,97.25
UA35,2019-11-09,16.9,12.2,13.8,1.4,0.0,136.0,61.625
UA35,2019-11-10,16.2,8.2,11.2,0.0,0.0,140.0,21.666666666666668
UA35,2019-11-11,14.7,7.8,10.1,6.0,0.0,176.0,45.833333333333336
UA35,2019-11-12,12.0,4.1,9.0,0.0,0.0,94.0,55.791666666666664
UA35,2019-11-13,14.5,7.7,10.3,0.0,0.0,123.0,43.708333333333336
UA35,2019-11-14,10.4,4.8,7.2,0.0,0.0,114.0,13.75
UA35,2019-11-15,11.0,3.2,6.5,0.0,0.0,114.0,22.375
UA35,2019-11-16,10.8,4.0,6.7,0.1,0.0,129.0,50.625
UA35,2019-11-17,10.1,2.2,5.5,0.0,0.0,100.0,44.125
UA35,2019-11-18,7.3,3.3,5.0,0.0,0.0,114.0,88.75
UA35,2019-11-19,8.4,5.3,6.6,1.2,0.0,128.0,92.41666666666667
UA35,2019-11-20,5.7,1.9,4.5,1.1,0.0,94.0,97.58333333333333
UA35,2019-11-21,2.3,-6.0,-0.7,0.0,0.0,92.0,77.25
UA35,2019-11-22,-2.4,-8.4,-5.8,0.0,0.0,88.0,10.666666666666666
UA35,2019-11-23,-0.4,-7.8,-4.8,0.0,0.0,91.0,14.5
UA35,2019-11-24,-0.2,-6.7,-4.5,0.0,0.0,96.0,9.75
UA35,2019-11-25,1.2,-5.5,-3.3,0.0,0.0,89.0,33.708333333333336
UA35,2019-11-26,2.3,-5.1,-1.3,0.0,0.0,58.0,70.45833333333333
UA35,2019-11-27,1.7,-2.0,-0.4,0.9,0.0,19.0,92.375
UA35,2019-11-28,1.8,-2.9,-0.5,0.3,0.0,126.0,84.25
UA35,2019-11-29,8.4,2.4,5.7,10.3,0.0,152.0,100.0
UA35,2019-11-30,6.6,2.5,4.1,0.0,0.0,299.0,92.45833333333333
UA35,2019-12-01,2.2,-2.6,-0.3,0.0,0.0,319.0,67.33333333333333
UA35,2019-12-02,2.6,-6.0,-1.3,0.0,1.47,190.0,53.416666666666664
UA35,2019-12-03,1.4,-1.8,-0.5,0.0,3.99,291.0,85.125
UA35,2019-12-04,-0.4,-4.8,-2.8,0.0,0.0,280.0,62.875
UA35,2019-12-05,2.3,-4.9,-1.0,0.0,0.0,256.0,65.45833333333333
UA35,2019-12-06,3.5,-4.2,-1.2,0.0,0.0,208.0,2.0416666666666665
UA35,2019-12-07,6.8,-2.1,1.7,0.0,0.0,206.0,13.25
UA35,2019-12-08,5.7,-3.0,0.2,0.0,0.0,278.0,37.291666666666664
UA35,2019-12-09,6.5,-2.3,1.7,0.0,0.0,178.0,20.625
UA35,2019-12-10,5.8,1.2,3.5,0.3,0.0,163.0,82.79166666666667
UA35,2019-12-11,5.6,3.0,4.0,0.4,0.0,141.0,97.91666666666667
UA35,2019-12-12,3.9,0.9,2.5,0.0,0.0,101.0,97.95833333333333
UA35,2019-12-13,1.0,-0.8,0.2,0.0,0.0,114.0,98.5
UA35,2019-12-14,5.1,0.1,2.5,1.3,0.14,110.0,99.04166666666667
UA35,2019-12-15,7.0,2.3,5.2,10.4,0.0,217.0,62.75
UA35,2019-12-16,8.1,1.0,4.0,0.0,0.0,230.0,48.458333333333336
UA35,2019-12-17,6.5,0.6,2.5,0.0,0.0,174.0,31.541666666666668
UA35,2019-12-18,7.2,0.8,3.8,0.0,0.0,206.0,60.125
UA35,2019-12-19,10.2,-0.3,5.0,0.0,0.0,299.0,12.458333333333334
UA35,2019-12-20,5.6,-2.6,1.1,0.1,0.0,127.0,50.5
UA35,2019-12-21,9.8,4.0,7.3,1.4,0.0,166.0,89.0
UA35,2019-12-22,11.2,8.3,9.7,1.3,0.0,167.0,84.70833333333333
UA35,2019-12-23,12.6,7.0,10.2,3.2,0.0,145.0,92.5
UA35,2019-12-24,8.1,6.0,7.0,2.5,0.0,97.0,88.41666666666667
UA35,2019-12-25,6.2,4.8,5.6,7.0,0.0,90.0,99.66666666666667
UA35,2019-12-26,6.4,4.5,5.0,4.2,0.0,317.0,100.0
UA35,2019-12-27,4.5,1.8,3.3,0.8,0.0,291.0,100.0
UA35,2019-12-28,3.0,1.3,1.9,1.7,0.0,346.0,100.0
UA35,2019-12-29,3.6,-0.5,1.7,1.9,0.0,38.0,91.58333333333333
UA35,2019-12-30,0.4,-2.3,-1.1,0.0,0.0,325.0,87.79166666666667
UA35,2019-12-31,6.1,-2.7,1.2,0.5,0.0,256.0,61.0
UA40,2019-01-01,4.4,-1.0,1.3,0.0,0.0,62.0,36.583333333333336
UA40,2019-01-02,7.1,0.5,3.7,1.8,0.0,88.0,79.16666666666667
UA40,2019-01-03,6.0,1.7,4.0,0.3,0.0,43.0,91.41666666666667
UA40,2019-01-04,2.9,1.0,2.0,2.5,3.29,13.0,98.20833333333333
UA40,2019-01-05,3.6,0.5,1.9,0.0,0.14,8.0,81.91666666666667
UA40,2019-01-06,3.2,-0.3,1.3,0.1,2.31,25.0,90.29166666666667
UA40,2019-01-07,-0.1,-2.1,-0.9,0.0,4.27,31.0,100.0
UA40,2019-01-08,-0.2,-3.5,-1.6,0.1,1.4,36.0,97.54166666666667
UA40,2019-01-09,5.3,-2.0,2.4,1.0,0.63,226.0,93.41666666666667
UA40,2019-01-10,7.8,4.4,5.7,8.6,0.0,154.0,95.70833333333333
UA40,2019-01-11,9.9,4.4,7.9,10.1,0.0,207.0,100.0
UA40,2019-01-12,4.3,3.1,3.7,0.2,0.0,268.0,97.5
UA40,2019-01-13,3.9,1.5,2.5,0.2,0.0,354.0,87.75
UA40,2019-01-14,7.2,3.5,5.6,0.1,0.0,220.0,95.83333333333333
UA40,2019-01-15,7.7,0.9,5.7,9.0,0.63,257.0,100.0
UA40,2019-01-16,4.6,-0.1,2.4,3.0,0.84,302.0,92.41666666666667
UA40,2019-01-17,3.8,0.4,2.2,1.1,0.0,1.0,68.375
UA40,2019-01-18,9.3,3.3,7.2,0.0,0.0,186.0,54.291666666666664
UA40,2019-01-19,9.5,2.5,6.5,0.2,0.0,304.0,75.83333333333333
UA40,2019-01-20,7.2,1.3,4.3,0.0,0.0,106.0,71.16666666666667
UA40,2019-01-21,9.1,1.5,6.6,1.4,0.0,191.0,77.91666666666667
UA40,2019-01-22,3.6,-1.9,1.0,0.3,0.0,40.0,86.75
UA40,2019-01-23,9.7,3.3,7.4,0.1,0.0,150.0,53.125
UA40,2019-01-24,12.2,5.1,9.0,2.0,0.0,132.0,48.708333333333336
UA40,2019-01-25,9.1,4.1,6.5,0.0,0.0,190.0,25.916666666666668
UA40,2019-01-26,11.0,3.4,7.1,0.7,0.0,72.0,66.54166666666667
UA40,2019-01-27,8.5,2.2,5.7,2.3,0.0,306.0,76.875
UA40,2019-01-28,7.1,-1.6,3.8,0.0,0.0,143.0,49.958333333333336
UA40,2019-01-29,11.7,6.7,9.2,0.0,0.0,148.0,38.375
UA40,2019-01-30,15.6,4.7,10.4,0.0,0.0,134.0,28.791666666666668
UA40,2019-01-31,12.0,4.9,8.3,0.0,0.0,145.0,26.333333333333332
UA40,2019-02-01,9.9,4.8,8.1,0.0,0.0,187.0,64.375
UA40,2019-02-02,9.3,4.8,6.9,0.1,0.0,17.0,60.458333333333336
UA40,2019-02-03,13.2,7.4,10.4,0.0,0.0,148.0,14.333333333333334
UA40,2019-02-04,15.8,5.8,11.7,0.0,0.0,146.0,16.125
UA40,2019-02-05,10.6,4.7,8.2,0.0,0.0,322.0,10.0
UA40,2019-02-06,9.6,2.2,5.8,0.0,0.0,25.0,37.291666666666664
UA40,2019-02-07,3.4,0.9,2.5,0.0,0.0,37.0,80.91666666666667
UA40,2019-02-08,5.3,1.2,3.0,0.8,0.42,41.0,98.29166666666667
UA40,2019-02-09,8.4,3.3,5.5,0.0,0.0,23.0,88.20833333333333
UA40,2019-02-10,6.3,4.0,4.8,0.1,0.0,355.0,87.29166666666667
UA40,2019-02-11,8.4,4.6,6.6,0.0,0.0,168.0,81.125
UA40,2019-02-12,12.7,7.6,10.1,2.5,0.0,157.0,66.54166666666667
UA40,2019-02-13,7.5,3.3,5.5,1.3,0.0,352.0,87.04166666666667
UA40,2019-02-14,6.3,-0.1,2.7,0.0,0.0,35.0,25.583333333333332
UA40,2019-02-15,5.4,0.1,2.0,0.0,0.0,37.0,25.875
UA40,2019-02-16,5.5,-0.9,2.5,0.0,0.0,21.0,65.04166666666667
UA40,2019-02-17,9.4,3.5,6.4,0.0,0.0,285.0,62.916666666666664
UA40,2019-02-18,7.9,2.3,6.4,0.0,0.0,351.0,21.625
UA40,2019-02-19,6.9,-1.1,3.2,0.0,0.0,101.0,20.125
UA40,2019-02-20,8.4,2.3,5.5,0.0,0.0,169.0,13.666666666666666
UA40,2019-02-21,8.3,2.5,6.6,0.0,0.0,312.0,37.208333333333336
UA40,2019-02-22,8.5,0.2,6.5,10.5,0.77,285.0,88.75
UA40,2019-02-23,-0.6,-3.4,-2.0,0.0,4.62,31.0,87.54166666666667
UA40,2019-02-24,1.1,-5.1,-2.3,0.0,0.0,35.0,64.125
UA40,2019-02-25,4.2,-3.7,0.4,0.0,0.0,348.0,35.333333333333336
UA40,2019-02-26,6.6,2.8,5.0,2.5,0.0,314.0,66.70833333333333
UA40,2019-02-27,4.3,1.0,2.5,1.0,0.0,19.0,65.29166666666667
UA40,2019-02-28,7.1,-0.3,3.3,0.0,0.0,240.0,65.70833333333333
UA40,2019-03-01,9.1,2.5,7.4,0.4,0.0,299.0,17.625
UA40,2019-03-02,7.3,1.2,4.4,0.0,0.0,336.0,77.45833333333333
UA40,2019-03-03,3.6,-1.9,1.4,0.0,0.0,36.0,40.708333333333336
UA40,2019-03-04,7.2,-1.2,4.5,0.0,0.0,215.0,63.458333333333336
UA40,2019-03-05,10.1,5.1,7.5,0.0,0.0,185.0,28.708333333333332
UA40,2019-03-06,10.2,3.5,7.3,0.9,0.0,206.0,65.08333333333333
UA40,2019-03-07,9.3,2.8,5.8,0.1,0.0,327.0,10.875
UA40,2019-03-08,13.4,5.6,9.7,0.0,0.0,156.0,14.958333333333334
UA40,2019-03-09,14.5,7.5,11.4,0.0,0.0,163.0,50.208333333333336
UA40,2019-03-10,11.8,5.4,9.1,0.8,0.0,222.0,19.666666666666668
UA40,2019-03-11,12.8,5.9,9.8,1.1,0.0,187.0,48.25
UA40,2019-03-12,9.6,2.2,6.4,2.4,0.0,36.0,84.20833333333333
UA40,2019-03-13,8.0,2.1,4.5,0.0,0.0,15.0,35.0
UA40,2019-03-14,8.6,1.7,5.4,0.0,0.0,30.0,37.791666666666664
UA40,2019-03-15,7.9,3.0,5.5,0.1,0.0,352.0,58.166666666666664
UA40,2019-03-16,9.4,0.6,5.9,7.4,0.0,192.0,35.0
UA40,2019-03-17,9.0,5.3,7.4,2.9,0.0,320.0,24.916666666666668
UA40,2019-03-18,12.1,5.0,8.8,0.0,0.0,154.0,8.958333333333334
UA40,2019-03-19,12.0,6.1,9.1,0.0,0.0,138.0,0.041666666666666664
UA40,2019-03-20,13.0,2.8,8.0,0.0,0.0,21.0,4.833333333333333
UA40,2019-03-21,10.1,4.3,7.0,0.0,0.0,358.0,24.333333333333332
UA40,2019-03-22,10.1,4.0,7.8,0.0,0.0,306.0,36.0
UA40,2019-03-23,9.4,3.5,7.2,1.1,0.0,350.0,45.666666666666664
UA40,2019-03-24,7.0,1.4,4.7,0.0,0.0,349.0,38.875
UA40,2019-03-25,9.2,2.4,6.4,0.0,0.0,191.0,11.291666666666666
UA40,2019-03-26,11.2,6.2,8.0,0.0,0.0,174.0,4.333333333333333
UA40,2019-03-27,9.6,3.4,6.8,0.0,0.0,329.0,34.458333333333336
UA40,2019-03-28,6.5,2.3,5.3,2.8,0.07,343.0,37.458333333333336
UA40,2019-03-29,8.2,0.0,4.1,0.0,0.0,8.0,15.708333333333334
UA40,2019-03-30,9.6,0.5,5.1,0.0,0.0,30.0,0.0
UA40,2019-03-31,15.5,1.5,8.2,0.0,0.0,28.0,1.1666666666666667
UA40,2019-04-01,15.7,4.2,9.8,0.0,0.0,29.0,10.208333333333334
UA40,2019-04-02,13.2,6.1,9.2,0.0,0.0,17.0,20.208333333333332
UA40,2019-04-03,9.8,2.7,6.5,0.0,0.0,12.0,3.8333333333333335
UA40,2019-04-04,10.7,0.7,6.0,0.0,0.0,138.0,8.666666666666666
UA40,2019-04-05,11.1,1.5,6.6,0.0,0.0,49.0,7.041666666666667
UA40,2019-04-06,14.2,2.7,8.8,0.0,0.0,64.0,0.125
UA40,2019-04-07,17.7,5.3,11.9,0.0,0.0,9.0,21.875
UA40,2019-04-08,16.0,8.8,12.0,0.0,0.0,9.0,18.541666666666668
UA40,2019-04-09,18.1,7.3,12.6,0.0,0.0,325.0,9.416666666666666
UA40,2019-04-10,14.2,8.5,11.4,0.1,0.0,185.0,27.5
UA40,2019-04-11,14.2,8.3,11.5,1.4,0.0,170.0,41.875
UA40,2019-04-12,11.5,9.1,10.5,3.4,0.0,175.0,85.625
UA40,2019-04-13,14.5,9.3,11.5,1.9,0.0,169.0,80.125
UA40,2019-04-14,12.5,9.7,10.9,8.5,0.0,211.0,93.66666666666667
UA40,2019-04-15,10.7,7.7,9.4,0.5,0.0,277.0,97.91666666666667
UA40,2019-04-16,10.7,6.1,8.7,0.8,0.0,285.0,71.91666666666667
UA40,2019-04-17,11.3,3.5,8.7,0.0,0.0,359.0,69.20833333333333
UA40,2019-04-18,9.3,6.3,8.0,0.1,0.0,39.0,87.75
UA40,2019-04-19,11.0,4.3,6.9,0.1,0.0,28.0,62.458333333333336
UA40,2019-04-20,11.8,4.5,7.7,5.5,0.0,29.0,83.41666666666667
UA40,2019-04-21,14.4,4.1,9.0,0.0,0.0,32.0,9.708333333333334
UA40,2019-04-22,14.7,5.8,10.0,0.0,0.0,39.0,18.791666666666668
UA40,2019-04-23,14.9,5.6,10.3,0.1,0.0,164.0,29.041666666666668
UA40,2019-04-24,14.5,5.9,10.3,0.0,0.0,167.0,18.833333333333332
UA40,2019-04-25,15.7,4.3,10.8,0.0,0.0,170.0,1.0833333333333333
UA40,2019-04-26,16.5,7.2,12.4,0.0,0.0,35.0,8.875
UA40,2019-04-27,17.6,7.5,13.8,0.0,0.0,151.0,0.125
UA40,2019-04-28,16.9,10.7,14.0,0.0,0.0,185.0,11.416666666666666
UA40,2019-04-29,17.5,9.1,14.0,0.1,0.0,184.0,24.333333333333332
UA40,2019-04-30,22.5,11.4,17.1,0.0,0.0,165.0,15.833333333333334
UA40,2019-05-01,17.2,12.5,15.1,0.0,0.0,181.0,27.833333333333332
UA40,2019-05-02,14.6,10.7,13.1,0.3,0.0,256.0,26.791666666666668
UA40,2019-05-03,15.8,6.8,12.8,0.0,0.0,181.0,3.2083333333333335
UA40,2019-05-04,18.4,11.8,15.0,0.0,0.0,160.0,2.375
UA40,2019-05-05,20.3,8.5,15.8,0.3,0.0,136.0,20.958333333333332
UA40,2019-05-06,17.7,13.6,15.9,2.3,0.0,141.0,42.791666666666664
UA40,2019-05-07,15.9,10.5,14.0,4.0,0.0,341.0,36.083333333333336
UA40,2019-05-08,13.9,10.4,12.1,0.0,0.0,307.0,64.91666666666667
UA40,2019-05-09,13.5,10.7,12.0,1.3,0.0,219.0,71.91666666666667
UA40,2019-05-10,16.9,10.8,13.7,0.1,0.0,156.0,49.791666666666664
UA40,2019-05-11,16.7,11.6,14.3,2.0,0.0,173.0,34.916666666666664
UA40,2019-05-12,17.9,9.8,13.7,0.0,0.0,331.0,13.666666666666666
UA40,2019-05-13,17.9,11.6,14.9,0.0,0.0,203.0,3.625
UA40,2019-05-14,19.1,10.2,15.5,0.3,0.0,161.0,23.125
UA40,2019-05-15,21.5,11.8,17.0,0.0,0.0,306.0,22.541666666666668
UA40,2019-05-16,24.0,12.9,18.7,0.0,0.0,335.0,22.75
UA40,2019-05-17,23.3,13.8,19.1,0.0,0.0,354.0,17.75
UA40,2019-05-18,21.2,15.2,18.3,0.1,0.0,294.0,22.625
UA40,2019-05-19,19.7,15.7,17.4,5.5,0.0,263.0,53.333333333333336
UA40,2019-05-20,22.9,15.3,18.7,0.0,0.0,170.0,50.583333333333336
UA40,2019-05-21,23.4,15.0,20.0,0.0,0.0,153.0,38.791666666666664
UA40,2019-05-22,19.0,15.3,17.4,0.6,0.0,187.0,19.375
UA40,2019-05-23,20.3,14.8,17.7,0.0,0.0,181.0,7.541666666666667
UA40,2019-05-24,22.7,13.3,18.5,1.9,0.0,193.0,30.875
UA40,2019-05-25,18.9,15.3,17.2,3.7,0.0,260.0,48.416666666666664
UA40,2019-05-26,19.6,16.1,17.9,5.2,0.0,254.0,37.75
UA40,2019-05-27,22.2,14.3,19.1,0.0,0.0,203.0,2.625
UA40,2019-05-28,25.9,14.4,20.4,0.0,0.0,132.0,10.291666666666666
UA40,2019-05-29,28.2,16.6,22.8,0.0,0.0,136.0,3.7916666666666665
UA40,2019-05-30,23.8,16.4,20.3,0.0,0.0,312.0,16.958333333333332
UA40,2019-05-31,24.0,16.6,20.5,0.0,0.0,327.0,1.2083333333333333
UA40,2019-06-01,23.7,17.2,21.2,0.0,0.0,315.0,15.708333333333334
UA40,2019-06-02,23.5,18.3,21.3,0.0,0.0,228.0,39.0
UA40,2019-06-03,23.7,19.0,21.4,0.0,0.0,288.0,12.791666666666666
UA40,2019-06-04,25.4,18.4,21.8,0.0,0.0,234.0,24.375
UA40,2019-06-05,27.8,19.1,22.5,0.0,0.0,345.0,42.458333333333336
UA40,2019-06-06,26.1,19.0,21.9,5.9,0.0,330.0,27.083333333333332
UA40,2019-06-07,24.7,20.2,22.4,0.2,0.0,290.0,31.125
UA40,2019-06-08,24.7,18.8,21.8,0.8,0.0,326.0,19.208333333333332
UA40,2019-06-09,24.3,18.4,21.6,0.1,0.0,337.0,14.583333333333334
UA40,2019-06-10,28.6,19.3,23.1,0.0,0.0,29.0,33.958333333333336
UA40,2019-06-11,27.7,18.8,23.4,0.6,0.0,25.0,35.666666666666664
UA40,2019-06-12,30.0,19.6,25.0,0.0,0.0,31.0,17.333333333333332
UA40,2019-06-13,27.5,19.7,23.5,0.0,0.0,24.0,19.0
UA40,2019-06-14,27.2,20.6,23.8,1.9,0.0,46.0,26.625
UA40,2019-06-15,30.4,20.9,25.4,0.0,0.0,41.0,14.958333333333334
UA40,2019-06-16,31.3,20.0,25.5,0.0,0.0,31.0,8.958333333333334
UA40,2019-06-17,29.8,21.1,25.5,0.3,0.0,31.0,8.166666666666666
UA40,2019-06-18,29.8,20.3,25.2,0.0,0.0,40.0,4.625
UA40,2019-06-19,29.8,19.3,24.8,0.0,0.0,35.0,11.875
UA40,2019-06-20,31.7,19.6,26.3,0.0,0.0,35.0,28.625
UA40,2019-06-21,33.1,21.6,27.1,0.0,0.0,39.0,18.041666666666668
UA40,2019-06-22,31.4,22.1,26.6,0.0,0.0,44.0,6.666666666666667
UA40,2019-06-23,28.8,20.1,24.6,0.3,0.0,13.0,14.791666666666666
UA40,2019-06-24,27.5,21.9,24.7,0.2,0.0,331.0,6.75
UA40,2019-06-25,27.7,22.1,24.9,4.2,0.0,23.0,24.666666666666668
UA40,2019-06-26,30.7,22.0,26.4,0.0,0.0,39.0,0.5833333333333334
UA40,2019-06-27,27.5,18.8,23.8,0.0,0.0,349.0,0.0
UA40,2019-06-28,25.6,19.8,23.1,13.5,0.0,323.0,23.958333333333332
UA40,2019-06-29,22.4,17.7,20.5,0.4,0.0,349.0,24.125
UA40,2019-06-30,22.7,18.6,20.6,0.0,0.0,326.0,19.125
UA40,2019-07-01,25.3,17.6,22.4,0.0,0.0,239.0,3.4583333333333335
UA40,2019-07-02,25.8,20.0,22.9,0.0,0.0,191.0,0.0
UA40,2019-07-03,27.0,19.9,23.7,0.0,0.0,302.0,0.125
UA40,2019-07-04,27.8,21.3,24.5,0.1,0.0,346.0,7.166666666666667
UA40,2019-07-05,27.8,20.1,23.9,0.0,0.0,38.0,6.75
UA40,2019-07-06,26.5,19.7,23.4,0.3,0.0,278.0,5.25
UA40,2019-07-07,26.5,18.9,23.1,0.0,0.0,295.0,5.208333333333333
UA40,2019-07-08,26.0,19.1,22.9,5.0,0.0,206.0,31.333333333333332
UA40,2019-07-09,24.1,18.7,21.8,0.2,0.0,347.0,26.208333333333332
UA40,2019-07-10,23.9,18.0,21.2,0.1,0.0,359.0,35.666666666666664
UA40,2019-07-11,21.7,18.0,20.0,0.1,0.0,2.0,44.458333333333336
UA40,2019-07-12,21.0,15.8,19.0,1.6,0.0,325.0,31.708333333333332
UA40,2019-07-13,23.2,16.3,20.4,0.1,0.0,308.0,14.916666666666666
UA40,2019-07-14,24.4,15.5,20.8,0.1,0.0,104.0,21.458333333333332
UA40,2019-07-15,23.8,17.0,21.1,0.1,0.0,7.0,54.375
UA40,2019-07-16,24.8,17.9,21.8,1.0,0.0,328.0,20.208333333333332
UA40,2019-07-17,25.2,16.0,21.5,0.0,0.0,354.0,6.75
UA40,2019-07-18,26.5,17.7,22.8,0.0,0.0,348.0,6.0
UA40,2019-07-19,26.4,18.9,22.8,0.0,0.0,354.0,4.375
UA40,2019-07-20,27.4,18.3,23.2,0.0,0.0,326.0,2.4166666666666665
UA40,2019-07-21,27.8,19.4,24.2,0.0,0.0,348.0,4.375
UA40,2019-07-22,28.0,19.5,24.2,0.0,0.0,350.0,3.2916666666666665
UA40,2019-07-23,27.4,19.3,24.3,0.0,0.0,348.0,2.1666666666666665
UA40,2019-07-24,27.0,20.8,23.9,0.0,0.0,349.0,30.958333333333332
UA40,2019-07-25,25.8,19.4,23.3,0.0,0.0,326.0,6.958333333333333
