OBLAST_ID,ACQ_DATE,TEMPERATURE_2M_MAX (°C),TEMPERATURE_2M_MIN (°C),TEMPERATURE_2M_MEAN (°C),RAIN_SUM (MM),SNOWFALL_SUM (CM),WIND_DIRECTION_10M_DOMINANT (°),CLOUD_COVER (%)
UA48,2015-06-15,30.4,18.8,24.6,0.0,0.0,208.0,9.083333333333334
UA48,2015-06-16,29.2,18.4,24.5,0.0,0.0,235.0,17.708333333333332
UA48,2015-06-17,28.2,18.5,22.4,10.4,0.0,343.0,50.583333333333336
UA48,2015-06-18,18.3,15.6,16.7,5.0,0.0,3.0,97.875
UA48,2015-06-19,21.7,15.1,18.2,0.0,0.0,4.0,86.5
UA48,2015-06-20,23.4,13.9,18.9,0.0,0.0,347.0,55.541666666666664
UA48,2015-06-21,25.5,15.9,21.3,0.0,0.0,314.0,24.166666666666668
UA48,2015-06-22,25.9,15.1,21.3,0.2,0.0,309.0,13.125
UA48,2015-06-23,25.7,15.9,21.2,0.8,0.0,3.0,16.833333333333332
UA48,2015-06-24,29.1,16.5,23.3,0.0,0.0,18.0,12.708333333333334
UA48,2015-06-25,29.4,19.9,24.7,0.0,0.0,11.0,32.166666666666664
UA48,2015-06-26,22.6,19.1,21.0,0.4,0.0,339.0,78.04166666666667
UA48,2015-06-27,19.0,14.0,16.4,32.0,0.0,316.0,100.0
UA48,2015-06-28,18.0,13.7,15.9,2.8,0.0,332.0,100.0
UA48,2015-06-29,19.7,15.3,17.2,0.3,0.0,332.0,83.25
UA48,2015-06-30,21.0,13.9,17.9,0.2,0.0,343.0,61.291666666666664
UA48,2015-07-01,25.0,16.6,20.8,0.0,0.0,325.0,33.708333333333336
UA48,2015-07-02,23.6,15.4,19.2,4.6,0.0,341.0,39.416666666666664
UA48,2015-07-03,25.5,15.5,20.5,1.7,0.0,26.0,33.375
UA48,2015-07-04,26.9,18.2,22.2,1.5,0.0,45.0,39.833333333333336
UA48,2015-07-05,24.2,18.0,21.0,7.7,0.0,41.0,55.208333333333336
UA48,2015-07-06,29.1,17.0,23.5,0.0,0.0,311.0,7.583333333333333
UA48,2015-07-07,31.2,19.5,25.8,0.0,0.0,226.0,8.416666666666666
UA48,2015-07-08,32.0,20.2,26.7,0.0,0.0,191.0,7.291666666666667
UA48,2015-07-09,31.5,20.6,26.3,0.0,0.0,204.0,0.0
UA48,2015-07-10,27.2,21.5,24.2,0.1,0.0,327.0,24.333333333333332
UA48,2015-07-11,22.5,17.2,19.8,0.0,0.0,313.0,24.5
UA48,2015-07-12,23.3,14.3,19.2,0.0,0.0,284.0,24.708333333333332
UA48,2015-07-13,26.2,14.6,20.6,0.0,0.0,264.0,29.666666666666668
UA48,2015-07-14,24.0,18.1,21.2,14.5,0.0,249.0,73.375
UA48,2015-07-15,26.5,15.8,21.5,0.8,0.0,279.0,22.666666666666668
UA48,2015-07-16,25.6,16.5,21.1,0.0,0.0,314.0,11.625
UA48,2015-07-17,28.3,16.7,22.5,0.0,0.0,286.0,9.25
UA48,2015-07-18,28.6,19.6,24.4,0.0,0.0,312.0,6.583333333333333
UA48,2015-07-19,27.0,15.9,21.6,0.0,0.0,158.0,0.0
UA48,2015-07-20,27.8,17.0,22.5,0.0,0.0,203.0,6.541666666666667
UA48,2015-07-21,27.6,20.5,23.9,0.0,0.0,340.0,12.666666666666666
UA48,2015-07-22,28.3,15.7,22.8,0.0,0.0,182.0,0.5
UA48,2015-07-23,31.1,20.9,25.6,0.0,0.0,217.0,1.9166666666666667
UA48,2015-07-24,33.5,20.9,27.5,0.0,0.0,74.0,3.2916666666666665
UA48,2015-07-25,35.2,21.2,28.7,0.0,0.0,69.0,5.625
UA48,2015-07-26,33.1,22.4,27.7,1.2,0.0,135.0,2.9166666666666665
UA48,2015-07-27,32.2,23.0,27.5,0.1,0.0,282.0,28.625
UA48,2015-07-28,30.8,22.0,26.2,2.8,0.0,304.0,25.375
UA48,2015-07-29,30.4,19.6,25.5,0.0,0.0,20.0,19.916666666666668
UA48,2015-07-30,31.6,22.0,26.6,0.0,0.0,177.0,16.208333333333332
UA48,2015-07-31,31.4,21.5,26.7,0.2,0.0,11.0,13.541666666666666
UA48,2015-08-01,27.1,19.8,23.2,3.0,0.0,11.0,29.375
UA48,2015-08-02,28.9,16.8,23.1,0.0,0.0,49.0,0.125
UA48,2015-08-03,31.8,18.7,25.4,0.0,0.0,49.0,0.0
UA48,2015-08-04,33.9,20.7,27.4,0.0,0.0,45.0,0.16666666666666666
UA48,2015-08-05,34.2,21.9,28.1,0.0,0.0,39.0,0.20833333333333334
UA48,2015-08-06,33.6,21.8,27.9,0.0,0.0,45.0,0.0
UA48,2015-08-07,31.8,20.8,26.4,0.0,0.0,51.0,0.16666666666666666
UA48,2015-08-08,31.0,19.2,25.5,0.0,0.0,57.0,0.0
UA48,2015-08-09,32.8,18.9,26.4,0.0,0.0,62.0,0.0
UA48,2015-08-10,34.8,21.4,28.6,0.0,0.0,54.0,20.583333333333332
UA48,2015-08-11,35.8,22.3,29.4,0.0,0.0,61.0,10.291666666666666
UA48,2015-08-12,35.5,23.9,29.3,0.1,0.0,65.0,49.5
UA48,2015-08-13,31.9,24.5,28.0,0.1,0.0,43.0,44.5
UA48,2015-08-14,27.5,21.8,24.6,1.6,0.0,31.0,31.083333333333332
UA48,2015-08-15,28.5,20.6,24.0,9.7,0.0,346.0,26.166666666666668
UA48,2015-08-16,29.8,20.0,24.6,0.0,0.0,338.0,3.1666666666666665
UA48,2015-08-17,27.9,18.0,23.2,0.0,0.0,24.0,7.666666666666667
UA48,2015-08-18,23.2,17.7,20.3,0.7,0.0,19.0,63.916666666666664
UA48,2015-08-19,23.5,16.7,20.1,0.0,0.0,38.0,39.458333333333336
UA48,2015-08-20,19.8,15.2,17.7,4.3,0.0,47.0,76.0
UA48,2015-08-21,24.5,17.3,20.2,0.0,0.0,46.0,47.958333333333336
UA48,2015-08-22,25.8,13.6,20.0,0.0,0.0,37.0,13.5
UA48,2015-08-23,27.6,16.8,22.0,0.0,0.0,40.0,68.125
UA48,2015-08-24,29.0,17.2,22.9,0.0,0.0,38.0,26.583333333333332
UA48,2015-08-25,28.5,15.8,22.4,0.0,0.0,68.0,1.3333333333333333
UA48,2015-08-26,28.5,13.3,22.0,0.0,0.0,91.0,12.833333333333334
UA48,2015-08-27,29.8,17.8,23.6,0.0,0.0,236.0,18.833333333333332
UA48,2015-08-28,30.1,18.0,24.2,0.0,0.0,49.0,16.166666666666668
UA48,2015-08-29,32.2,18.5,25.5,0.0,0.0,202.0,11.041666666666666
UA48,2015-08-30,28.5,20.4,24.7,0.0,0.0,13.0,2.4166666666666665
UA48,2015-08-31,30.6,15.6,23.3,0.0,0.0,201.0,4.958333333333333
UA48,2015-09-01,31.9,22.2,25.9,0.0,0.0,217.0,5.125
UA48,2015-09-02,31.2,20.2,25.2,0.0,0.0,213.0,0.20833333333333334
UA48,2015-09-03,32.8,19.6,25.9,0.0,0.0,229.0,1.0833333333333333
UA48,2015-09-04,33.5,18.5,25.8,0.0,0.0,242.0,5.166666666666667
UA48,2015-09-05,32.5,19.0,25.3,0.0,0.0,219.0,10.208333333333334
UA48,2015-09-06,28.6,19.5,24.1,3.6,0.0,207.0,34.666666666666664
UA48,2015-09-07,23.2,15.9,19.4,0.0,0.0,298.0,20.875
UA48,2015-09-08,21.8,14.8,18.4,0.2,0.0,330.0,17.541666666666668
UA48,2015-09-09,22.5,11.0,17.0,0.0,0.0,345.0,5.791666666666667
UA48,2015-09-10,23.0,10.6,17.5,0.0,0.0,43.0,42.208333333333336
UA48,2015-09-11,25.3,14.9,20.2,0.0,0.0,49.0,29.916666666666668
UA48,2015-09-12,24.2,17.2,20.4,0.0,0.0,59.0,58.125
UA48,2015-09-13,24.0,15.9,19.3,0.0,0.0,53.0,35.416666666666664
UA48,2015-09-14,23.2,12.9,17.6,0.0,0.0,42.0,6.208333333333333
UA48,2015-09-15,21.9,9.1,15.8,0.0,0.0,35.0,3.5
UA48,2015-09-16,23.3,10.6,17.4,0.0,0.0,93.0,8.541666666666666
UA48,2015-09-17,25.1,12.4,18.6,0.0,0.0,148.0,17.416666666666668
UA48,2015-09-18,27.9,13.1,20.6,0.0,0.0,139.0,0.0
UA48,2015-09-19,28.6,12.8,20.8,0.0,0.0,85.0,0.0
UA48,2015-09-20,28.6,12.1,20.5,0.0,0.0,82.0,11.583333333333334
UA48,2015-09-21,29.4,13.5,22.0,0.0,0.0,56.0,10.666666666666666
UA48,2015-09-22,29.2,17.2,22.8,0.0,0.0,25.0,0.0
UA48,2015-09-23,32.1,18.0,24.5,0.0,0.0,89.0,13.0
UA48,2015-09-24,28.4,18.6,23.3,0.5,0.0,139.0,33.375
UA48,2015-09-25,27.5,17.4,22.1,0.0,0.0,176.0,9.75
UA48,2015-09-26,29.5,17.6,23.2,0.0,0.0,110.0,29.416666666666668
UA48,2015-09-27,29.0,16.3,22.7,0.0,0.0,28.0,19.708333333333332
UA48,2015-09-28,23.6,15.9,19.5,0.0,0.0,2.0,12.291666666666666
UA48,2015-09-29,21.3,14.1,16.8,0.0,0.0,10.0,51.25
UA48,2015-09-30,19.2,12.1,15.2,0.9,0.0,10.0,73.08333333333333
UA48,2015-10-01,19.6,12.6,15.5,1.0,0.0,14.0,58.666666666666664
UA48,2015-10-02,20.1,10.8,14.8,0.0,0.0,359.0,6.75
UA48,2015-10-03,21.5,7.2,14.0,0.0,0.0,278.0,19.458333333333332
UA48,2015-10-04,23.2,9.6,15.6,0.0,0.0,243.0,23.0
UA48,2015-10-05,22.1,10.8,15.4,0.0,0.0,194.0,43.0
UA48,2015-10-06,22.1,12.9,16.8,0.0,0.0,228.0,64.66666666666667
UA48,2015-10-07,14.8,7.3,12.4,0.4,0.0,20.0,30.75
UA48,2015-10-08,11.3,2.5,7.1,0.0,0.0,54.0,9.25
UA48,2015-10-09,11.8,3.1,7.9,0.0,0.0,135.0,34.125
UA48,2015-10-10,11.4,5.8,8.5,0.0,0.0,51.0,55.083333333333336
UA48,2015-10-11,9.2,5.2,6.9,3.2,0.0,64.0,84.54166666666667
UA48,2015-10-12,13.1,5.3,8.7,4.3,0.0,67.0,59.5
UA48,2015-10-13,8.9,6.2,7.6,0.2,0.0,58.0,73.20833333333333
UA48,2015-10-14,11.6,4.6,7.9,0.0,0.0,42.0,44.875
UA48,2015-10-15,13.4,6.3,8.9,0.0,0.0,45.0,38.791666666666664
UA48,2015-10-16,14.5,3.0,8.2,0.0,0.0,80.0,18.625
UA48,2015-10-17,14.6,3.3,8.5,0.0,0.0,95.0,26.333333333333332
UA48,2015-10-18,15.4,4.2,9.5,0.0,0.0,151.0,20.041666666666668
UA48,2015-10-19,17.7,9.0,13.1,0.0,0.0,255.0,76.83333333333333
UA48,2015-10-20,17.2,8.6,12.6,1.3,0.0,119.0,69.95833333333333
UA48,2015-10-21,11.1,8.9,9.5,13.1,0.0,99.0,93.70833333333333
UA48,2015-10-22,10.6,6.2,8.5,0.0,0.0,27.0,92.625
UA48,2015-10-23,13.3,5.6,8.8,0.0,0.0,5.0,69.70833333333333
UA48,2015-10-24,13.2,6.9,9.7,0.0,0.0,309.0,77.625
UA48,2015-10-25,11.9,6.0,9.1,0.5,0.0,313.0,47.958333333333336
UA48,2015-10-26,13.1,3.7,8.6,0.0,0.0,286.0,56.291666666666664
UA48,2015-10-27,11.1,5.0,8.0,0.0,0.0,318.0,53.25
UA48,2015-10-28,11.4,0.6,6.2,0.0,0.0,329.0,9.666666666666666
UA48,2015-10-29,9.9,2.6,6.2,0.0,0.0,61.0,39.958333333333336
UA48,2015-10-30,9.1,-1.1,3.5,0.0,0.0,49.0,1.7916666666666667
UA48,2015-10-31,8.6,-1.0,3.0,0.0,0.0,36.0,0.0
UA48,2015-11-01,7.3,-3.2,1.7,0.0,0.0,1.0,10.041666666666666
UA48,2015-11-02,12.3,0.6,5.7,0.0,0.0,261.0,48.625
UA48,2015-11-03,11.1,2.5,6.2,0.0,0.0,325.0,11.625
UA48,2015-11-04,12.5,0.6,5.8,0.0,0.0,268.0,0.2916666666666667
UA48,2015-11-05,8.9,1.2,5.1,0.0,0.0,295.0,37.5
UA48,2015-11-06,5.8,3.7,4.6,0.0,0.0,49.0,85.875
UA48,2015-11-07,5.7,3.9,4.8,0.0,0.0,320.0,96.70833333333333
UA48,2015-11-08,8.7,3.5,5.8,1.1,0.0,291.0,84.29166666666667
UA48,2015-11-09,10.1,5.7,8.6,1.8,0.0,315.0,89.91666666666667
UA48,2015-11-10,12.1,7.6,9.6,2.9,0.0,256.0,99.20833333333333
UA48,2015-11-11,14.8,10.9,12.9,3.6,0.0,298.0,81.08333333333333
UA48,2015-11-12,15.8,11.3,13.2,0.0,0.0,293.0,74.58333333333333
UA48,2015-11-13,13.6,5.8,11.5,0.0,0.0,306.0,30.333333333333332
UA48,2015-11-14,13.7,2.9,8.5,0.1,0.0,215.0,66.125
UA48,2015-11-15,9.6,2.8,6.6,0.0,0.0,289.0,24.583333333333332
UA48,2015-11-16,8.7,2.8,5.9,9.2,0.0,301.0,83.41666666666667
UA48,2015-11-17,6.2,3.0,4.4,0.0,0.0,316.0,85.08333333333333
UA48,2015-11-18,12.1,4.4,8.9,2.2,0.0,169.0,100.0
UA48,2015-11-19,12.6,7.4,10.0,1.6,0.0,271.0,57.875
UA48,2015-11-20,12.9,6.5,10.1,0.9,0.0,221.0,70.95833333333333
UA48,2015-11-21,14.2,4.8,9.7,0.1,0.0,196.0,51.125
UA48,2015-11-22,16.8,11.1,14.3,0.0,0.0,199.0,68.25
UA48,2015-11-23,13.1,5.3,10.1,2.9,0.0,322.0,58.125
UA48,2015-11-24,7.2,3.0,5.0,11.3,0.0,43.0,81.0
UA48,2015-11-25,4.7,2.8,3.8,6.2,0.0,35.0,100.0
UA48,2015-11-26,4.4,2.3,3.1,0.5,0.0,58.0,98.375
UA48,2015-11-27,4.2,2.4,2.9,0.2,0.0,61.0,99.5
UA48,2015-11-28,7.6,2.5,4.8,1.7,0.0,81.0,100.0
UA48,2015-11-29,9.2,2.4,5.8,4.0,0.0,285.0,100.0
UA48,2015-11-30,6.2,1.5,3.9,0.1,0.0,248.0,72.91666666666667
UA48,2015-12-01,8.4,0.1,4.6,1.4,0.0,254.0,41.416666666666664
UA48,2015-12-02,5.3,2.5,3.7,0.0,0.0,313.0,66.58333333333333
UA48,2015-12-03,4.7,1.7,3.1,0.0,0.0,321.0,71.91666666666667
UA48,2015-12-04,2.8,0.9,2.0,0.0,0.0,5.0,89.83333333333333
UA48,2015-12-05,6.3,1.1,3.5,0.0,0.0,246.0,71.75
UA48,2015-12-06,7.8,1.0,3.8,0.0,0.0,246.0,64.875
UA48,2015-12-07,9.5,0.0,4.3,0.0,0.0,271.0,13.625
UA48,2015-12-08,7.9,1.1,4.5,0.0,0.0,321.0,22.916666666666668
UA48,2015-12-09,3.2,-2.0,0.2,0.0,0.0,64.0,43.958333333333336
UA48,2015-12-10,2.2,-2.0,-0.4,0.0,0.0,32.0,90.375
UA48,2015-12-11,-0.6,-4.2,-2.2,0.0,0.0,28.0,65.41666666666667
UA48,2015-12-12,2.2,-4.4,-1.4,0.0,0.0,253.0,56.0
UA48,2015-12-13,4.6,0.3,1.7,0.0,0.0,243.0,68.70833333333333
UA48,2015-12-14,6.9,2.1,4.8,0.0,0.0,277.0,33.791666666666664
UA48,2015-12-15,2.3,0.5,1.4,0.0,0.0,318.0,91.91666666666667
UA48,2015-12-16,1.4,-2.3,-0.6,0.0,0.0,6.0,70.0
UA48,2015-12-17,1.0,-3.8,-2.1,0.0,0.0,275.0,33.958333333333336
UA48,2015-12-18,3.3,-3.2,-0.4,0.7,0.0,231.0,77.33333333333333
UA48,2015-12-19,4.9,0.6,2.5,0.0,0.0,244.0,100.0
UA48,2015-12-20,8.6,3.0,5.6,0.0,0.0,282.0,76.83333333333333
UA48,2015-12-21,9.9,3.5,5.9,0.0,0.0,247.0,26.625
UA48,2015-12-22,9.2,0.2,5.0,0.0,0.0,268.0,8.416666666666666
UA48,2015-12-23,7.8,3.4,5.9,0.1,0.0,270.0,52.75
UA48,2015-12-24,10.6,2.2,6.4,0.0,0.0,303.0,5.833333333333333
UA48,2015-12-25,5.0,-2.2,1.1,0.0,0.0,296.0,26.833333333333332
UA48,2015-12-26,8.1,1.6,4.9,0.0,0.0,268.0,73.04166666666667
UA48,2015-12-27,12.2,5.8,8.4,0.0,0.0,276.0,45.541666666666664
UA48,2015-12-28,10.6,2.0,6.7,0.0,0.0,265.0,56.375
UA48,2015-12-29,6.7,-4.2,-1.0,0.0,0.0,22.0,58.958333333333336
UA48,2015-12-30,-4.6,-7.2,-5.4,0.0,0.0,18.0,58.5
UA48,2015-12-31,-3.2,-8.6,-6.2,0.0,0.0,355.0,52.166666666666664
UA51,2015-01-01,-3.8,-14.3,-9.9,0.0,0.0,297.0,19.5
UA51,2015-01-02,1.1,-3.2,-0.3,0.6,0.21,279.0,77.625
UA51,2015-01-03,3.0,-2.8,0.6,0.3,0.0,281.0,39.916666666666664
UA51,2015-01-04,0.3,-2.1,-1.0,0.0,0.0,265.0,64.375
UA51,2015-01-05,1.1,-2.2,-0.6,0.0,0.14,290.0,42.666666666666664
UA51,2015-01-06,-1.9,-8.3,-3.8,0.0,0.14,352.0,38.291666666666664
UA51,2015-01-07,-8.8,-13.5,-11.8,0.0,0.0,2.0,42.333333333333336
UA51,2015-01-08,-12.2,-15.1,-13.5,0.0,0.0,15.0,28.125
UA51,2015-01-09,-3.2,-15.9,-7.0,0.0,0.98,234.0,50.708333333333336
UA51,2015-01-10,3.0,-3.4,1.0,0.7,0.63,263.0,79.58333333333333
UA51,2015-01-11,5.2,1.5,3.2,2.6,0.56,252.0,76.875
UA51,2015-01-12,2.6,0.0,1.1,0.2,5.32,295.0,52.041666666666664
UA51,2015-01-13,1.7,-4.0,-0.5,0.0,0.0,239.0,7.75
UA51,2015-01-14,3.1,-0.7,1.4,0.0,0.0,207.0,4.333333333333333
UA51,2015-01-15,4.3,0.4,2.0,0.0,0.0,237.0,74.5
UA51,2015-01-16,1.7,-0.1,0.8,0.0,0.0,29.0,84.33333333333333
UA51,2015-01-17,3.5,0.4,2.3,0.0,0.0,171.0,83.25
UA51,2015-01-18,5.1,1.6,3.8,0.0,0.0,188.0,73.41666666666667
UA51,2015-01-19,4.2,-1.0,1.7,0.5,0.0,99.0,97.20833333333333
UA51,2015-01-20,3.8,1.0,2.2,0.0,0.0,293.0,96.0
UA51,2015-01-21,3.5,2.2,2.7,0.0,0.0,77.0,97.08333333333333
UA51,2015-01-22,4.5,3.0,3.7,0.0,0.0,86.0,94.75
UA51,2015-01-23,4.7,3.5,4.0,0.3,0.0,103.0,97.75
UA51,2015-01-24,3.4,0.7,2.4,0.0,0.0,80.0,94.29166666666667
UA51,2015-01-25,2.7,0.7,1.7,0.9,0.0,75.0,98.08333333333333
UA51,2015-01-26,3.1,1.0,2.0,0.3,0.0,30.0,89.625
UA51,2015-01-27,1.9,-1.0,0.7,0.0,0.0,11.0,94.33333333333333
UA51,2015-01-28,2.6,0.6,1.9,4.2,0.0,28.0,99.45833333333333
UA51,2015-01-29,3.2,-0.1,1.4,0.0,0.0,175.0,95.125
UA51,2015-01-30,7.5,2.8,5.6,0.3,0.0,173.0,88.75
UA51,2015-01-31,8.9,6.0,7.7,4.5,0.0,188.0,74.79166666666667
UA51,2015-02-01,5.7,2.8,3.8,8.3,0.0,43.0,95.33333333333333
UA51,2015-02-02,3.3,1.3,2.4,6.8,0.35,334.0,94.41666666666667
UA51,2015-02-03,3.8,0.4,2.3,1.4,0.0,242.0,82.04166666666667
UA51,2015-02-04,5.6,-2.7,1.8,0.4,0.0,193.0,26.125
UA51,2015-02-05,6.0,2.6,4.6,7.3,0.0,254.0,90.95833333333333
UA51,2015-02-06,2.2,-0.7,1.0,0.0,0.0,27.0,99.79166666666667
UA51,2015-02-07,0.9,-2.9,-1.6,0.0,0.0,359.0,69.70833333333333
UA51,2015-02-08,0.5,-2.2,-1.0,0.0,0.07,233.0,75.125
UA51,2015-02-09,1.3,-3.1,-0.8,0.0,0.28,328.0,60.666666666666664
UA51,2015-02-10,-0.4,-4.4,-2.6,0.0,0.0,7.0,46.25
UA51,2015-02-11,0.3,-4.7,-2.3,0.0,0.14,14.0,90.08333333333333
UA51,2015-02-12,4.3,-2.8,-0.1,0.0,0.0,19.0,27.25
UA51,2015-02-13,4.6,-2.9,0.1,0.0,0.0,23.0,0.0
UA51,2015-02-14,3.5,-2.9,-0.1,0.0,0.0,56.0,0.6666666666666666
UA51,2015-02-15,3.3,-0.9,0.9,0.0,0.0,29.0,78.79166666666667
UA51,2015-02-16,0.3,-4.6,-1.5,0.0,0.07,19.0,74.33333333333333
UA51,2015-02-17,-0.9,-7.4,-4.5,0.0,0.0,28.0,40.166666666666664
UA51,2015-02-18,-0.5,-7.4,-4.4,0.0,0.0,24.0,1.2083333333333333
UA51,2015-02-19,5.2,-4.7,0.0,0.0,0.0,323.0,58.375
UA51,2015-02-20,1.9,-1.3,0.6,0.0,0.0,52.0,87.16666666666667
UA51,2015-02-21,3.0,-2.8,0.6,0.0,0.0,166.0,54.541666666666664
UA51,2015-02-22,6.4,2.4,4.0,0.0,0.0,157.0,22.458333333333332
UA51,2015-02-23,6.8,3.6,4.8,0.0,0.0,145.0,63.5
UA51,2015-02-24,4.5,3.2,4.1,6.6,0.0,108.0,94.375
UA51,2015-02-25,6.2,0.8,3.3,0.0,0.0,70.0,73.54166666666667
UA51,2015-02-26,7.7,1.9,4.4,2.0,0.0,124.0,93.5
UA51,2015-02-27,9.0,3.9,6.0,0.1,0.0,164.0,63.25
UA51,2015-02-28,9.2,3.6,5.9,0.1,0.0,35.0,86.58333333333333
UA51,2015-03-01,5.3,2.8,4.1,0.0,0.0,68.0,98.875
UA51,2015-03-02,6.2,2.6,4.4,0.2,0.0,173.0,94.33333333333333
UA51,2015-03-03,7.3,3.1,5.3,6.1,0.0,216.0,93.0
UA51,2015-03-04,7.8,1.3,4.0,0.0,0.0,308.0,20.666666666666668
UA51,2015-03-05,7.4,0.8,3.7,0.0,0.0,315.0,53.0
UA51,2015-03-06,5.7,1.9,3.8,0.3,0.0,48.0,78.91666666666667
UA51,2015-03-07,6.5,-0.5,3.0,0.0,0.0,19.0,39.708333333333336
UA51,2015-03-08,6.1,-0.9,2.4,0.0,0.0,43.0,7.291666666666667
UA51,2015-03-09,6.0,-0.1,2.9,0.0,0.0,73.0,0.9583333333333334
UA51,2015-03-10,8.1,0.6,4.1,0.0,0.0,68.0,20.083333333333332
UA51,2015-03-11,6.4,1.6,4.0,6.6,0.0,60.0,62.833333333333336
UA51,2015-03-12,6.1,3.2,4.6,0.5,0.0,214.0,95.16666666666667
UA51,2015-03-13,6.7,4.4,5.4,8.8,0.0,295.0,100.0
UA51,2015-03-14,9.0,3.9,6.4,0.0,0.0,105.0,82.95833333333333
UA51,2015-03-15,10.0,4.4,6.8,0.0,0.0,35.0,64.29166666666667
UA51,2015-03-16,11.1,2.5,6.4,0.0,0.0,29.0,7.583333333333333
UA51,2015-03-17,5.8,1.2,3.6,0.4,0.0,43.0,21.166666666666668
UA51,2015-03-18,5.4,1.0,2.9,1.0,1.89,66.0,66.375
UA51,2015-03-19,4.7,1.1,3.2,4.1,0.0,64.0,75.5
UA51,2015-03-20,8.8,2.9,5.5,3.7,0.0,16.0,98.125
UA51,2015-03-21,10.6,4.0,7.0,0.0,0.0,339.0,67.08333333333333
UA51,2015-03-22,12.0,3.3,7.4,0.0,0.0,248.0,21.041666666666668
UA51,2015-03-23,7.2,0.9,2.9,0.0,0.0,21.0,53.291666666666664
UA51,2015-03-24,5.3,-2.0,2.2,0.0,0.0,160.0,0.25
UA51,2015-03-25,7.9,2.9,5.2,0.0,0.0,174.0,10.375
UA51,2015-03-26,8.6,4.2,6.4,0.0,0.0,142.0,46.75
UA51,2015-03-27,10.7,5.1,8.1,0.0,0.0,91.0,58.291666666666664
UA51,2015-03-28,10.2,6.4,7.9,12.3,0.0,70.0,71.83333333333333
UA51,2015-03-29,6.7,5.0,6.2,5.7,0.0,292.0,97.625
UA51,2015-03-30,9.3,4.9,6.9,0.4,0.0,178.0,92.95833333333333
UA51,2015-03-31,11.6,6.7,8.3,3.1,0.0,207.0,72.16666666666667
UA51,2015-04-01,13.0,6.4,9.1,0.8,0.0,222.0,50.208333333333336
UA51,2015-04-02,10.0,3.2,6.3,0.0,0.0,307.0,43.041666666666664
UA51,2015-04-03,8.4,3.2,5.1,5.2,0.0,216.0,66.70833333333333
UA51,2015-04-04,8.9,2.4,5.3,1.3,0.0,295.0,40.166666666666664
UA51,2015-04-05,9.4,1.4,5.7,0.2,0.0,192.0,31.291666666666668
UA51,2015-04-06,8.1,4.5,6.2,4.4,0.0,91.0,92.66666666666667
UA51,2015-04-07,4.6,2.1,3.7,29.2,1.82,12.0,100.0
UA51,2015-04-08,10.1,3.5,6.4,2.6,0.0,338.0,81.25
UA51,2015-04-09,11.0,4.2,7.5,0.0,0.0,353.0,30.125
UA51,2015-04-10,14.6,3.4,8.9,0.0,0.0,325.0,0.7083333333333334
UA51,2015-04-11,16.9,6.5,11.3,0.0,0.0,318.0,12.833333333333334
UA51,2015-04-12,19.0,5.5,12.3,0.0,0.0,293.0,4.541666666666667
UA51,2015-04-13,18.7,9.4,13.4,0.0,0.0,327.0,13.916666666666666
UA51,2015-04-14,12.6,7.1,10.4,0.1,0.0,318.0,43.083333333333336
UA51,2015-04-15,13.3,4.4,9.4,0.0,0.0,265.0,54.708333333333336
UA51,2015-04-16,17.1,10.5,13.8,0.0,0.0,222.0,27.958333333333332
UA51,2015-04-17,17.5,10.3,13.8,0.0,0.0,208.0,12.375
UA51,2015-04-18,13.5,9.1,11.6,0.9,0.0,331.0,82.0
UA51,2015-04-19,11.0,6.0,8.5,0.3,0.0,310.0,45.541666666666664
UA51,2015-04-20,10.6,5.3,7.2,3.8,0.0,275.0,54.0
UA51,2015-04-21,9.5,2.0,5.7,0.4,0.0,329.0,39.125
UA51,2015-04-22,10.3,1.8,6.2,0.0,0.0,348.0,17.0
UA51,2015-04-23,12.6,2.8,8.2,0.0,0.0,260.0,29.791666666666668
UA51,2015-04-24,17.3,7.0,11.9,0.0,0.0,223.0,3.9166666666666665
UA51,2015-04-25,14.7,8.3,11.3,0.0,0.0,195.0,25.5
UA51,2015-04-26,14.3,8.0,11.1,0.0,0.0,171.0,7.458333333333333
UA51,2015-04-27,14.8,8.9,11.6,0.0,0.0,174.0,0.041666666666666664
UA51,2015-04-28,15.2,8.4,11.7,0.0,0.0,147.0,11.416666666666666
UA51,2015-04-29,16.1,10.4,13.1,0.0,0.0,72.0,53.916666666666664
UA51,2015-04-30,17.0,10.7,13.7,1.6,0.0,329.0,60.625
UA51,2015-05-01,17.6,11.4,14.3,0.0,0.0,256.0,40.166666666666664
UA51,2015-05-02,15.9,11.1,13.4,0.2,0.0,179.0,67.04166666666667
UA51,2015-05-03,16.2,11.8,13.2,9.8,0.0,284.0,89.54166666666667
UA51,2015-05-04,18.7,9.6,14.3,0.0,0.0,293.0,27.625
UA51,2015-05-05,15.7,12.4,13.8,2.6,0.0,176.0,75.375
UA51,2015-05-06,16.6,9.1,13.3,0.0,0.0,165.0,21.541666666666668
UA51,2015-05-07,16.2,11.6,13.4,4.6,0.0,179.0,69.33333333333333
UA51,2015-05-08,20.5,12.5,16.2,0.1,0.0,321.0,31.458333333333332
UA51,2015-05-09,17.9,10.9,14.6,0.0,0.0,333.0,23.625
UA51,2015-05-10,19.9,10.5,15.4,0.0,0.0,340.0,21.083333333333332
UA51,2015-05-11,20.6,11.5,16.4,0.0,0.0,9.0,19.333333333333332
