OBLAST_ID,ACQ_DATE,TEMPERATURE_2M_MAX (°C),TEMPERATURE_2M_MIN (°C),TEMPERATURE_2M_MEAN (°C),RAIN_SUM (MM),SNOWFALL_SUM (CM),WIND_DIRECTION_10M_DOMINANT (°),CLOUD_COVER (%)
UA40,2017-07-05,23.9,18.2,21.4,0.0,0.0,343.0,1.2916666666666667
UA40,2017-07-06,24.7,16.3,21.4,0.0,0.0,328.0,0.8333333333333334
UA40,2017-07-07,23.6,18.9,21.0,3.6,0.0,336.0,22.333333333333332
UA40,2017-07-08,23.5,14.3,20.4,0.0,0.0,340.0,15.208333333333334
UA40,2017-07-09,24.4,16.0,21.4,0.6,0.0,202.0,15.0
UA40,2017-07-10,25.8,18.6,21.7,0.3,0.0,346.0,7.25
UA40,2017-07-11,25.7,17.8,22.2,0.0,0.0,219.0,3.8333333333333335
UA40,2017-07-12,26.2,17.4,22.6,0.0,0.0,247.0,1.875
UA40,2017-07-13,27.0,18.3,23.4,0.0,0.0,5.0,3.5833333333333335
UA40,2017-07-14,23.8,20.2,21.9,0.2,0.0,337.0,32.166666666666664
UA40,2017-07-15,24.3,17.5,21.5,0.0,0.0,6.0,26.833333333333332
UA40,2017-07-16,27.1,18.3,22.5,0.0,0.0,30.0,2.125
UA40,2017-07-17,29.3,19.2,24.4,0.0,0.0,25.0,9.458333333333334
UA40,2017-07-18,30.3,20.7,25.5,0.0,0.0,29.0,12.916666666666666
UA40,2017-07-19,27.2,20.2,23.9,1.7,0.0,12.0,38.583333333333336
UA40,2017-07-20,26.9,19.5,23.5,0.0,0.0,8.0,5.708333333333333
UA40,2017-07-21,26.8,18.6,22.8,0.0,0.0,188.0,0.125
UA40,2017-07-22,28.1,19.0,23.8,0.1,0.0,355.0,12.583333333333334
UA40,2017-07-23,27.5,19.5,24.3,0.0,0.0,321.0,0.4583333333333333
UA40,2017-07-24,28.0,20.0,24.8,0.0,0.0,303.0,4.5
UA40,2017-07-25,29.1,22.1,25.8,0.0,0.0,176.0,0.125
UA40,2017-07-26,31.0,20.5,26.4,0.0,0.0,149.0,3.2916666666666665
UA40,2017-07-27,29.5,19.9,25.3,0.0,0.0,331.0,6.583333333333333
UA40,2017-07-28,26.4,22.1,24.2,0.9,0.0,225.0,26.708333333333332
UA40,2017-07-29,23.8,20.3,21.9,19.6,0.0,271.0,57.416666666666664
UA40,2017-07-30,24.3,19.0,22.7,1.4,0.0,311.0,21.791666666666668
UA40,2017-07-31,26.8,17.4,22.6,0.0,0.0,351.0,0.0
UA40,2017-08-01,29.5,18.8,23.6,0.0,0.0,75.0,0.0
UA40,2017-08-02,33.1,20.2,26.7,0.0,0.0,46.0,0.125
UA40,2017-08-03,33.7,23.2,28.0,0.0,0.0,30.0,2.5
UA40,2017-08-04,32.5,24.2,28.3,0.0,0.0,16.0,5.166666666666667
UA40,2017-08-05,34.0,24.8,28.7,0.0,0.0,18.0,0.0
UA40,2017-08-06,36.6,26.2,30.6,0.0,0.0,40.0,9.625
UA40,2017-08-07,35.9,24.0,29.0,0.0,0.0,39.0,3.0833333333333335
UA40,2017-08-08,30.3,23.3,26.9,0.0,0.0,344.0,0.0
UA40,2017-08-09,27.5,22.8,25.4,0.0,0.0,355.0,0.0
UA40,2017-08-10,30.3,20.9,26.6,0.0,0.0,1.0,0.4166666666666667
UA40,2017-08-11,33.4,23.6,28.0,0.0,0.0,41.0,0.20833333333333334
UA40,2017-08-12,33.6,23.1,26.9,0.0,0.0,28.0,3.9583333333333335
UA40,2017-08-13,29.8,21.7,26.0,0.0,0.0,204.0,1.6666666666666667
UA40,2017-08-14,27.5,22.0,25.2,0.0,0.0,195.0,14.666666666666666
UA40,2017-08-15,27.1,22.1,24.4,6.6,0.0,227.0,35.666666666666664
UA40,2017-08-16,30.1,22.1,25.8,0.1,0.0,45.0,20.041666666666668
UA40,2017-08-17,31.5,22.1,26.4,0.0,0.0,38.0,23.416666666666668
UA40,2017-08-18,29.6,21.4,25.0,4.5,0.0,43.0,22.791666666666668
UA40,2017-08-19,29.5,21.6,24.9,0.1,0.0,72.0,17.541666666666668
UA40,2017-08-20,28.5,20.5,24.5,0.0,0.0,205.0,4.875
UA40,2017-08-21,27.7,20.3,24.9,0.6,0.0,291.0,22.125
UA40,2017-08-22,24.1,20.7,22.4,8.5,0.0,290.0,63.125
UA40,2017-08-23,22.7,19.0,20.6,3.0,0.0,314.0,43.666666666666664
UA40,2017-08-24,22.3,17.0,19.9,0.7,0.0,328.0,20.75
UA40,2017-08-25,23.9,16.6,20.5,0.0,0.0,12.0,0.08333333333333333
UA40,2017-08-26,25.1,16.5,21.3,0.0,0.0,5.0,0.4583333333333333
UA40,2017-08-27,26.7,17.1,22.1,0.0,0.0,19.0,0.0
UA40,2017-08-28,26.9,18.6,22.8,0.0,0.0,359.0,1.875
UA40,2017-08-29,21.9,18.0,20.4,0.1,0.0,5.0,24.041666666666668
UA40,2017-08-30,21.0,16.8,18.5,0.0,0.0,13.0,43.833333333333336
UA40,2017-08-31,19.7,14.2,17.4,0.4,0.0,1.0,25.208333333333332
UA40,2017-09-01,21.7,15.6,19.0,0.1,0.0,340.0,34.583333333333336
UA40,2017-09-02,23.1,15.7,20.1,0.0,0.0,200.0,4.291666666666667
UA40,2017-09-03,25.8,15.8,21.5,0.0,0.0,149.0,0.0
UA40,2017-09-04,28.8,17.2,22.3,0.0,0.0,191.0,7.041666666666667
UA40,2017-09-05,23.1,19.2,21.2,0.0,0.0,313.0,18.458333333333332
UA40,2017-09-06,22.7,16.5,19.8,0.0,0.0,333.0,39.333333333333336
UA40,2017-09-07,23.7,19.2,21.4,0.3,0.0,254.0,20.75
UA40,2017-09-08,24.7,17.4,21.4,0.0,0.0,182.0,1.2083333333333333
UA40,2017-09-09,24.9,15.7,20.6,0.0,0.0,32.0,0.16666666666666666
UA40,2017-09-10,27.8,16.8,21.8,0.0,0.0,132.0,14.125
UA40,2017-09-11,27.8,19.0,23.1,0.0,0.0,326.0,0.75
UA40,2017-09-12,31.9,18.5,26.0,0.0,0.0,144.0,0.4583333333333333
UA40,2017-09-13,25.8,21.0,23.4,0.0,0.0,212.0,0.375
UA40,2017-09-14,26.4,18.3,22.8,0.0,0.0,150.0,0.0
UA40,2017-09-15,26.1,17.3,21.9,0.0,0.0,16.0,0.0
UA40,2017-09-16,27.6,18.6,23.0,0.0,0.0,2.0,0.0
UA40,2017-09-17,28.4,18.0,23.6,0.0,0.0,39.0,0.0
UA40,2017-09-18,27.4,17.5,22.6,0.0,0.0,35.0,0.0
UA40,2017-09-19,26.1,19.8,22.5,0.0,0.0,270.0,4.25
UA40,2017-09-20,26.5,17.9,22.1,0.0,0.0,63.0,4.708333333333333
UA40,2017-09-21,29.6,17.7,23.0,0.0,0.0,140.0,10.291666666666666
UA40,2017-09-22,22.1,17.2,20.4,1.4,0.0,306.0,64.08333333333333
UA40,2017-09-23,20.9,15.5,18.1,2.3,0.0,214.0,34.0
UA40,2017-09-24,21.7,16.1,19.1,0.2,0.0,226.0,20.458333333333332
UA40,2017-09-25,26.0,15.1,19.8,0.0,0.0,47.0,21.583333333333332
UA40,2017-09-26,24.8,15.7,19.5,0.0,0.0,44.0,24.791666666666668
UA40,2017-09-27,19.1,12.9,15.3,0.0,0.0,46.0,17.083333333333332
UA40,2017-09-28,16.7,11.3,13.5,0.0,0.0,45.0,1.5833333333333333
UA40,2017-09-29,18.6,10.7,13.7,0.0,0.0,46.0,0.9166666666666666
UA40,2017-09-30,18.9,10.1,13.5,0.0,0.0,45.0,17.541666666666668
UA40,2017-10-01,17.4,9.5,12.5,0.0,0.0,42.0,14.541666666666666
UA40,2017-10-02,13.8,9.1,11.4,0.0,0.0,36.0,34.458333333333336
UA40,2017-10-03,15.8,7.3,11.3,0.0,0.0,80.0,9.625
UA40,2017-10-04,16.6,8.5,12.9,0.0,0.0,122.0,3.0833333333333335
UA40,2017-10-05,17.2,8.6,14.0,0.2,0.0,202.0,43.583333333333336
UA40,2017-10-06,20.0,16.0,17.7,0.9,0.0,189.0,37.958333333333336
UA40,2017-10-07,23.0,12.9,17.9,0.0,0.0,140.0,20.708333333333332
UA40,2017-10-08,26.5,13.5,18.4,8.0,0.0,197.0,52.583333333333336
UA40,2017-10-09,16.1,12.8,14.6,0.0,0.0,267.0,79.95833333333333
UA40,2017-10-10,16.9,9.8,14.0,0.5,0.0,218.0,38.625
UA40,2017-10-11,15.9,10.5,13.7,0.6,0.0,339.0,20.416666666666668
UA40,2017-10-12,17.7,8.5,14.2,0.0,0.0,234.0,18.166666666666668
UA40,2017-10-13,18.1,14.1,16.0,1.7,0.0,235.0,19.625
UA40,2017-10-14,15.5,12.9,14.3,1.1,0.0,333.0,74.16666666666667
UA40,2017-10-15,17.6,12.5,14.9,2.9,0.0,308.0,95.66666666666667
UA40,2017-10-16,17.1,13.3,15.0,1.9,0.0,339.0,46.375
UA40,2017-10-17,18.2,12.4,15.8,0.0,0.0,277.0,8.666666666666666
UA40,2017-10-18,19.5,11.1,15.1,0.0,0.0,151.0,0.041666666666666664
UA40,2017-10-19,19.2,12.3,15.1,0.0,0.0,171.0,1.0
UA40,2017-10-20,19.6,10.6,14.5,0.0,0.0,157.0,26.166666666666668
UA40,2017-10-21,16.4,10.1,13.6,0.0,0.0,12.0,6.375
UA40,2017-10-22,16.3,11.6,14.4,2.7,0.0,321.0,75.5
UA40,2017-10-23,17.6,11.3,13.7,0.0,0.0,54.0,50.583333333333336
UA40,2017-10-24,21.0,9.9,14.4,0.0,0.0,30.0,25.833333333333332
UA40,2017-10-25,14.4,9.5,11.6,0.5,0.0,36.0,58.541666666666664
UA40,2017-10-26,11.9,8.6,10.0,0.0,0.0,12.0,80.70833333333333
UA40,2017-10-27,15.5,12.1,13.9,0.7,0.0,227.0,82.41666666666667
UA40,2017-10-28,15.9,12.9,14.5,4.5,0.0,211.0,95.29166666666667
UA40,2017-10-29,13.8,10.1,12.3,1.5,0.0,250.0,70.79166666666667
UA40,2017-10-30,12.9,8.3,10.8,20.1,0.07,278.0,72.75
UA40,2017-10-31,9.2,6.0,7.8,16.0,3.71,296.0,57.208333333333336
UA40,2017-11-01,10.6,6.3,8.1,8.4,0.98,305.0,65.08333333333333
UA40,2017-11-02,12.7,10.5,11.5,0.0,0.0,247.0,56.375
UA40,2017-11-03,13.8,11.5,12.5,0.0,0.0,204.0,80.70833333333333
UA40,2017-11-04,13.7,9.7,11.9,2.0,0.0,109.0,82.125
UA40,2017-11-05,13.3,7.6,10.6,0.3,0.0,29.0,34.041666666666664
UA40,2017-11-06,12.7,7.4,10.4,2.3,0.0,50.0,79.25
UA40,2017-11-07,13.5,10.3,12.1,0.1,0.0,23.0,99.41666666666667
UA40,2017-11-08,13.2,10.9,11.9,1.5,0.0,48.0,96.54166666666667
UA40,2017-11-09,12.6,7.8,10.4,0.9,0.0,325.0,40.291666666666664
UA40,2017-11-10,12.9,7.5,10.2,1.3,0.0,82.0,75.70833333333333
UA40,2017-11-11,13.3,7.8,11.2,0.5,0.0,180.0,56.0
UA40,2017-11-12,13.3,12.0,12.6,9.6,0.0,198.0,74.33333333333333
UA40,2017-11-13,18.9,12.1,15.3,0.0,0.0,149.0,36.666666666666664
UA40,2017-11-14,19.9,11.9,16.7,0.0,0.0,140.0,21.875
UA40,2017-11-15,13.6,9.4,11.5,0.0,0.0,24.0,68.70833333333333
UA40,2017-11-16,13.0,9.1,10.7,0.0,0.0,16.0,91.16666666666667
UA40,2017-11-17,11.7,6.5,9.8,0.0,0.0,35.0,32.916666666666664
UA40,2017-11-18,12.6,5.8,9.5,0.5,0.0,102.0,39.458333333333336
UA40,2017-11-19,13.4,6.1,10.2,0.0,0.0,148.0,64.79166666666667
UA40,2017-11-20,12.4,8.2,10.5,10.8,0.0,65.0,97.41666666666667
UA40,2017-11-21,7.5,5.0,6.2,5.8,0.28,359.0,93.45833333333333
UA40,2017-11-22,7.8,1.7,4.5,3.8,0.98,4.0,62.458333333333336
UA40,2017-11-23,5.0,0.5,2.8,0.0,0.0,31.0,47.583333333333336
UA40,2017-11-24,4.9,-0.3,1.7,0.0,0.0,52.0,34.0
UA40,2017-11-25,7.7,-0.2,4.0,0.0,0.0,134.0,6.583333333333333
UA40,2017-11-26,11.5,0.6,5.8,0.0,0.0,100.0,38.875
UA40,2017-11-27,12.4,6.5,9.6,0.0,0.0,118.0,71.75
UA40,2017-11-28,13.2,6.8,10.4,1.8,0.0,99.0,71.25
UA40,2017-11-29,10.0,8.0,9.1,5.6,0.0,284.0,98.70833333333333
UA40,2017-11-30,12.0,7.6,10.1,0.0,0.0,167.0,47.333333333333336
UA40,2017-12-01,15.9,11.9,14.2,0.0,0.0,150.0,58.375
UA40,2017-12-02,17.7,13.3,14.7,0.0,0.0,151.0,38.625
UA40,2017-12-03,15.5,10.3,13.4,0.0,0.0,151.0,34.833333333333336
UA40,2017-12-04,13.3,8.5,11.0,6.3,0.0,221.0,69.5
UA40,2017-12-05,7.8,3.4,5.2,0.1,0.0,21.0,82.41666666666667
UA40,2017-12-06,7.1,1.2,4.3,3.1,0.0,319.0,70.33333333333333
UA40,2017-12-07,9.4,7.2,8.2,3.2,0.0,302.0,98.875
UA40,2017-12-08,10.6,8.4,9.6,0.4,0.0,255.0,67.33333333333333
UA40,2017-12-09,12.2,9.3,10.8,0.0,0.0,183.0,37.791666666666664
UA40,2017-12-10,13.2,5.5,10.4,5.0,0.0,199.0,47.125
UA40,2017-12-11,10.5,5.7,8.6,0.1,0.0,210.0,42.625
UA40,2017-12-12,13.0,10.8,11.6,0.0,0.0,194.0,13.5
UA40,2017-12-13,12.6,10.2,11.0,0.0,0.0,176.0,22.708333333333332
UA40,2017-12-14,12.5,10.1,11.1,0.0,0.0,182.0,97.95833333333333
UA40,2017-12-15,12.2,9.4,10.5,5.4,0.0,173.0,79.58333333333333
UA40,2017-12-16,14.0,10.7,12.8,0.0,0.0,162.0,28.666666666666668
UA40,2017-12-17,14.1,10.6,12.5,3.1,0.0,169.0,88.04166666666667
UA40,2017-12-18,13.8,6.0,9.1,0.9,0.0,227.0,92.25
UA40,2017-12-19,6.1,3.6,5.1,2.3,0.0,20.0,98.29166666666667
UA40,2017-12-20,4.6,1.6,3.2,1.4,0.07,12.0,76.91666666666667
UA40,2017-12-21,7.2,0.5,3.7,1.4,0.0,122.0,69.125
UA40,2017-12-22,5.8,2.7,4.0,0.1,0.0,248.0,64.625
UA40,2017-12-23,5.1,2.2,3.7,1.0,0.14,27.0,90.16666666666667
UA40,2017-12-24,9.0,-0.3,4.7,0.9,0.0,266.0,76.45833333333333
UA40,2017-12-25,10.8,6.8,9.4,0.0,0.0,271.0,65.08333333333333
UA40,2017-12-26,10.9,4.1,8.1,0.0,0.0,168.0,27.041666666666668
UA40,2017-12-27,11.9,8.8,10.2,0.0,0.0,180.0,29.25
UA40,2017-12-28,13.8,9.6,11.3,0.0,0.0,152.0,10.5
UA40,2017-12-29,15.1,11.8,13.2,0.0,0.0,148.0,45.791666666666664
UA40,2017-12-30,13.1,7.1,10.4,0.7,0.0,161.0,54.75
UA40,2017-12-31,10.6,6.8,8.2,1.4,0.0,319.0,93.5
UA43,2017-01-01,3.1,-7.1,-2.3,0.0,0.0,237.0,62.083333333333336
UA43,2017-01-02,5.9,-1.5,1.9,0.2,0.0,242.0,33.666666666666664
UA43,2017-01-03,5.8,-1.3,3.1,0.0,0.0,254.0,37.958333333333336
UA43,2017-01-04,5.7,-4.6,0.7,0.0,0.0,220.0,43.833333333333336
UA43,2017-01-05,7.1,-0.4,4.4,8.6,0.0,215.0,94.125
UA43,2017-01-06,4.6,-0.2,2.1,2.9,0.0,72.0,92.375
UA43,2017-01-07,1.7,-6.0,-3.2,1.3,1.4,314.0,93.625
UA43,2017-01-08,-0.1,-6.8,-4.3,0.0,0.63,239.0,96.25
UA43,2017-01-09,-1.6,-5.1,-4.0,0.0,0.91,301.0,84.16666666666667
UA43,2017-01-10,-1.0,-7.1,-4.1,0.0,0.07,88.0,58.375
UA43,2017-01-11,4.5,-1.5,1.4,1.6,0.07,118.0,82.70833333333333
UA43,2017-01-12,5.4,-1.9,0.6,2.7,3.29,226.0,89.08333333333333
UA43,2017-01-13,4.4,-3.9,-0.9,0.0,0.07,230.0,37.0
UA43,2017-01-14,8.6,-2.0,2.8,0.0,0.0,141.0,69.625
UA43,2017-01-15,3.8,0.5,2.2,1.9,0.0,263.0,94.79166666666667
UA43,2017-01-16,1.8,-3.5,-0.9,0.0,0.0,17.0,80.83333333333333
UA43,2017-01-17,1.1,-0.6,0.1,0.0,0.77,48.0,100.0
UA43,2017-01-18,0.2,-2.0,-0.5,0.2,1.47,41.0,100.0
UA43,2017-01-19,-2.3,-5.6,-3.8,0.0,0.0,40.0,86.29166666666667
UA43,2017-01-20,-1.3,-8.3,-5.3,0.0,0.0,305.0,23.625
UA43,2017-01-21,0.1,-5.1,-1.6,0.1,0.07,262.0,98.20833333333333
UA43,2017-01-22,2.7,-6.2,-0.9,0.0,0.0,322.0,58.583333333333336
UA43,2017-01-23,4.2,-6.8,-2.6,0.0,0.0,278.0,0.3333333333333333
UA43,2017-01-24,5.2,-6.1,-1.0,0.2,0.0,179.0,48.791666666666664
UA43,2017-01-25,0.5,-2.3,-1.0,0.0,0.21,303.0,86.20833333333333
UA43,2017-01-26,-2.8,-7.5,-5.1,0.0,0.0,340.0,86.58333333333333
UA43,2017-01-27,-4.0,-11.8,-7.8,0.0,0.0,309.0,75.25
UA43,2017-01-28,-3.1,-9.0,-6.2,0.0,0.0,354.0,54.916666666666664
UA43,2017-01-29,-0.3,-10.1,-4.5,0.0,0.0,348.0,68.95833333333333
UA43,2017-01-30,-6.4,-13.5,-9.9,0.0,0.07,24.0,70.875
UA43,2017-01-31,-4.8,-13.3,-9.5,0.0,0.0,22.0,17.25
UA43,2017-02-01,0.6,-11.7,-6.1,0.0,0.0,249.0,39.125
UA43,2017-02-02,5.0,-2.5,0.0,0.0,0.0,258.0,62.625
UA43,2017-02-03,5.9,-2.2,2.1,0.0,0.0,165.0,94.33333333333333
UA43,2017-02-04,9.9,3.4,6.7,0.3,0.0,220.0,69.75
UA43,2017-02-05,6.0,-0.5,3.4,3.8,0.0,141.0,86.79166666666667
UA43,2017-02-06,5.2,2.0,3.4,2.9,0.0,84.0,98.75
UA43,2017-02-07,2.4,-0.2,1.4,0.6,0.0,77.0,100.0
UA43,2017-02-08,-0.4,-3.2,-1.7,0.1,0.0,76.0,99.04166666666667
UA43,2017-02-09,-0.9,-7.3,-3.5,0.0,0.0,59.0,27.041666666666668
UA43,2017-02-10,-3.8,-10.1,-7.2,0.0,0.0,29.0,52.25
UA43,2017-02-11,-2.7,-10.5,-6.5,0.0,0.0,27.0,58.791666666666664
UA43,2017-02-12,0.1,-6.1,-3.3,0.0,0.0,31.0,32.375
UA43,2017-02-13,-0.6,-7.8,-4.0,0.0,0.07,360.0,63.666666666666664
UA43,2017-02-14,0.7,-5.9,-3.0,0.0,0.56,277.0,79.125
UA43,2017-02-15,3.6,-3.2,-0.2,0.0,0.35,335.0,57.833333333333336
UA43,2017-02-16,1.8,-6.0,-2.8,0.0,0.0,349.0,8.875
UA43,2017-02-17,3.9,-7.8,-2.7,0.0,0.0,201.0,10.5
UA43,2017-02-18,7.1,-4.1,0.2,0.8,0.0,168.0,41.75
UA43,2017-02-19,7.5,-3.3,1.8,0.0,0.0,215.0,71.79166666666667
UA43,2017-02-20,9.6,-2.3,2.0,0.9,0.0,92.0,78.04166666666667
UA43,2017-02-21,7.2,1.3,4.0,0.7,0.0,223.0,94.375
UA43,2017-02-22,5.8,2.9,4.3,5.3,0.0,254.0,84.45833333333333
UA43,2017-02-23,12.8,1.0,6.9,0.2,0.0,232.0,60.625
UA43,2017-02-24,14.4,4.0,8.5,0.0,0.0,216.0,21.208333333333332
UA43,2017-02-25,12.6,-0.6,6.1,3.2,0.0,245.0,58.5
UA43,2017-02-26,7.3,-2.0,2.0,0.0,0.0,261.0,21.916666666666668
UA43,2017-02-27,9.3,-0.7,3.7,0.0,0.0,225.0,48.375
UA43,2017-02-28,12.3,-2.9,3.2,0.0,0.0,101.0,31.541666666666668
UA43,2017-03-01,18.3,-1.4,7.2,0.0,0.0,111.0,31.0
UA43,2017-03-02,16.1,2.2,7.7,0.2,0.0,326.0,40.0
UA43,2017-03-03,12.4,5.3,8.0,0.1,0.0,299.0,69.5
UA43,2017-03-04,12.3,1.4,6.5,0.1,0.0,290.0,12.833333333333334
UA43,2017-03-05,16.3,-1.3,6.5,0.0,0.0,147.0,9.25
UA43,2017-03-06,18.0,-1.0,7.7,0.0,0.0,132.0,26.166666666666668
UA43,2017-03-07,17.7,1.2,8.6,0.0,0.0,154.0,24.5
UA43,2017-03-08,9.4,4.3,6.1,0.0,0.0,68.0,36.333333333333336
UA43,2017-03-09,12.3,3.4,6.7,0.0,0.0,70.0,10.75
UA43,2017-03-10,12.7,4.9,7.8,0.0,0.0,85.0,32.208333333333336
UA43,2017-03-11,11.1,5.2,7.7,0.1,0.0,78.0,38.75
UA43,2017-03-12,9.3,4.6,6.3,0.3,0.0,73.0,42.125
UA43,2017-03-13,10.8,3.9,6.7,1.6,0.0,55.0,47.416666666666664
UA43,2017-03-14,8.9,3.8,6.2,0.7,0.0,60.0,56.833333333333336
UA43,2017-03-15,11.0,2.7,6.7,0.0,0.0,342.0,77.41666666666667
UA43,2017-03-16,11.7,3.3,7.1,0.2,0.0,276.0,72.79166666666667
UA43,2017-03-17,11.4,1.5,5.4,2.3,0.0,220.0,72.5
UA43,2017-03-18,10.4,0.6,5.4,0.6,0.0,229.0,62.541666666666664
UA43,2017-03-19,11.9,4.6,7.8,5.1,0.0,220.0,98.58333333333333
UA43,2017-03-20,8.6,1.0,4.9,1.4,0.0,283.0,58.291666666666664
UA43,2017-03-21,12.1,2.1,6.9,0.5,0.0,273.0,56.208333333333336
UA43,2017-03-22,13.3,0.4,7.1,0.0,0.0,58.0,7.333333333333333
UA43,2017-03-23,15.2,0.1,7.1,0.0,0.0,295.0,0.9166666666666666
UA43,2017-03-24,17.9,1.3,9.1,0.0,0.0,244.0,19.583333333333332
UA43,2017-03-25,12.8,5.6,8.5,3.9,0.0,302.0,74.125
UA43,2017-03-26,10.2,2.1,6.0,3.1,0.0,250.0,85.70833333333333
UA43,2017-03-27,9.6,1.7,5.6,0.1,0.0,285.0,37.166666666666664
UA43,2017-03-28,16.5,2.6,9.5,0.0,0.0,249.0,5.625
UA43,2017-03-29,18.1,3.3,10.8,0.0,0.0,288.0,2.75
UA43,2017-03-30,17.9,7.9,12.3,0.0,0.0,305.0,28.25
UA43,2017-03-31,7.7,-0.2,4.9,0.0,0.0,68.0,3.0416666666666665
UA43,2017-04-01,15.1,-2.1,6.5,0.0,0.0,309.0,32.125
UA43,2017-04-02,15.7,3.2,9.0,0.0,0.0,98.0,16.333333333333332
UA43,2017-04-03,18.4,0.4,8.6,0.0,0.0,195.0,4.708333333333333
UA43,2017-04-04,19.4,1.6,10.3,0.0,0.0,342.0,6.125
UA43,2017-04-05,18.4,3.9,10.0,0.0,0.0,85.0,50.0
UA43,2017-04-06,18.4,7.3,11.4,0.3,0.0,160.0,33.583333333333336
UA43,2017-04-07,17.1,6.5,10.5,5.7,0.0,218.0,62.333333333333336
UA43,2017-04-08,13.2,6.3,9.0,0.0,0.0,218.0,70.29166666666667
UA43,2017-04-09,12.2,6.0,8.3,2.2,0.0,306.0,89.33333333333333
UA43,2017-04-10,13.9,3.8,8.5,0.8,0.0,37.0,48.166666666666664
UA43,2017-04-11,15.4,1.4,8.4,0.0,0.0,226.0,34.166666666666664
UA43,2017-04-12,16.9,2.4,9.8,0.0,0.0,265.0,16.625
UA43,2017-04-13,20.5,5.2,12.0,0.0,0.0,23.0,16.25
UA43,2017-04-14,17.5,5.1,11.1,0.2,0.0,271.0,17.916666666666668
UA43,2017-04-15,17.1,6.9,11.5,0.3,0.0,274.0,4.041666666666667
UA43,2017-04-16,20.7,3.9,12.6,0.4,0.0,200.0,14.625
UA43,2017-04-17,18.8,7.9,12.0,3.6,0.0,76.0,58.791666666666664
UA43,2017-04-18,14.9,7.2,10.4,18.0,0.0,2.0,97.20833333333333
UA43,2017-04-19,8.1,1.5,5.0,6.4,1.75,315.0,90.20833333333333
UA43,2017-04-20,12.6,2.8,8.0,2.8,0.0,85.0,56.625
UA43,2017-04-21,8.7,5.2,7.2,6.3,0.0,211.0,92.29166666666667
UA43,2017-04-22,14.9,3.9,8.6,1.2,0.0,258.0,39.75
UA43,2017-04-23,8.6,3.8,6.3,6.1,0.0,262.0,79.16666666666667
UA43,2017-04-24,11.5,5.3,7.7,6.0,0.0,282.0,60.458333333333336
UA43,2017-04-25,13.9,3.2,8.6,0.1,0.0,239.0,18.166666666666668
UA43,2017-04-26,17.9,0.2,9.3,0.0,0.0,130.0,0.0
UA43,2017-04-27,22.6,0.7,11.7,0.0,0.0,103.0,0.0
UA43,2017-04-28,22.9,3.9,13.8,0.0,0.0,100.0,0.0
UA43,2017-04-29,23.8,6.0,14.8,0.0,0.0,107.0,0.08333333333333333
UA43,2017-04-30,24.0,7.9,15.9,0.0,0.0,79.0,1.9583333333333333
UA43,2017-05-01,24.0,11.0,17.2,0.0,0.0,79.0,3.2916666666666665
UA43,2017-05-02,26.3,10.8,19.4,0.0,0.0,25.0,0.0
UA43,2017-05-03,27.5,15.0,21.0,0.0,0.0,11.0,0.0
UA43,2017-05-04,25.4,13.4,19.7,0.0,0.0,352.0,0.0
UA43,2017-05-05,25.2,10.9,17.8,0.5,0.0,62.0,9.208333333333334
UA43,2017-05-06,23.2,12.1,17.8,0.0,0.0,86.0,23.166666666666668
UA43,2017-05-07,25.2,11.1,18.0,0.0,0.0,75.0,36.458333333333336
UA43,2017-05-08,21.6,12.1,15.8,1.4,0.0,251.0,63.041666666666664
UA43,2017-05-09,21.8,11.9,16.4,3.8,0.0,255.0,64.41666666666667
UA43,2017-05-10,17.4,9.1,13.7,0.6,0.0,301.0,42.375
UA43,2017-05-11,19.2,5.1,12.2,0.1,0.0,256.0,16.416666666666668
UA43,2017-05-12,22.9,8.0,16.2,0.0,0.0,213.0,24.791666666666668
UA43,2017-05-13,27.2,11.7,18.9,0.1,0.0,122.0,33.708333333333336
UA43,2017-05-14,20.2,13.1,16.1,15.3,0.0,24.0,81.95833333333333
UA43,2017-05-15,19.4,13.7,15.9,9.3,0.0,2.0,94.0
UA43,2017-05-16,21.2,11.9,16.7,0.4,0.0,10.0,29.958333333333332
UA43,2017-05-17,23.0,11.2,17.2,0.4,0.0,341.0,14.208333333333334
UA43,2017-05-18,20.1,8.8,15.0,0.0,0.0,336.0,0.8333333333333334
UA43,2017-05-19,19.8,8.1,14.5,0.0,0.0,359.0,8.416666666666666
UA43,2017-05-20,18.2,11.6,14.4,5.2,0.0,290.0,54.958333333333336
UA43,2017-05-21,16.3,9.9,13.0,15.8,0.0,122.0,81.375
UA43,2017-05-22,19.5,10.8,14.8,2.9,0.0,36.0,63.125
UA43,2017-05-23,16.9,11.1,14.2,7.1,0.0,35.0,59.791666666666664
UA43,2017-05-24,20.8,8.7,15.4,0.0,0.0,72.0,14.958333333333334
UA43,2017-05-25,21.8,8.8,15.5,0.0,0.0,135.0,14.416666666666666
UA43,2017-05-26,21.3,8.1,15.1,0.0,0.0,109.0,47.25
UA43,2017-05-27,24.1,10.2,17.7,0.0,0.0,308.0,19.875
UA43,2017-05-28,25.0,14.3,19.5,0.0,0.0,11.0,25.0
UA43,2017-05-29,25.5,13.1,20.0,0.0,0.0,76.0,10.833333333333334
UA43,2017-05-30,28.0,11.7,20.7,0.0,0.0,238.0,14.291666666666666
