LONGITUDE,LATITUDE,CLASS
33.25,41.44,2
33.26,41.44,1
33.28,41.44,1
33.29,41.44,1
33.3,41.44,1
33.31,41.44,1
33.32,41.44,1
33.34,41.44,1
33.35,41.44,1
33.36,41.44,1
33.37,41.44,1
33.38,41.44,1
33.4,41.44,3
33.41,41.44,1
33.42,41.44,3
33.43,41.44,1
33.44,41.44,1
33.46,41.44,1
33.47,41.44,1
33.48,41.44,1
33.49,41.44,1
33.5,41.44,1
33.51,41.44,1
33.53,41.44,1
33.54,41.44,3
33.55,41.44,1
33.56,41.44,3
33.57,41.44,3
33.59,41.44,1
33.6,41.44,3
33.61,41.44,1
33.62,41.44,1
33.63,41.44,1
33.65,41.44,1
33.66,41.44,1
33.67,41.44,1
33.68,41.44,1
33.69,41.44,3
33.71,41.44,3
33.72,41.44,3
33.73,41.44,3
33.74,41.44,3
33.75,41.44,3
33.77,41.44,2
33.78,41.44,3
33.79,41.44,3
33.8,41.44,3
33.81,41.44,3
33.83,41.44,3
33.84,41.44,3
33.85,41.44,3
33.86,41.44,3
33.87,41.44,1
33.89,41.44,3
33.9,41.44,2
33.91,41.44,1
33.92,41.44,1
33.93,41.44,1
33.95,41.44,2
33.96,41.44,2
33.97,41.44,3
33.98,41.44,4
33.99,41.44,3
34.01,41.44,3
34.02,41.44,3
34.03,41.44,3
34.04,41.44,3
34.05,41.44,2
34.07,41.44,3
34.08,41.44,1
34.09,41.44,2
34.1,41.44,2
34.11,41.44,1
34.13,41.44,2
34.14,41.44,1
34.15,41.44,1
34.16,41.44,3
34.17,41.44,2
34.19,41.44,3
34.2,41.44,1
34.21,41.44,3
34.22,41.44,3
34.23,41.44,2
34.25,41.44,3
34.26,41.44,4
34.27,41.44,3
34.28,41.44,3
34.29,41.44,1
34.31,41.44,1
34.32,41.44,1
34.33,41.44,1
34.34,41.44,1
34.35,41.43,1
34.36,41.43,1
34.38,41.43,2
34.39,41.43,2
34.4,41.43,1
34.41,41.43,1
34.42,41.43,1
34.44,41.43,1
34.45,41.43,1
34.46,41.43,1
34.47,41.43,2
34.48,41.43,1
34.5,41.43,1
34.51,41.43,1
34.52,41.43,3
34.53,41.43,1
34.54,41.43,2
34.56,41.43,2
34.57,41.43,2
34.58,41.43,1
34.59,41.43,1
34.6,41.43,1
34.62,41.43,1
34.63,41.43,1
34.64,41.43,1
34.65,41.43,1
34.66,41.43,2
34.68,41.43,2
34.69,41.43,2
34.7,41.43,1
34.71,41.43,1
34.72,41.43,1
34.74,41.43,2
34.75,41.43,1
34.76,41.43,1
34.77,41.43,1
34.78,41.43,1
34.8,41.43,2
34.81,41.43,2
34.82,41.43,2
34.83,41.43,2
34.84,41.43,1
34.86,41.43,2
34.87,41.43,2
34.88,41.43,2
34.89,41.43,1
34.9,41.43,1
34.92,41.43,1
34.93,41.43,1
34.94,41.43,1
34.95,41.43,3
34.96,41.43,1
34.98,41.43,1
34.99,41.43,2
35.0,41.43,2
35.01,41.43,2
35.02,41.43,1
35.04,41.42,2
35.05,41.42,4
35.06,41.42,4
35.07,41.42,1
35.08,41.42,2
35.09,41.42,2
35.11,41.42,2
35.12,41.42,2
35.13,41.42,2
35.14,41.42,1
35.15,41.42,1
35.17,41.42,1
35.18,41.42,1
35.19,41.42,1
35.2,41.42,2
35.21,41.42,1
35.23,41.42,1
35.24,41.42,2
35.25,41.42,1
35.26,41.42,1
35.27,41.42,1
35.29,41.42,1
35.3,41.42,1
35.31,41.42,2
35.32,41.42,1
35.33,41.42,1
35.35,41.42,2
35.36,41.42,2
35.37,41.42,2
35.38,41.42,2
35.39,41.42,2
35.41,41.42,2
35.42,41.42,2
35.43,41.42,1
35.44,41.42,2
35.45,41.42,2
35.47,41.42,2
35.48,41.42,2
35.49,41.42,2
35.5,41.42,2
35.51,41.42,2
35.53,41.42,2
35.54,41.41,2
35.55,41.41,1
35.56,41.41,1
35.57,41.41,2
35.59,41.41,1
35.6,41.41,2
35.61,41.41,2
35.62,41.41,1
35.63,41.41,1
35.65,41.41,1
35.66,41.41,1
35.67,41.41,1
35.68,41.41,2
35.69,41.41,1
35.7,41.41,1
35.72,41.41,2
35.73,41.41,1
35.74,41.41,1
35.75,41.41,1
35.76,41.41,1
35.78,41.41,1
35.79,41.41,1
35.8,41.41,4
35.81,41.41,0
35.82,41.41,0
35.84,41.41,1
35.85,41.41,1
35.86,41.41,1
35.87,41.41,1
35.88,41.41,2
35.9,41.41,1
35.91,41.41,1
35.92,41.41,2
35.93,41.41,1
35.94,41.41,1
35.96,41.4,2
35.97,41.4,2
35.98,41.4,1
35.99,41.4,2
31.4,41.42,0
31.41,41.42,0
31.42,41.42,0
31.43,41.42,0
31.44,41.42,0
31.46,41.42,0
31.47,41.42,0
31.48,41.42,0
31.49,41.42,0
31.5,41.42,0
31.52,41.42,0
31.53,41.42,0
31.54,41.42,0
31.55,41.42,0
31.56,41.42,0
31.58,41.43,0
31.59,41.43,0
31.6,41.43,0
31.61,41.43,0
31.62,41.43,0
31.64,41.43,0
31.65,41.43,0
31.66,41.43,0
31.67,41.43,0
31.68,41.43,0
31.7,41.43,0
31.71,41.43,1
31.72,41.43,1
31.73,41.43,4
31.74,41.43,1
31.75,41.43,4
31.77,41.43,1
31.78,41.43,1
31.79,41.43,1
31.8,41.43,1
31.81,41.43,4
31.83,41.43,1
31.84,41.43,1
31.85,41.43,1
31.86,41.43,1
31.87,41.43,1
31.89,41.43,1
31.9,41.43,1
31.91,41.43,2
31.92,41.43,1
31.93,41.43,1
31.95,41.43,1
31.96,41.43,1
31.97,41.43,1
31.98,41.43,1
31.99,41.43,1
32.01,41.43,1
32.02,41.43,2
32.03,41.43,2
32.04,41.43,2
32.05,41.43,4
32.07,41.43,4
32.08,41.43,4
32.09,41.43,4
32.1,41.43,1
32.11,41.43,2
32.13,41.43,3
32.14,41.43,2
32.15,41.43,4
32.16,41.43,1
32.17,41.43,4
32.19,41.43,2
32.2,41.43,1
32.21,41.43,2
32.22,41.43,2
32.23,41.43,2
32.25,41.43,1
32.26,41.43,1
32.27,41.43,2
32.28,41.43,2
32.29,41.43,3
32.31,41.43,4
32.32,41.43,1
32.33,41.43,1
32.34,41.43,1
32.35,41.43,1
32.37,41.43,1
32.38,41.43,1
32.39,41.43,1
32.4,41.43,1
32.41,41.43,1
32.43,41.43,1
32.44,41.43,1
32.45,41.43,1
32.46,41.43,1
32.47,41.43,1
32.49,41.43,1
32.5,41.43,1
32.51,41.43,1
32.52,41.43,1
32.53,41.43,2
32.55,41.43,2
32.56,41.43,1
32.57,41.43,4
32.58,41.43,1
32.59,41.43,1
32.6,41.43,1
32.62,41.43,1
32.63,41.43,1
32.64,41.43,1
32.65,41.43,1
32.66,41.43,1
32.68,41.43,1
32.69,41.43,1
32.7,41.43,1
32.71,41.43,1
32.72,41.43,1
32.74,41.43,2
32.75,41.43,1
32.76,41.43,1
32.77,41.43,1
32.78,41.43,1
32.8,41.43,1
32.81,41.43,1
32.82,41.43,2
32.83,41.43,1
32.84,41.43,1
32.86,41.43,3
32.87,41.43,3
32.88,41.43,3
32.89,41.43,3
32.9,41.43,3
32.92,41.43,1
32.93,41.43,1
32.94,41.43,1
32.95,41.43,3
32.96,41.43,3
32.98,41.43,3
32.99,41.43,3
33.0,41.43,1
33.01,41.43,3
33.02,41.43,1
33.04,41.43,1
33.05,41.43,1
33.06,41.43,1
33.07,41.43,1
33.08,41.43,1
33.1,41.43,1
33.11,41.43,2
33.12,41.43,2
33.13,41.43,1
33.14,41.43,2
33.16,41.43,2
33.17,41.43,2
33.18,41.43,1
33.19,41.43,1
33.2,41.43,1
33.22,41.43,2
33.23,41.43,2
33.24,41.43,1
33.25,41.43,1
33.26,41.43,1
33.28,41.43,1
33.29,41.43,2
33.3,41.43,1
33.31,41.43,1
33.32,41.43,1
33.34,41.43,1
33.35,41.43,1
33.36,41.43,1
33.37,41.43,1
33.38,41.43,2
33.4,41.43,1
33.41,41.43,1
33.42,41.43,1
33.43,41.43,1
33.44,41.43,1
33.45,41.43,1
33.47,41.43,1
33.48,41.43,1
33.49,41.43,1
33.5,41.43,1
33.51,41.43,1
33.53,41.43,1
33.54,41.43,1
33.55,41.43,1
33.56,41.43,3
33.57,41.43,3
33.59,41.43,3
33.6,41.43,1
33.61,41.43,2
33.62,41.43,2
33.63,41.43,1
33.65,41.43,1
33.66,41.43,1
33.67,41.43,1
33.68,41.43,1
33.69,41.43,1
33.71,41.43,3
33.72,41.43,3
33.73,41.43,3
33.74,41.43,1
33.75,41.43,1
33.77,41.43,4
33.78,41.43,4
33.79,41.43,4
33.8,41.43,3
33.81,41.43,3
33.83,41.43,3
33.84,41.43,3
33.85,41.43,3
33.86,41.43,4
33.87,41.43,3
33.89,41.43,2
33.9,41.43,2
33.91,41.43,2
33.92,41.43,3
33.93,41.43,3
33.95,41.43,1
33.96,41.43,3
33.97,41.43,1
33.98,41.43,1
33.99,41.43,1
34.01,41.43,3
34.02,41.43,2
34.03,41.43,4
34.04,41.43,3
34.05,41.43,2
34.07,41.43,1
34.08,41.43,3
34.09,41.43,3
34.1,41.43,1
34.11,41.43,1
34.13,41.43,3
34.14,41.43,3
34.15,41.43,3
34.16,41.43,1
34.17,41.43,1
34.19,41.43,1
34.2,41.43,1
34.21,41.43,1
34.22,41.43,3
34.23,41.43,3
34.25,41.43,4
34.26,41.43,3
34.27,41.43,1
34.28,41.43,1
34.29,41.43,1
34.3,41.43,1
34.32,41.43,1
34.33,41.43,2
34.34,41.43,1
34.35,41.43,2
34.36,41.43,2
34.38,41.43,1
34.39,41.43,2
34.4,41.43,1
34.41,41.43,2
34.42,41.43,1
34.44,41.42,2
34.45,41.42,1
34.46,41.42,1
34.47,41.42,1
34.48,41.42,2
34.5,41.42,1
34.51,41.42,1
34.52,41.42,2
34.53,41.42,1
34.54,41.42,1
34.56,41.42,1
34.57,41.42,2
34.58,41.42,2
34.59,41.42,2
34.6,41.42,1
34.62,41.42,1
34.63,41.42,1
34.64,41.42,1
34.65,41.42,3
34.66,41.42,2
34.68,41.42,1
34.69,41.42,1
34.7,41.42,2
34.71,41.42,2
34.72,41.42,2
34.74,41.42,2
34.75,41.42,2
34.76,41.42,2
34.77,41.42,2
34.78,41.42,1
34.8,41.42,2
34.81,41.42,2
34.82,41.42,2
34.83,41.42,2
34.84,41.42,2
34.86,41.42,2
34.87,41.42,2
34.88,41.42,1
34.89,41.42,3
34.9,41.42,1
34.92,41.42,1
34.93,41.42,2
34.94,41.42,1
34.95,41.42,1
34.96,41.42,1
34.98,41.42,3
34.99,41.42,2
35.0,41.42,2
35.01,41.42,3
35.02,41.42,3
35.03,41.42,3
35.05,41.42,4
35.06,41.42,1
35.07,41.42,1
35.08,41.41,3
35.09,41.41,3
35.11,41.41,2
35.12,41.41,2
35.13,41.41,1
35.14,41.41,1
35.15,41.41,1
35.17,41.41,2
35.18,41.41,2
35.19,41.41,2
35.2,41.41,2
35.21,41.41,2
35.23,41.41,2
35.24,41.41,1
35.25,41.41,1
35.26,41.41,1
35.27,41.41,1
35.29,41.41,1
35.3,41.41,1
35.31,41.41,2
35.32,41.41,2
35.33,41.41,2
35.35,41.41,1
35.36,41.41,2
35.37,41.41,2
35.38,41.41,2
35.39,41.41,2
35.41,41.41,2
35.42,41.41,2
35.43,41.41,2
35.44,41.41,2
35.45,41.41,2
35.47,41.41,2
35.48,41.41,2
35.49,41.41,2
35.5,41.41,2
35.51,41.41,2
35.53,41.41,2
35.54,41.41,1
35.55,41.41,2
35.56,41.41,1
35.57,41.41,2
35.58,41.4,2
35.6,41.4,1
35.61,41.4,1
35.62,41.4,1
35.63,41.4,1
35.64,41.4,2
35.66,41.4,2
35.67,41.4,1
35.68,41.4,1
35.69,41.4,1
35.7,41.4,1
35.72,41.4,1
35.73,41.4,1
35.74,41.4,1
35.75,41.4,1
35.76,41.4,2
35.78,41.4,1
35.79,41.4,2
35.8,41.4,1
35.81,41.4,0
35.82,41.4,0
35.84,41.4,1
35.85,41.4,1
35.86,41.4,1
35.87,41.4,1
35.88,41.4,1
35.9,41.4,1
35.91,41.4,1
35.92,41.4,1
35.93,41.4,1
35.94,41.4,1
35.96,41.4,1
35.97,41.4,1
35.98,41.4,1
35.99,41.39,1
31.37,41.41,0
31.38,41.41,0
31.4,41.41,0
31.41,41.41,0
31.42,41.41,0
31.43,41.41,0
31.44,41.41,0
31.46,41.41,0
31.47,41.41,0
31.48,41.41,0
31.49,41.41,0
31.5,41.42,0
31.52,41.42,0
31.53,41.42,0
31.54,41.42,0
31.55,41.42,0
31.56,41.42,0
31.58,41.42,0
31.59,41.42,0
31.6,41.42,0
31.61,41.42,0
31.62,41.42,0
31.64,41.42,0
31.65,41.42,0
31.66,41.42,0
31.67,41.42,0
31.68,41.42,0
31.7,41.42,1
31.71,41.42,4
31.72,41.42,1
31.73,41.42,1
31.74,41.42,1
31.76,41.42,1
31.77,41.42,1
31.78,41.42,1
31.79,41.42,0
31.8,41.42,1
31.81,41.42,1
31.83,41.42,1
31.84,41.42,1
31.85,41.42,1
31.86,41.42,1
31.87,41.42,1
31.89,41.42,1
31.9,41.42,1
31.91,41.42,1
31.92,41.42,1
31.93,41.42,1
31.95,41.42,1
31.96,41.42,1
31.97,41.42,1
31.98,41.42,1
31.99,41.42,1
32.01,41.42,2
32.02,41.42,2
32.03,41.42,2
32.04,41.42,2
32.05,41.42,2
32.07,41.42,2
32.08,41.42,4
32.09,41.42,4
32.1,41.42,3
32.11,41.42,4
32.13,41.42,2
32.14,41.42,2
32.15,41.42,4
32.16,41.42,4
32.17,41.42,3
32.19,41.42,2
32.2,41.42,2
32.21,41.42,3
32.22,41.42,2
32.23,41.42,2
32.25,41.42,2
32.26,41.42,1
32.27,41.42,2
32.28,41.42,4
32.29,41.42,3
32.31,41.42,1
32.32,41.42,1
32.33,41.42,1
32.34,41.42,1
32.35,41.42,1
32.37,41.42,1
32.38,41.42,1
32.39,41.42,1
32.4,41.42,1
32.41,41.42,1
32.43,41.42,1
32.44,41.42,1
32.45,41.42,1
32.46,41.42,1
32.47,41.42,2
32.49,41.42,1
32.5,41.42,4
32.51,41.42,1
32.52,41.42,1
32.53,41.42,1
32.55,41.42,1
32.56,41.42,2
32.57,41.42,2
32.58,41.42,1
32.59,41.42,1
32.6,41.42,1
32.62,41.42,1
32.63,41.42,1
32.64,41.42,1
32.65,41.42,1
32.66,41.42,1
32.68,41.42,1
32.69,41.42,1
32.7,41.42,1
32.71,41.42,1
32.72,41.42,1
32.74,41.42,1
32.75,41.42,1
32.76,41.42,1
32.77,41.42,1
32.78,41.42,1
32.8,41.42,1
32.81,41.42,1
32.82,41.42,3
32.83,41.42,3
32.84,41.42,3
32.86,41.42,3
32.87,41.42,3
32.88,41.42,3
32.89,41.42,3
32.9,41.42,1
32.92,41.42,1
32.93,41.42,3
32.94,41.42,4
32.95,41.42,4
32.96,41.42,3
32.98,41.42,3
32.99,41.42,3
33.0,41.42,1
33.01,41.42,1
33.02,41.42,1
33.04,41.42,1
33.05,41.42,1
33.06,41.42,1
33.07,41.42,3
33.08,41.42,1
33.1,41.42,1
33.11,41.42,1
33.12,41.42,1
33.13,41.42,2
33.14,41.42,1
33.16,41.42,1
33.17,41.42,2
33.18,41.42,2
33.19,41.42,3
33.2,41.42,1
33.22,41.42,1
33.23,41.42,2
33.24,41.42,1
33.25,41.42,1
33.26,41.42,1
33.28,41.42,1
33.29,41.42,1
33.3,41.42,1
33.31,41.42,1
33.32,41.42,2
33.34,41.42,1
33.35,41.42,1
33.36,41.42,1
33.37,41.42,1
33.38,41.42,2
33.4,41.42,1
33.41,41.42,4
33.42,41.42,1
33.43,41.42,1
33.44,41.42,1
33.45,41.42,1
33.47,41.42,1
33.48,41.42,1
33.49,41.42,2
33.5,41.42,1
33.51,41.42,1
33.53,41.42,1
33.54,41.42,1
33.55,41.42,1
33.56,41.42,1
33.57,41.42,3
33.59,41.42,3
33.6,41.42,1
33.61,41.42,2
33.62,41.42,1
33.63,41.42,1
33.65,41.42,1
33.66,41.42,1
33.67,41.42,1
33.68,41.42,1
33.69,41.42,1
33.71,41.42,3
33.72,41.42,1
33.73,41.42,3
33.74,41.42,2
33.75,41.42,1
33.77,41.42,4
33.78,41.42,4
33.79,41.42,4
33.8,41.42,3
33.81,41.42,4
33.83,41.42,3
33.84,41.42,3
33.85,41.42,3
33.86,41.42,4
33.87,41.42,3
33.89,41.42,1
33.9,41.42,4
33.91,41.42,2
33.92,41.42,3
33.93,41.42,2
33.95,41.42,3
33.96,41.42,3
33.97,41.42,1
33.98,41.42,3
33.99,41.42,1
34.01,41.42,1
34.02,41.42,1
34.03,41.42,2
34.04,41.42,2
34.05,41.42,1
34.07,41.42,2
34.08,41.42,3
34.09,41.42,1
34.1,41.42,1
34.11,41.42,3
34.13,41.42,3
34.14,41.42,1
34.15,41.42,1
34.16,41.42,2
34.17,41.42,1
34.19,41.42,1
34.2,41.42,1
34.21,41.42,1
34.22,41.42,1
34.23,41.42,3
34.24,41.42,3
34.26,41.42,1
34.27,41.42,1
34.28,41.42,1
34.29,41.42,1
34.3,41.42,1
34.32,41.42,1
34.33,41.42,1
34.34,41.42,1
34.35,41.42,2
34.36,41.42,1
34.38,41.42,1
34.39,41.42,3
34.4,41.42,2
34.41,41.42,1
34.42,41.42,1
34.44,41.42,2
34.45,41.42,2
34.46,41.42,1
34.47,41.42,2
34.48,41.42,4
34.5,41.42,1
34.51,41.41,2
34.52,41.41,1
34.53,41.41,1
34.54,41.41,2
34.56,41.41,1
34.57,41.41,1
34.58,41.41,1
34.59,41.41,1
34.6,41.41,1
34.62,41.41,1
34.63,41.41,1
34.64,41.41,4
34.65,41.41,3
34.66,41.41,1
34.68,41.41,2
34.69,41.41,1
34.7,41.41,1
34.71,41.41,2
34.72,41.41,1
34.74,41.41,2
34.75,41.41,2
34.76,41.41,2
34.77,41.41,2
34.78,41.41,2
34.8,41.41,2
34.81,41.41,2
34.82,41.41,2
34.83,41.41,2
34.84,41.41,2
34.86,41.41,2
34.87,41.41,2
34.88,41.41,1
34.89,41.41,3
34.9,41.41,3
34.91,41.41,2
34.93,41.41,1
34.94,41.41,1
34.95,41.41,2
34.96,41.41,1
34.97,41.41,3
34.99,41.41,3
35.0,41.41,2
35.01,41.41,2
35.02,41.41,1
35.03,41.41,2
35.05,41.41,1
35.06,41.41,1
35.07,41.41,1
35.08,41.41,1
35.09,41.41,3
35.11,41.41,3
35.12,41.41,3
35.13,41.41,1
35.14,41.4,1
35.15,41.4,1
35.17,41.4,1
35.18,41.4,1
35.19,41.4,2
35.2,41.4,1
35.21,41.4,1
35.23,41.4,2
35.24,41.4,1
35.25,41.4,1
35.26,41.4,2
35.27,41.4,1
35.29,41.4,2
35.3,41.4,2
35.31,41.4,1
35.32,41.4,2
35.33,41.4,1
35.35,41.4,2
35.36,41.4,2
35.37,41.4,1
35.38,41.4,1
35.39,41.4,2
35.41,41.4,2
35.42,41.4,2
35.43,41.4,2
35.44,41.4,1
35.45,41.4,2
35.47,41.4,2
35.48,41.4,2
35.49,41.4,2
35.5,41.4,2
35.51,41.4,2
35.52,41.4,1
35.54,41.4,2
35.55,41.4,2
35.56,41.4,2
35.57,41.4,1
35.58,41.4,1
35.6,41.4,1
35.61,41.4,2
35.62,41.39,2
35.63,41.39,1
35.64,41.39,2
35.66,41.39,1
35.67,41.39,2
35.68,41.39,1
35.69,41.39,1
35.7,41.39,1
35.72,41.39,2
35.73,41.39,2
35.74,41.39,2
35.75,41.39,2
35.76,41.39,2
35.78,41.39,1
35.79,41.39,2
35.8,41.39,1
35.81,41.39,3
35.82,41.39,1
35.84,41.39,1
35.85,41.39,4
35.86,41.39,2
35.87,41.39,1
35.88,41.39,1
35.9,41.39,1
35.91,41.39,1
35.92,41.39,2
35.93,41.39,1
35.94,41.39,1
35.96,41.39,3
35.97,41.39,1
35.98,41.39,2
35.99,41.39,4
31.35,41.4,0
31.36,41.4,0
31.37,41.4,0
31.38,41.4,0
31.4,41.4,0
31.41,41.4,0
31.42,41.4,0
31.43,41.41,0
31.44,41.41,0
31.46,41.41,0
31.47,41.41,0
31.48,41.41,0
31.49,41.41,0
31.5,41.41,0
31.52,41.41,0
31.53,41.41,0
31.54,41.41,0
31.55,41.41,0
31.56,41.41,0
31.58,41.41,0
31.59,41.41,0
31.6,41.41,0
31.61,41.41,0
31.62,41.41,0
31.64,41.41,0
31.65,41.41,0
31.66,41.41,1
31.67,41.41,4
31.68,41.41,1
31.7,41.41,1
31.71,41.41,1
31.72,41.41,1
31.73,41.41,1
31.74,41.41,1
31.76,41.41,1
31.77,41.41,1
31.78,41.41,1
31.79,41.41,1
31.8,41.41,0
31.82,41.41,1
31.83,41.41,1
31.84,41.41,1
31.85,41.41,1
31.86,41.41,1
31.87,41.41,1
31.89,41.41,1
31.9,41.41,1
31.91,41.41,1
31.92,41.41,1
31.93,41.41,1
31.95,41.41,1
31.96,41.41,1
31.97,41.41,2
31.98,41.41,2
31.99,41.41,2
32.01,41.41,2
32.02,41.41,2
32.03,41.41,3
32.04,41.41,2
32.05,41.41,3
32.07,41.41,2
32.08,41.41,0
32.09,41.41,4
32.1,41.41,2
32.11,41.41,4
32.13,41.41,4
32.14,41.41,2
32.15,41.41,1
32.16,41.41,1
32.17,41.41,3
32.19,41.41,2
32.2,41.41,4
32.21,41.41,2
32.22,41.41,2
32.23,41.41,1
32.25,41.41,1
32.26,41.41,2
32.27,41.41,1
32.28,41.41,2
32.29,41.41,1
32.31,41.41,1
32.32,41.41,1
32.33,41.41,1
32.34,41.41,1
32.35,41.41,1
32.37,41.41,1
32.38,41.41,1
32.39,41.41,1
32.4,41.41,1
32.41,41.41,1
32.43,41.41,1
32.44,41.41,1
32.45,41.41,1
32.46,41.41,1
32.47,41.41,2
32.49,41.41,1
32.5,41.41,1
32.51,41.41,1
32.52,41.41,1
32.53,41.41,2
32.55,41.41,1
32.56,41.41,1
32.57,41.41,1
32.58,41.42,1
32.59,41.42,1
32.6,41.42,2
32.62,41.42,1
32.63,41.42,1
32.64,41.42,1
32.65,41.42,1
32.66,41.42,1
32.68,41.42,1
32.69,41.42,1
32.7,41.42,1
32.71,41.42,1
32.72,41.42,1
32.74,41.42,2
32.75,41.42,2
32.76,41.42,1
32.77,41.42,1
32.78,41.42,1
32.8,41.42,1
32.81,41.42,1
32.82,41.42,2
32.83,41.42,1
32.84,41.42,3
32.86,41.42,3
32.87,41.42,3
32.88,41.42,3
32.89,41.42,3
32.9,41.42,1
32.92,41.42,3
32.93,41.42,1
32.94,41.42,3
32.95,41.42,3
32.96,41.42,3
32.98,41.42,3
32.99,41.42,3
33.0,41.42,3
33.01,41.42,3
33.02,41.42,2
33.04,41.42,1
33.05,41.42,1
33.06,41.42,1
33.07,41.42,1
33.08,41.42,1
33.1,41.42,1
33.11,41.42,1
33.12,41.42,2
33.13,41.42,1
33.14,41.42,1
33.16,41.42,3
33.17,41.42,1
33.18,41.42,2
33.19,41.42,3
33.2,41.42,4
33.22,41.42,1
33.23,41.42,1
33.24,41.42,1
33.25,41.42,1
33.26,41.42,4
33.28,41.42,1
33.29,41.42,1
33.3,41.42,1
33.31,41.42,1
33.32,41.42,1
33.34,41.42,1
33.35,41.42,1
33.36,41.42,1
33.37,41.42,1
33.38,41.42,1
33.4,41.42,1
33.41,41.42,1
33.42,41.42,1
33.43,41.41,1
33.44,41.41,1
33.45,41.41,1
33.47,41.41,1
33.48,41.41,2
33.49,41.41,1
33.5,41.41,2
33.51,41.41,1
33.53,41.41,1
33.54,41.41,1
33.55,41.41,1
33.56,41.41,2
33.57,41.41,1
33.59,41.41,3
33.6,41.41,1
33.61,41.41,1
33.62,41.41,1
33.63,41.41,3
33.65,41.41,1
33.66,41.41,1
33.67,41.41,1
33.68,41.41,1
33.69,41.41,2
33.71,41.41,2
33.72,41.41,1
33.73,41.41,3
33.74,41.41,2
33.75,41.41,3
33.77,41.41,1
33.78,41.41,4
33.79,41.41,4
33.8,41.41,4
33.81,41.41,3
33.83,41.41,3
33.84,41.41,3
33.85,41.41,3
33.86,41.41,3
33.87,41.41,3
33.89,41.41,1
33.9,41.41,1
33.91,41.41,3
33.92,41.41,3
33.93,41.41,1
33.95,41.41,1
33.96,41.41,3
33.97,41.41,3
33.98,41.41,3
33.99,41.41,1
34.01,41.41,3
34.02,41.41,1
34.03,41.41,1
34.04,41.41,1
34.05,41.41,1
34.07,41.41,2
34.08,41.41,1
34.09,41.41,4
34.1,41.41,1
34.11,41.41,1
34.13,41.41,1
34.14,41.41,1
34.15,41.41,2
34.16,41.41,1
34.17,41.41,3
34.18,41.41,1
34.2,41.41,1
34.21,41.41,1
34.22,41.41,1
34.23,41.41,3
34.24,41.41,3
34.26,41.41,1
34.27,41.41,1
34.28,41.41,2
34.29,41.41,1
34.3,41.41,2
34.32,41.41,2
34.33,41.41,1
34.34,41.41,1
34.35,41.41,1
34.36,41.41,1
34.38,41.41,1
34.39,41.41,3
34.4,41.41,1
34.41,41.41,1
34.42,41.41,2
34.44,41.41,1
34.45,41.41,1
34.46,41.41,1
34.47,41.41,2
34.48,41.41,1
34.5,41.41,2
34.51,41.41,2
34.52,41.41,1
34.53,41.41,1
34.54,41.41,1
34.56,41.41,1
34.57,41.41,1
34.58,41.4,1
34.59,41.4,1
34.6,41.4,2
34.62,41.4,1
34.63,41.4,1
34.64,41.4,1
34.65,41.4,3
34.66,41.4,2
34.68,41.4,2
34.69,41.4,2
34.7,41.4,2
34.71,41.4,2
34.72,41.4,2
34.74,41.4,1
34.75,41.4,2
34.76,41.4,2
34.77,41.4,1
34.78,41.4,2
34.8,41.4,2
34.81,41.4,2
34.82,41.4,2
34.83,41.4,3
34.84,41.4,4
34.85,41.4,3
34.87,41.4,2
34.88,41.4,2
34.89,41.4,2
34.9,41.4,3
34.91,41.4,2
34.93,41.4,1
34.94,41.4,2
34.95,41.4,2
34.96,41.4,2
34.97,41.4,2
34.99,41.4,1
35.0,41.4,1
35.01,41.4,1
35.02,41.4,1
35.03,41.4,1
35.05,41.4,1
35.06,41.4,1
35.07,41.4,1
35.08,41.4,1
35.09,41.4,1
35.11,41.4,0
35.12,41.4,3
35.13,41.4,1
35.14,41.4,1
35.15,41.4,1
35.17,41.4,1
35.18,41.4,2
35.19,41.39,1
35.2,41.39,1
35.21,41.39,1
35.23,41.39,2
35.24,41.39,4
35.25,41.39,2
35.26,41.39,2
35.27,41.39,2
35.29,41.39,2
35.3,41.39,2
35.31,41.39,1
35.32,41.39,2
35.33,41.39,2
35.35,41.39,2
35.36,41.39,2
35.37,41.39,2
35.38,41.39,2
35.39,41.39,2
35.4,41.39,2
35.42,41.39,2
35.43,41.39,2
35.44,41.39,2
35.45,41.39,2
35.46,41.39,2
35.48,41.39,2
35.49,41.39,2
35.5,41.39,2
35.51,41.39,1
35.52,41.39,4
35.54,41.39,1
35.55,41.39,1
35.56,41.39,1
35.57,41.39,2
35.58,41.39,2
35.6,41.39,2
35.61,41.39,1
35.62,41.39,2
35.63,41.39,2
35.64,41.39,2
35.66,41.39,2
35.67,41.38,1
35.68,41.38,1
35.69,41.38,2
35.7,41.38,2
35.72,41.38,1
35.73,41.38,1
35.74,41.38,1
35.75,41.38,2
35.76,41.38,1
35.78,41.38,2
35.79,41.38,0
35.8,41.38,3
35.81,41.38,1
35.82,41.38,1
35.84,41.38,2
35.85,41.38,1
35.86,41.38,1
35.87,41.38,1
35.88,41.38,1
35.89,41.38,1
35.91,41.38,1
35.92,41.38,1
35.93,41.38,2
35.94,41.38,1
35.95,41.38,4
35.97,41.38,1
35.98,41.38,2
35.99,41.38,2
31.34,41.39,0
31.35,41.39,0
31.36,41.4,0
31.37,41.4,0
31.38,41.4,0
31.4,41.4,0
31.41,41.4,0
