LONGITUDE,LATITUDE,CLASS
38.52,44.32,0
38.54,44.32,0
38.55,44.32,0
38.56,44.32,0
38.57,44.32,0
38.59,44.32,0
38.6,44.32,0
38.61,44.32,0
38.62,44.32,0
38.64,44.32,0
38.65,44.32,0
38.66,44.32,1
38.67,44.32,1
38.69,44.32,4
38.7,44.32,4
38.71,44.32,1
38.72,44.32,1
38.74,44.32,1
38.75,44.32,1
38.76,44.32,3
38.77,44.32,1
38.79,44.32,1
38.8,44.32,1
38.81,44.32,1
38.82,44.32,1
38.84,44.32,1
38.85,44.32,1
38.86,44.32,1
38.87,44.32,1
38.89,44.32,1
38.9,44.32,1
38.91,44.32,1
38.92,44.32,1
38.94,44.32,1
38.95,44.32,1
38.96,44.32,1
38.97,44.32,1
38.99,44.32,1
39.0,44.32,1
39.01,44.32,1
39.03,44.32,1
39.04,44.32,1
39.05,44.32,1
39.06,44.32,1
39.08,44.32,1
39.09,44.32,1
39.1,44.32,1
39.11,44.32,1
39.13,44.32,1
39.14,44.32,1
39.15,44.32,1
39.16,44.32,1
39.18,44.32,1
39.19,44.32,1
39.2,44.32,1
39.21,44.32,1
39.23,44.32,1
39.24,44.32,1
39.25,44.32,1
39.26,44.32,1
39.28,44.32,1
39.29,44.32,1
39.3,44.32,1
39.31,44.32,1
39.33,44.32,4
39.34,44.32,1
39.35,44.32,1
39.36,44.32,1
39.38,44.32,1
39.39,44.32,1
39.4,44.32,1
39.41,44.32,1
39.43,44.32,1
39.44,44.32,2
39.45,44.32,1
39.46,44.32,1
39.48,44.32,1
39.49,44.32,1
39.5,44.32,1
39.51,44.32,1
39.53,44.32,1
39.54,44.32,1
39.55,44.32,1
39.56,44.32,1
39.58,44.32,1
39.59,44.32,1
39.6,44.32,1
39.61,44.32,1
39.63,44.32,1
39.64,44.32,1
39.65,44.32,1
39.66,44.32,1
39.68,44.32,1
39.69,44.32,1
39.7,44.32,1
39.72,44.32,1
39.73,44.32,1
39.74,44.32,1
39.75,44.32,1
39.77,44.32,1
39.78,44.32,1
39.79,44.32,1
39.8,44.32,1
39.82,44.32,1
39.83,44.32,0
39.84,44.32,1
39.85,44.32,1
39.87,44.32,1
39.88,44.32,1
39.89,44.31,1
39.9,44.31,1
39.92,44.31,1
39.93,44.31,1
39.94,44.31,1
39.95,44.31,1
39.97,44.31,1
39.98,44.31,1
39.99,44.31,1
40.0,44.31,1
40.02,44.31,1
40.03,44.31,1
40.04,44.31,1
40.05,44.31,1
40.07,44.31,1
40.08,44.31,1
40.09,44.31,1
40.1,44.31,1
40.12,44.31,1
40.13,44.31,1
40.14,44.31,1
40.15,44.31,1
40.17,44.31,1
40.18,44.31,1
40.19,44.31,4
40.2,44.31,1
40.22,44.31,1
40.23,44.31,1
40.24,44.31,1
40.25,44.31,1
40.27,44.31,1
40.28,44.31,1
40.29,44.31,1
40.3,44.31,1
40.32,44.31,1
40.33,44.31,1
40.34,44.31,1
40.35,44.31,1
40.37,44.31,1
40.38,44.31,1
40.39,44.31,1
40.4,44.31,1
40.42,44.31,1
40.43,44.31,1
40.44,44.31,2
40.45,44.31,2
40.47,44.31,2
40.48,44.31,1
40.49,44.31,1
40.51,44.31,1
40.52,44.31,1
40.53,44.31,3
40.54,44.31,3
40.56,44.31,3
40.57,44.31,1
40.58,44.31,3
40.59,44.31,3
40.61,44.31,3
40.62,44.31,1
40.63,44.31,3
40.64,44.31,1
40.66,44.31,1
40.67,44.31,1
40.68,44.31,2
40.69,44.31,3
40.71,44.31,3
40.72,44.31,2
40.73,44.31,3
40.74,44.31,2
40.76,44.3,3
40.77,44.3,3
40.78,44.3,3
40.79,44.3,1
40.81,44.3,3
40.82,44.3,3
40.83,44.3,3
40.84,44.3,3
40.86,44.3,3
40.87,44.3,3
40.88,44.3,1
40.89,44.3,2
40.91,44.3,2
40.92,44.3,4
40.93,44.3,3
40.94,44.3,1
40.96,44.3,1
40.97,44.3,3
40.98,44.3,3
40.99,44.3,3
41.01,44.3,1
41.02,44.3,3
41.03,44.3,3
41.04,44.3,3
41.06,44.3,2
41.07,44.3,1
41.08,44.3,3
41.09,44.3,3
41.11,44.3,3
41.12,44.3,2
41.13,44.3,2
41.14,44.3,2
41.16,44.3,2
41.17,44.3,2
41.18,44.3,2
41.19,44.3,2
41.21,44.3,3
41.22,44.3,3
41.23,44.3,2
41.24,44.3,3
41.26,44.3,3
41.27,44.3,3
41.28,44.3,2
41.29,44.3,3
41.31,44.3,3
41.32,44.29,3
41.33,44.29,2
41.34,44.29,2
41.36,44.29,2
41.37,44.29,3
41.38,44.29,3
41.39,44.29,3
41.41,44.29,3
41.42,44.29,3
41.43,44.29,3
41.45,44.29,1
41.46,44.29,1
41.47,44.29,3
41.48,44.29,3
41.5,44.29,3
41.51,44.29,3
41.52,44.29,3
41.53,44.29,4
41.55,44.29,4
41.56,44.29,3
41.57,44.29,3
41.58,44.29,3
41.6,44.29,3
41.61,44.29,3
41.62,44.29,3
41.63,44.29,3
41.65,44.29,2
41.66,44.29,3
41.67,44.29,3
41.68,44.29,3
41.7,44.29,3
41.71,44.29,3
41.72,44.29,3
41.73,44.29,3
41.75,44.29,1
41.76,44.29,3
41.77,44.28,3
41.78,44.28,3
41.8,44.28,2
41.81,44.28,3
41.82,44.28,3
41.83,44.28,3
41.85,44.28,3
41.86,44.28,3
41.87,44.28,3
41.88,44.28,3
41.9,44.28,3
41.91,44.28,0
41.92,44.28,2
41.93,44.28,3
41.95,44.28,3
41.96,44.28,3
41.97,44.28,3
41.98,44.28,3
38.27,44.31,0
38.29,44.31,0
38.3,44.31,0
38.31,44.31,0
38.32,44.31,0
38.34,44.31,0
38.35,44.31,0
38.36,44.31,0
38.37,44.31,0
38.39,44.31,0
38.4,44.31,0
38.41,44.31,0
38.42,44.31,0
38.44,44.31,0
38.45,44.31,0
38.46,44.31,0
38.47,44.31,0
38.49,44.31,0
38.5,44.31,0
38.51,44.31,0
38.52,44.31,0
38.54,44.31,0
38.55,44.31,0
38.56,44.31,0
38.57,44.31,0
38.59,44.31,0
38.6,44.31,0
38.61,44.31,0
38.62,44.31,0
38.64,44.31,0
38.65,44.31,0
38.66,44.31,0
38.67,44.31,0
38.69,44.31,0
38.7,44.31,4
38.71,44.31,1
38.72,44.31,1
38.74,44.31,1
38.75,44.31,4
38.76,44.31,1
38.77,44.31,1
38.79,44.31,1
38.8,44.31,1
38.81,44.31,1
38.82,44.31,1
38.84,44.31,1
38.85,44.31,1
38.86,44.31,1
38.87,44.31,1
38.89,44.31,1
38.9,44.31,1
38.91,44.31,1
38.92,44.31,1
38.94,44.31,1
38.95,44.31,1
38.96,44.31,1
38.97,44.31,1
38.99,44.31,1
39.0,44.31,1
39.01,44.31,1
39.03,44.31,1
39.04,44.31,1
39.05,44.31,1
39.06,44.31,1
39.08,44.31,1
39.09,44.31,1
39.1,44.31,1
39.11,44.31,1
39.13,44.31,1
39.14,44.31,1
39.15,44.31,1
39.16,44.31,1
39.18,44.31,1
39.19,44.31,1
39.2,44.31,1
39.21,44.31,1
39.23,44.31,1
39.24,44.31,1
39.25,44.31,1
39.26,44.31,1
39.28,44.31,1
39.29,44.31,1
39.3,44.31,1
39.31,44.31,1
39.33,44.31,1
39.34,44.31,1
39.35,44.31,1
39.36,44.31,1
39.38,44.31,1
39.39,44.31,1
39.4,44.31,1
39.41,44.31,1
39.43,44.31,1
39.44,44.31,1
39.45,44.31,1
39.46,44.31,1
39.48,44.31,1
39.49,44.31,1
39.5,44.31,1
39.51,44.31,1
39.53,44.31,1
39.54,44.31,1
39.55,44.31,1
39.56,44.31,1
39.58,44.31,1
39.59,44.31,1
39.6,44.31,1
39.61,44.31,1
39.63,44.31,1
39.64,44.31,1
39.65,44.31,1
39.66,44.31,1
39.68,44.31,1
39.69,44.31,1
39.7,44.31,1
39.71,44.31,1
39.73,44.31,1
39.74,44.31,1
39.75,44.31,1
39.77,44.31,1
39.78,44.31,1
39.79,44.31,1
39.8,44.31,1
39.82,44.31,4
39.83,44.31,4
39.84,44.31,1
39.85,44.31,1
39.87,44.31,1
39.88,44.31,1
39.89,44.31,1
39.9,44.31,1
39.92,44.31,1
39.93,44.31,1
39.94,44.31,1
39.95,44.31,1
39.97,44.31,1
39.98,44.31,1
39.99,44.31,1
40.0,44.3,1
40.02,44.3,1
40.03,44.3,1
40.04,44.3,1
40.05,44.3,1
40.07,44.3,1
40.08,44.3,1
40.09,44.3,1
40.1,44.3,1
40.12,44.3,1
40.13,44.3,1
40.14,44.3,1
40.15,44.3,1
40.17,44.3,4
40.18,44.3,4
40.19,44.3,4
40.2,44.3,1
40.22,44.3,1
40.23,44.3,1
40.24,44.3,1
40.25,44.3,1
40.27,44.3,1
40.28,44.3,1
40.29,44.3,1
40.3,44.3,1
40.32,44.3,1
40.33,44.3,1
40.34,44.3,1
40.35,44.3,1
40.37,44.3,1
40.38,44.3,1
40.39,44.3,1
40.4,44.3,1
40.42,44.3,1
40.43,44.3,1
40.44,44.3,1
40.45,44.3,1
40.47,44.3,1
40.48,44.3,2
40.49,44.3,1
40.5,44.3,1
40.52,44.3,4
40.53,44.3,1
40.54,44.3,2
40.55,44.3,2
40.57,44.3,3
40.58,44.3,3
40.59,44.3,3
40.61,44.3,2
40.62,44.3,3
40.63,44.3,3
40.64,44.3,3
40.66,44.3,1
40.67,44.3,2
40.68,44.3,3
40.69,44.3,1
40.71,44.3,2
40.72,44.3,1
40.73,44.3,1
40.74,44.3,3
40.76,44.3,3
40.77,44.3,1
40.78,44.3,3
40.79,44.3,1
40.81,44.3,3
40.82,44.29,3
40.83,44.29,3
40.84,44.29,3
40.86,44.29,3
40.87,44.29,3
40.88,44.29,1
40.89,44.29,2
40.91,44.29,1
40.92,44.29,1
40.93,44.29,3
40.94,44.29,3
40.96,44.29,1
40.97,44.29,1
40.98,44.29,3
40.99,44.29,3
41.01,44.29,1
41.02,44.29,3
41.03,44.29,3
41.04,44.29,2
41.06,44.29,1
41.07,44.29,2
41.08,44.29,3
41.09,44.29,3
41.11,44.29,3
41.12,44.29,2
41.13,44.29,2
41.14,44.29,3
41.16,44.29,2
41.17,44.29,3
41.18,44.29,2
41.19,44.29,1
41.21,44.29,3
41.22,44.29,3
41.23,44.29,3
41.24,44.29,3
41.26,44.29,3
41.27,44.29,3
41.28,44.29,3
41.29,44.29,3
41.31,44.29,3
41.32,44.29,3
41.33,44.29,3
41.34,44.29,3
41.36,44.29,3
41.37,44.28,3
41.38,44.28,3
41.39,44.28,3
41.41,44.28,3
41.42,44.28,3
41.43,44.28,3
41.44,44.28,1
41.46,44.28,1
41.47,44.28,3
41.48,44.28,3
41.49,44.28,3
41.51,44.28,3
41.52,44.28,3
41.53,44.28,2
41.54,44.28,3
41.56,44.28,3
41.57,44.28,3
41.58,44.28,1
41.59,44.28,3
41.61,44.28,3
41.62,44.28,3
41.63,44.28,3
41.65,44.28,3
41.66,44.28,3
41.67,44.28,3
41.68,44.28,3
41.7,44.28,3
41.71,44.28,3
41.72,44.28,3
41.73,44.28,2
41.75,44.28,3
41.76,44.28,3
41.77,44.28,3
41.78,44.28,3
41.8,44.28,2
41.81,44.27,3
41.82,44.27,3
41.83,44.27,3
41.85,44.27,3
41.86,44.27,3
41.87,44.27,3
41.88,44.27,3
41.9,44.27,3
41.91,44.27,0
41.92,44.27,2
41.93,44.27,2
41.95,44.27,3
41.96,44.27,3
41.97,44.27,3
41.98,44.27,3
38.3,44.3,0
38.31,44.3,0
38.32,44.3,0
38.34,44.3,0
38.35,44.3,0
38.36,44.3,0
38.37,44.3,0
38.39,44.3,0
38.4,44.3,0
38.41,44.3,0
38.42,44.3,0
38.44,44.3,0
38.45,44.3,0
38.46,44.3,0
38.47,44.3,0
38.49,44.3,0
38.5,44.3,0
38.51,44.3,0
38.52,44.3,0
38.54,44.3,0
38.55,44.3,0
38.56,44.3,0
38.57,44.3,0
38.59,44.3,0
38.6,44.3,0
38.61,44.3,0
38.62,44.3,0
38.64,44.3,0
38.65,44.3,0
38.66,44.3,0
38.67,44.3,0
38.69,44.3,0
38.7,44.3,0
38.71,44.3,0
38.72,44.3,0
38.74,44.3,0
38.75,44.3,0
38.76,44.3,1
38.77,44.3,1
38.79,44.3,1
38.8,44.3,1
38.81,44.3,1
38.82,44.3,1
38.84,44.3,1
38.85,44.3,1
38.86,44.3,3
38.87,44.3,1
38.89,44.3,1
38.9,44.3,1
38.91,44.3,1
38.92,44.3,1
38.94,44.3,1
38.95,44.3,1
38.96,44.3,1
38.97,44.3,1
38.99,44.3,1
39.0,44.3,1
39.01,44.3,1
39.03,44.3,1
39.04,44.3,1
39.05,44.3,1
39.06,44.3,1
39.08,44.3,1
39.09,44.3,1
39.1,44.3,1
39.11,44.3,1
39.13,44.3,1
39.14,44.3,1
39.15,44.3,1
39.16,44.3,1
39.18,44.3,1
39.19,44.3,1
39.2,44.3,1
39.21,44.3,1
39.23,44.3,1
39.24,44.3,1
39.25,44.3,1
39.26,44.3,1
39.28,44.3,1
39.29,44.3,1
39.3,44.3,1
39.31,44.3,1
39.33,44.3,1
39.34,44.3,1
39.35,44.3,1
39.36,44.3,1
39.38,44.3,1
39.39,44.3,1
39.4,44.3,1
39.41,44.3,1
39.43,44.3,1
39.44,44.3,1
39.45,44.3,1
39.46,44.3,1
39.48,44.3,1
39.49,44.3,1
39.5,44.3,1
39.51,44.3,1
39.53,44.3,1
39.54,44.3,1
39.55,44.3,1
39.56,44.3,1
39.58,44.3,1
39.59,44.3,1
39.6,44.3,1
39.61,44.3,1
39.63,44.3,1
39.64,44.3,1
39.65,44.3,1
39.66,44.3,1
39.68,44.3,1
39.69,44.3,1
39.7,44.3,1
39.71,44.3,1
39.73,44.3,1
39.74,44.3,1
39.75,44.3,1
39.76,44.3,1
39.78,44.3,1
39.79,44.3,1
39.8,44.3,1
39.82,44.3,4
39.83,44.3,2
39.84,44.3,4
39.85,44.3,1
39.87,44.3,1
39.88,44.3,1
39.89,44.3,1
39.9,44.3,1
39.92,44.3,1
39.93,44.3,1
39.94,44.3,1
39.95,44.3,1
39.97,44.3,1
39.98,44.3,1
39.99,44.3,1
40.0,44.3,1
40.02,44.3,1
40.03,44.3,1
40.04,44.3,1
40.05,44.3,1
40.07,44.3,1
40.08,44.3,1
40.09,44.3,1
40.1,44.3,1
40.12,44.29,1
40.13,44.29,1
40.14,44.29,1
40.15,44.29,1
40.17,44.29,4
40.18,44.29,4
40.19,44.29,4
40.2,44.29,1
40.22,44.29,2
40.23,44.29,1
40.24,44.29,1
40.25,44.29,1
40.27,44.29,1
40.28,44.29,1
40.29,44.29,1
40.3,44.29,1
40.32,44.29,1
40.33,44.29,1
40.34,44.29,1
40.35,44.29,1
40.37,44.29,1
40.38,44.29,1
40.39,44.29,1
40.4,44.29,1
40.42,44.29,1
40.43,44.29,1
40.44,44.29,1
40.45,44.29,1
40.47,44.29,1
40.48,44.29,1
40.49,44.29,1
40.5,44.29,1
40.52,44.29,1
40.53,44.29,1
40.54,44.29,1
40.55,44.29,2
40.57,44.29,2
40.58,44.29,3
40.59,44.29,1
40.6,44.29,3
40.62,44.29,3
40.63,44.29,3
40.64,44.29,3
40.66,44.29,1
40.67,44.29,2
40.68,44.29,1
40.69,44.29,1
40.71,44.29,1
40.72,44.29,2
40.73,44.29,3
40.74,44.29,3
40.76,44.29,1
40.77,44.29,3
40.78,44.29,3
40.79,44.29,1
40.81,44.29,1
40.82,44.29,3
40.83,44.29,3
40.84,44.29,3
40.86,44.29,3
40.87,44.29,3
40.88,44.28,3
40.89,44.28,1
40.91,44.28,1
40.92,44.28,1
40.93,44.28,1
40.94,44.28,3
40.96,44.28,3
40.97,44.28,1
40.98,44.28,3
40.99,44.28,3
41.01,44.28,3
41.02,44.28,3
41.03,44.28,3
41.04,44.28,2
41.06,44.28,2
41.07,44.28,2
41.08,44.28,1
41.09,44.28,2
41.11,44.28,2
41.12,44.28,2
41.13,44.28,2
41.14,44.28,3
41.16,44.28,2
41.17,44.28,2
41.18,44.28,2
41.19,44.28,2
41.21,44.28,1
41.22,44.28,3
41.23,44.28,3
41.24,44.28,2
41.26,44.28,2
41.27,44.28,2
41.28,44.28,2
41.29,44.28,3
41.31,44.28,3
41.32,44.28,3
41.33,44.28,3
41.34,44.28,3
41.36,44.28,3
41.37,44.28,3
41.38,44.28,3
41.39,44.28,3
41.41,44.28,3
41.42,44.27,3
41.43,44.27,3
41.44,44.27,3
41.46,44.27,1
41.47,44.27,3
41.48,44.27,3
41.49,44.27,1
41.51,44.27,2
41.52,44.27,3
41.53,44.27,3
41.54,44.27,3
41.56,44.27,3
41.57,44.27,3
41.58,44.27,3
41.59,44.27,3
41.61,44.27,3
41.62,44.27,3
41.63,44.27,3
41.64,44.27,3
41.66,44.27,2
41.67,44.27,3
41.68,44.27,3
41.69,44.27,3
41.71,44.27,3
41.72,44.27,3
41.73,44.27,1
41.74,44.27,3
41.76,44.27,3
41.77,44.27,3
41.78,44.27,3
41.79,44.27,3
41.81,44.27,3
41.82,44.27,3
41.83,44.27,3
41.84,44.26,2
41.86,44.26,3
41.87,44.26,3
41.88,44.26,3
41.9,44.26,3
41.91,44.26,2
41.92,44.26,2
41.93,44.26,2
41.95,44.26,3
41.96,44.26,3
41.97,44.26,3
41.98,44.26,3
42.0,44.26,3
38.31,44.29,0
38.32,44.29,0
38.34,44.29,0
38.35,44.29,0
38.36,44.29,0
38.37,44.29,0
38.39,44.29,0
38.4,44.29,0
38.41,44.29,0
38.42,44.29,0
38.44,44.29,0
38.45,44.29,0
38.46,44.29,0
38.47,44.29,0
38.49,44.29,0
38.5,44.29,0
38.51,44.29,0
38.52,44.29,0
38.54,44.29,0
38.55,44.29,0
38.56,44.29,0
38.57,44.29,0
38.59,44.29,0
38.6,44.29,0
38.61,44.29,0
38.62,44.29,0
38.64,44.29,0
38.65,44.29,0
38.66,44.29,0
38.67,44.29,0
38.69,44.29,0
38.7,44.29,0
38.71,44.29,0
38.72,44.29,0
38.74,44.29,0
38.75,44.29,0
38.76,44.29,0
38.77,44.29,0
38.79,44.29,1
38.8,44.29,1
38.81,44.29,1
38.82,44.29,1
38.84,44.29,1
38.85,44.29,1
38.86,44.29,1
38.87,44.29,1
38.89,44.29,1
38.9,44.29,1
38.91,44.29,4
38.92,44.29,1
38.94,44.29,1
38.95,44.29,4
38.96,44.29,1
38.97,44.29,1
38.99,44.29,1
39.0,44.29,1
39.01,44.29,1
39.03,44.29,1
39.04,44.29,1
39.05,44.29,1
39.06,44.29,1
39.08,44.29,1
39.09,44.29,1
39.1,44.29,1
39.11,44.29,1
39.13,44.29,1
39.14,44.29,1
39.15,44.29,1
39.16,44.29,1
39.18,44.29,1
39.19,44.29,1
39.2,44.29,1
39.21,44.29,1
39.23,44.29,1
39.24,44.29,1
39.25,44.29,1
39.26,44.29,1
39.28,44.29,1
39.29,44.29,1
39.3,44.29,1
39.31,44.29,0
39.33,44.29,1
39.34,44.29,1
39.35,44.29,1
39.36,44.29,1
39.38,44.29,1
39.39,44.29,1
39.4,44.29,1
39.41,44.29,1
39.43,44.29,1
39.44,44.29,1
39.45,44.29,1
39.46,44.29,1
39.48,44.29,1
39.49,44.29,1
39.5,44.29,1
39.51,44.29,1
39.53,44.29,1
39.54,44.29,1
39.55,44.29,1
39.56,44.29,1
39.58,44.29,1
39.59,44.29,1
39.6,44.29,1
39.61,44.29,1
39.63,44.29,1
39.64,44.29,1
39.65,44.29,1
39.66,44.29,1
39.68,44.29,1
39.69,44.29,1
39.7,44.29,1
39.71,44.29,1
39.73,44.29,1
39.74,44.29,1
39.75,44.29,1
39.76,44.29,1
39.78,44.29,1
39.79,44.29,1
39.8,44.29,1
39.81,44.29,4
39.83,44.29,1
39.84,44.29,1
39.85,44.29,1
39.87,44.29,1
39.88,44.29,1
39.89,44.29,1
39.9,44.29,1
39.92,44.29,1
39.93,44.29,1
39.94,44.29,1
39.95,44.29,1
39.97,44.29,1
39.98,44.29,1
39.99,44.29,1
40.0,44.29,1
40.02,44.29,1
40.03,44.29,1
40.04,44.29,1
40.05,44.29,1
40.07,44.29,1
40.08,44.29,1
40.09,44.29,1
40.1,44.29,1
40.12,44.29,1
40.13,44.29,1
40.14,44.29,1
40.15,44.29,1
40.17,44.29,1
40.18,44.29,1
40.19,44.29,1
40.2,44.29,1
40.22,44.28,2
40.23,44.28,2
40.24,44.28,1
40.25,44.28,1
40.27,44.28,1
40.28,44.28,1
40.29,44.28,1
40.3,44.28,1
40.32,44.28,1
40.33,44.28,2
40.34,44.28,1
40.35,44.28,1
40.37,44.28,1
40.38,44.28,1
40.39,44.28,1
40.4,44.28,1
40.42,44.28,1
40.43,44.28,1
40.44,44.28,1
40.45,44.28,1
40.47,44.28,1
40.48,44.28,1
40.49,44.28,1
40.5,44.28,1
40.52,44.28,1
40.53,44.28,1
40.54,44.28,1
40.55,44.28,1
40.57,44.28,1
40.58,44.28,2
40.59,44.28,1
40.6,44.28,1
40.62,44.28,1
40.63,44.28,3
40.64,44.28,3
40.65,44.28,3
40.67,44.28,2
40.68,44.28,2
40.69,44.28,2
40.7,44.28,2
40.72,44.28,2
40.73,44.28,2
40.74,44.28,2
40.76,44.28,1
40.77,44.28,3
40.78,44.28,1
40.79,44.28,1
40.81,44.28,2
40.82,44.28,3
40.83,44.28,1
40.84,44.28,3
40.86,44.28,3
40.87,44.28,3
40.88,44.28,0
40.89,44.28,1
40.91,44.28,3
40.92,44.28,3
40.93,44.28,0
40.94,44.27,1
40.96,44.27,4
40.97,44.27,3
40.98,44.27,1
40.99,44.27,3
41.01,44.27,1
41.02,44.27,3
41.03,44.27,3
41.04,44.27,1
41.06,44.27,2
41.07,44.27,3
41.08,44.27,2
41.09,44.27,3
41.11,44.27,2
41.12,44.27,1
41.13,44.27,1
41.14,44.27,1
41.16,44.27,2
41.17,44.27,2
41.18,44.27,3
41.19,44.27,2
41.21,44.27,1
41.22,44.27,3
41.23,44.27,2
41.24,44.27,2
41.26,44.27,2
41.27,44.27,3
41.28,44.27,3
41.29,44.27,3
41.31,44.27,3
41.32,44.27,2
41.33,44.27,3
41.34,44.27,3
41.36,44.27,3
41.37,44.27,3
41.38,44.27,3
41.39,44.27,3
41.41,44.27,3
41.42,44.27,3
41.43,44.27,3
41.44,44.27,2
41.46,44.26,3
41.47,44.26,3
41.48,44.26,3
41.49,44.26,2
41.51,44.26,2
41.52,44.26,3
41.53,44.26,3
41.54,44.26,3
41.56,44.26,3
41.57,44.26,0
41.58,44.26,3
41.59,44.26,3
41.61,44.26,3
41.62,44.26,3
41.63,44.26,3
41.64,44.26,3
41.66,44.26,2
41.67,44.26,3
41.68,44.26,3
41.69,44.26,3
41.71,44.26,3
41.72,44.26,1
41.73,44.26,0
41.74,44.26,3
41.76,44.26,3
41.77,44.26,2
41.78,44.26,3
41.79,44.26,3
41.81,44.26,3
41.82,44.26,3
41.83,44.26,3
41.84,44.26,3
41.86,44.26,3
41.87,44.26,3
41.88,44.25,3
41.89,44.25,4
41.91,44.25,1
41.92,44.25,3
41.93,44.25,3
41.94,44.25,3
41.96,44.25,3
41.97,44.25,3
41.98,44.25,3
41.99,44.25,3
38.34,44.28,0
38.35,44.28,0
38.36,44.28,0
38.37,44.28,0
38.39,44.28,0
38.4,44.28,0
38.41,44.28,0
38.42,44.28,0
38.44,44.28,0
38.45,44.28,0
38.46,44.28,0
38.47,44.28,0
38.49,44.28,0
38.5,44.28,0
38.51,44.28,0
38.52,44.28,0
38.54,44.28,0
38.55,44.28,0
38.56,44.28,0
38.57,44.28,0
38.59,44.28,0
38.6,44.28,0
38.61,44.28,0
38.62,44.28,0
38.64,44.28,0
38.65,44.28,0
38.66,44.28,0
38.67,44.28,0
38.69,44.28,0
38.7,44.28,0
38.71,44.28,0
38.72,44.28,0
38.74,44.28,0
38.75,44.28,0
38.76,44.28,0
38.77,44.28,0
38.79,44.28,0
38.8,44.28,4
38.81,44.28,1
38.82,44.28,1
38.84,44.28,1
38.85,44.28,1
38.86,44.28,1
38.87,44.28,2
38.89,44.28,1
38.9,44.28,1
38.91,44.28,1
38.92,44.28,1
38.94,44.28,1
38.95,44.28,1
38.96,44.28,1
38.97,44.28,1
38.99,44.28,1
39.0,44.28,1
39.01,44.28,1
39.03,44.28,1
39.04,44.28,1
39.05,44.28,1
39.06,44.28,1
39.08,44.28,1
39.09,44.28,1
39.1,44.28,1
39.11,44.28,1
39.13,44.28,1
39.14,44.28,1
39.15,44.28,1
39.16,44.28,1
39.18,44.28,1
39.19,44.28,1
39.2,44.28,1
39.21,44.28,1
39.23,44.28,1
39.24,44.28,1
39.25,44.28,1
39.26,44.28,1
39.28,44.28,1
39.29,44.28,1
39.3,44.28,1
39.31,44.28,1
39.33,44.28,1
39.34,44.28,1
39.35,44.28,1
39.36,44.28,1
39.38,44.28,1
39.39,44.28,1
39.4,44.28,1
39.41,44.28,1
39.43,44.28,1
39.44,44.28,4
39.45,44.28,1
39.46,44.28,1
39.48,44.28,1
39.49,44.28,1
39.5,44.28,1
39.51,44.28,1
39.53,44.28,1
39.54,44.28,1
39.55,44.28,1
39.56,44.28,1
39.58,44.28,1
39.59,44.28,1
39.6,44.28,1
39.61,44.28,1
39.63,44.28,1
39.64,44.28,1
39.65,44.28,1
39.66,44.28,1
39.68,44.28,1
39.69,44.28,1
39.7,44.28,1
39.71,44.28,1
39.73,44.28,1
39.74,44.28,1
39.75,44.28,1
39.76,44.28,1
39.78,44.28,1
39.79,44.28,1
39.8,44.28,1
39.81,44.28,1
39.83,44.28,1
39.84,44.28,1
39.85,44.28,1
39.86,44.28,1
39.88,44.28,1
39.89,44.28,1
39.9,44.28,1
39.92,44.28,1
39.93,44.28,1
39.94,44.28,1
39.95,44.28,1
39.97,44.28,1
39.98,44.28,1
39.99,44.28,1
40.0,44.28,1
40.02,44.28,1
40.03,44.28,1
40.04,44.28,1
40.05,44.28,1
40.07,44.28,1
40.08,44.28,1
40.09,44.28,1
40.1,44.28,1
40.12,44.28,1
40.13,44.28,1
40.14,44.28,1
40.15,44.28,1
40.17,44.28,1
40.18,44.28,1
40.19,44.28,1
40.2,44.28,1
40.22,44.28,1
40.23,44.28,1
40.24,44.28,1
40.25,44.28,1
40.27,44.28,1
40.28,44.28,1
40.29,44.28,1
40.3,44.27,1
40.32,44.27,1
40.33,44.27,1
40.34,44.27,1
40.35,44.27,1
40.37,44.27,1
40.38,44.27,1
40.39,44.27,1
40.4,44.27,1
40.42,44.27,1
40.43,44.27,1
40.44,44.27,1
40.45,44.27,1
40.47,44.27,1
40.48,44.27,1
40.49,44.27,1
40.5,44.27,1
40.52,44.27,1
40.53,44.27,1
40.54,44.27,1
40.55,44.27,1
40.57,44.27,1
40.58,44.27,1
40.59,44.27,1
40.6,44.27,2
40.62,44.27,1
40.63,44.27,1
40.64,44.27,1
40.65,44.27,1
40.67,44.27,1
40.68,44.27,3
40.69,44.27,3
40.7,44.27,3
40.72,44.27,3
40.73,44.27,1
40.74,44.27,1
40.75,44.27,1
40.77,44.27,3
40.78,44.27,3
40.79,44.27,1
40.8,44.27,1
40.82,44.27,2
40.83,44.27,1
40.84,44.27,3
40.85,44.27,3
40.87,44.27,3
40.88,44.27,0
40.89,44.27,2
40.91,44.27,3
40.92,44.27,3
40.93,44.27,1
40.94,44.27,0
40.96,44.27,1
40.97,44.27,3
40.98,44.27,2
40.99,44.26,2
41.01,44.26,2
41.02,44.26,1
41.03,44.26,3
41.04,44.26,3
41.06,44.26,2
41.07,44.26,2
41.08,44.26,2
41.09,44.26,2
41.11,44.26,1
41.12,44.26,2
41.13,44.26,1
41.14,44.26,2
41.16,44.26,1
41.17,44.26,2
41.18,44.26,2
41.19,44.26,2
41.21,44.26,2
41.22,44.26,2
41.23,44.26,2
41.24,44.26,2
